place,measure,period,draw,value
Aberdeen,RCI,2004,583,0.221112356015009
Aberdeen,RCI,2004,584,0.223831113191342
Aberdeen,RCI,2004,585,0.226040741193951
Aberdeen,RCI,2004,586,0.221925263884267
Aberdeen,RCI,2004,587,0.219511298340118
Aberdeen,RCI,2004,588,0.222065039116721
Aberdeen,RCI,2004,589,0.221380764072279
Aberdeen,RCI,2004,590,0.220751163834007
Aberdeen,RCI,2004,591,0.218826842499054
Aberdeen,RCI,2004,592,0.221551141927871
Aberdeen,RCI,2004,593,0.220787811090452
Aberdeen,RCI,2004,594,0.225262775616365
Aberdeen,RCI,2004,595,0.221114819402354
Aberdeen,RCI,2004,596,0.220570824545037
Aberdeen,RCI,2004,597,0.219105152829697
Aberdeen,RCI,2004,598,0.224018837456131
Aberdeen,RCI,2004,599,0.221600277553858
Aberdeen,RCI,2004,600,0.220104561069965
Aberdeen,RCI,2004,601,0.220938770161759
Aberdeen,RCI,2004,602,0.221383969640384
Aberdeen,RCI,2004,603,0.218435288829817
Aberdeen,RCI,2004,604,0.223787871885473
Aberdeen,RCI,2004,605,0.216369664119204
Aberdeen,RCI,2004,606,0.220944431691964
Aberdeen,RCI,2004,607,0.219652653563552
Aberdeen,RCI,2004,608,0.220034485188475
Aberdeen,RCI,2004,609,0.219402094187865
Aberdeen,RCI,2004,610,0.21797587325761
Aberdeen,RCI,2004,611,0.219436925492783
Aberdeen,RCI,2004,612,0.217743495527147
Aberdeen,RCI,2004,613,0.218706373233167
Aberdeen,RCI,2004,614,0.21854656788039
Aberdeen,RCI,2004,615,0.223443887963634
Aberdeen,RCI,2004,616,0.221620675562706
Aberdeen,RCI,2004,617,0.221365305699391
Aberdeen,RCI,2004,618,0.21756185732138
Aberdeen,RCI,2004,619,0.218243553320493
Aberdeen,RCI,2004,620,0.216598977551078
Aberdeen,RCI,2004,621,0.217520521748976
Aberdeen,RCI,2004,622,0.216246988222972
Aberdeen,RCI,2004,623,0.21802160948918
Aberdeen,RCI,2004,624,0.218883027573116
Aberdeen,RCI,2004,625,0.219601979873021
Aberdeen,RCI,2004,626,0.216542007355975
Aberdeen,RCI,2004,627,0.219241556841541
Aberdeen,RCI,2004,628,0.220827171046624
Aberdeen,RCI,2004,629,0.221045114175423
Aberdeen,RCI,2004,630,0.218748329119228
Aberdeen,RCI,2004,631,0.221760425223135
Aberdeen,RCI,2004,632,0.219404972128552
Aberdeen,RCI,2004,633,0.219123875232489
Aberdeen,RCI,2004,634,0.224706475193211
Aberdeen,RCI,2004,635,0.219336487894552
Aberdeen,RCI,2004,636,0.218255351911245
Aberdeen,RCI,2004,637,0.21880689599792
Aberdeen,RCI,2004,638,0.222370125494577
Aberdeen,RCI,2004,639,0.2165597981447
Aberdeen,RCI,2004,640,0.218271035614271
Aberdeen,RCI,2004,641,0.220630717577669
Aberdeen,RCI,2004,642,0.220281365011857
Aberdeen,RCI,2004,643,0.223951671151238
Aberdeen,RCI,2004,644,0.221812279347597
Aberdeen,RCI,2004,645,0.219407243983914
Aberdeen,RCI,2004,646,0.227036309412636
Aberdeen,RCI,2004,647,0.227600376815887
Aberdeen,RCI,2004,648,0.220237122505503
Aberdeen,RCI,2004,649,0.224455486027662
Aberdeen,RCI,2004,650,0.224724955469689
Aberdeen,RCI,2004,651,0.225530951700907
Aberdeen,RCI,2004,652,0.226023181910493
Aberdeen,RCI,2004,653,0.223207726275871
Aberdeen,RCI,2004,654,0.222821004888571
Aberdeen,RCI,2004,655,0.221938823659797
Aberdeen,RCI,2004,656,0.219178657760239
Aberdeen,RCI,2004,657,0.217473381360636
Aberdeen,RCI,2004,658,0.22193513936271
Aberdeen,RCI,2004,659,0.220881875981362
Aberdeen,RCI,2004,660,0.221185683056784
Aberdeen,RCI,2004,661,0.223353998902715
Aberdeen,RCI,2004,662,0.222107594088828
Aberdeen,RCI,2004,663,0.224465838054915
Aberdeen,RCI,2004,664,0.224396952953122
Aberdeen,RCI,2004,665,0.219600959795012
Aberdeen,RCI,2004,666,0.218641486404569
Aberdeen,RCI,2004,667,0.221478226906629
Aberdeen,RCI,2004,668,0.219436668873912
Aberdeen,RCI,2004,669,0.220426936925298
Aberdeen,RCI,2004,670,0.217644100924184
Aberdeen,RCI,2004,671,0.220766998575744
Aberdeen,RCI,2004,672,0.218413468471618
Aberdeen,RCI,2004,673,0.217613375304356
Aberdeen,RCI,2004,674,0.216439845557291
Aberdeen,RCI,2004,675,0.221631454049727
Aberdeen,RCI,2004,676,0.221958019844099
Aberdeen,RCI,2004,677,0.219240118127537
Aberdeen,RCI,2004,678,0.221403751123817
Aberdeen,RCI,2004,679,0.219663021944152
Aberdeen,RCI,2004,680,0.219824898338751
Aberdeen,RCI,2004,681,0.217680008470269
Aberdeen,RCI,2004,682,0.220677905227313
Aberdeen,RCI,2004,683,0.219765742692852
Aberdeen,RCI,2004,684,0.223903446696536
Aberdeen,RCI,2004,685,0.22246409073344
Aberdeen,RCI,2004,686,0.221733398139976
Aberdeen,RCI,2004,687,0.223090664988217
Aberdeen,RCI,2004,688,0.225342377836494
Aberdeen,RCI,2004,689,0.223624555632872
Aberdeen,RCI,2004,690,0.220569556639843
Aberdeen,RCI,2004,691,0.22182032576873
Aberdeen,RCI,2004,692,0.220819624370261
Aberdeen,RCI,2004,693,0.224007207412152
Aberdeen,RCI,2004,694,0.22154479534511
Aberdeen,RCI,2004,695,0.225976047473708
Aberdeen,RCI,2004,696,0.219981008768888
Aberdeen,RCI,2004,697,0.222283433532004
Aberdeen,RCI,2004,698,0.221310093430619
Aberdeen,RCI,2004,699,0.215962244440104
Aberdeen,RCI,2004,700,0.219141938844306
Aberdeen,RCI,2004,701,0.223227641844886
Aberdeen,RCI,2004,702,0.22183907084457
Aberdeen,RCI,2004,703,0.219366904444259
Aberdeen,RCI,2004,704,0.219784149780634
Aberdeen,RCI,2004,705,0.221794893343584
Aberdeen,RCI,2004,706,0.223739060000638
Aberdeen,RCI,2004,707,0.220408561939902
Aberdeen,RCI,2004,708,0.218254685931748
Aberdeen,RCI,2004,709,0.214281730248718
Aberdeen,RCI,2004,710,0.220641376890611
Aberdeen,RCI,2004,711,0.22129884734969
Aberdeen,RCI,2004,712,0.222509354390616
Aberdeen,RCI,2004,713,0.220701984324994
Aberdeen,RCI,2004,714,0.221378649506367
Aberdeen,RCI,2004,715,0.222771823486437
Aberdeen,RCI,2004,716,0.224937046531282
Aberdeen,RCI,2004,717,0.223207690166592
Aberdeen,RCI,2004,718,0.216014760656328
Aberdeen,RCI,2004,719,0.217261373941037
Aberdeen,RCI,2004,720,0.220131755646623
Aberdeen,RCI,2004,721,0.222481831633564
Aberdeen,RCI,2004,722,0.22128490836953
Aberdeen,RCI,2004,723,0.216555690253945
Aberdeen,RCI,2004,724,0.220448298662676
Aberdeen,RCI,2004,725,0.22061912174287
Aberdeen,RCI,2004,726,0.218927793430378
Aberdeen,RCI,2004,727,0.221614314362646
Aberdeen,RCI,2004,728,0.221646002186457
Aberdeen,RCI,2004,729,0.219416885871931
Aberdeen,RCI,2004,730,0.217420822208394
Aberdeen,RCI,2004,731,0.219340218248851
Aberdeen,RCI,2004,732,0.216154252749091
Aberdeen,RCI,2004,733,0.217642244410973
Aberdeen,RCI,2004,734,0.219624135632117
Aberdeen,RCI,2004,735,0.217545287648286
Aberdeen,RCI,2004,736,0.218363991234291
Aberdeen,RCI,2004,737,0.218182131454558
Aberdeen,RCI,2004,738,0.221573935216344
Aberdeen,RCI,2004,739,0.220679457667128
Aberdeen,RCI,2004,740,0.221360516777675
Aberdeen,RCI,2004,741,0.225449353612757
Aberdeen,RCI,2004,742,0.221227520212706
Aberdeen,RCI,2004,743,0.220497347402083
Aberdeen,RCI,2004,744,0.220916070368241
Aberdeen,RCI,2004,745,0.224285817829243
Aberdeen,RCI,2004,746,0.226571093321123
Aberdeen,RCI,2004,747,0.223372111658433
Aberdeen,RCI,2004,748,0.224006363093062
Aberdeen,RCI,2004,749,0.224364824291832
Aberdeen,RCI,2004,750,0.219081985758236
Aberdeen,RCI,2004,751,0.220302017122728
Aberdeen,RCI,2004,752,0.218558458756009
Aberdeen,RCI,2004,753,0.218536185712543
Aberdeen,RCI,2004,754,0.223422943058665
Aberdeen,RCI,2004,755,0.22139562371018
Aberdeen,RCI,2004,756,0.221158249111948
Aberdeen,RCI,2004,757,0.219421620005712
Aberdeen,RCI,2004,758,0.220671999983357
Aberdeen,RCI,2004,759,0.220223876239956
Aberdeen,RCI,2004,760,0.219305288027452
Aberdeen,RCI,2004,761,0.222467009772406
Aberdeen,RCI,2004,762,0.222086643444346
Aberdeen,RCI,2004,763,0.221744765954729
Aberdeen,RCI,2004,764,0.219729529962868
Aberdeen,RCI,2004,765,0.222109412764935
Aberdeen,RCI,2004,766,0.224084404701356
Aberdeen,RCI,2004,767,0.224077196017813
Aberdeen,RCI,2004,768,0.227346070983228
Aberdeen,RCI,2004,769,0.223130781562841
Aberdeen,RCI,2004,770,0.219305983482813
Aberdeen,RCI,2004,771,0.221540192939669
Aberdeen,RCI,2004,772,0.216949841910744
Aberdeen,RCI,2004,773,0.218387201501674
Aberdeen,RCI,2004,774,0.22063625294316
Aberdeen,RCI,2004,775,0.222843324519882
Aberdeen,RCI,2004,776,0.21824906697014
Aberdeen,RCI,2004,777,0.218580237326953
Aberdeen,RCI,2004,778,0.214347695015592
Aberdeen,RCI,2004,779,0.218260904202438
Aberdeen,RCI,2004,780,0.216962255125717
Aberdeen,RCI,2004,781,0.219901733062086
Aberdeen,RCI,2004,782,0.217914898484691
Aberdeen,RCI,2004,783,0.221630156238352
Aberdeen,RCI,2004,784,0.219576067864624
Aberdeen,RCI,2004,785,0.219833969081085
Aberdeen,RCI,2004,786,0.220522195897338
Aberdeen,RCI,2004,787,0.216817242038466
Aberdeen,RCI,2004,788,0.215770053904677
Aberdeen,RCI,2004,789,0.219419586233191
Aberdeen,RCI,2004,790,0.221043026263933
Aberdeen,RCI,2004,791,0.220139582157385
Aberdeen,RCI,2004,792,0.221704172795225
Aberdeen,RCI,2004,793,0.219676447439133
Aberdeen,RCI,2004,794,0.22100159854362
Aberdeen,RCI,2004,795,0.219150372994812
Aberdeen,RCI,2004,796,0.222104798556905
Aberdeen,RCI,2004,797,0.221657693005557
Aberdeen,RCI,2004,798,0.220903311883629
Aberdeen,RCI,2004,799,0.220881949428779
Aberdeen,RCI,2004,800,0.222718415433666
Aberdeen,RCI,2004,801,0.221869756873892
Aberdeen,RCI,2004,802,0.22133199303054
Aberdeen,RCI,2004,803,0.219090095561545
Aberdeen,RCI,2004,804,0.218710693307803
Aberdeen,RCI,2004,805,0.21944682559367
Aberdeen,RCI,2004,806,0.216209578105495
Aberdeen,RCI,2004,807,0.220862330604272
Aberdeen,RCI,2004,808,0.220766031498767
Aberdeen,RCI,2004,809,0.217990310131812
Aberdeen,RCI,2004,810,0.22136302178816
Aberdeen,RCI,2004,811,0.222157095766646
Aberdeen,RCI,2004,812,0.222231304897224
Aberdeen,RCI,2004,813,0.221436439482866
Aberdeen,RCI,2004,814,0.21520950644237
Aberdeen,RCI,2004,815,0.219709193680731
Aberdeen,RCI,2004,816,0.217496466030031
Aberdeen,RCI,2004,817,0.217726216580104
Aberdeen,RCI,2004,818,0.219308108809131
Aberdeen,RCI,2004,819,0.217544295452404
Aberdeen,RCI,2004,820,0.21455121706607
Aberdeen,RCI,2004,821,0.217021903741035
Aberdeen,RCI,2004,822,0.218991485321309
Aberdeen,RCI,2004,823,0.217155468329078
Aberdeen,RCI,2004,824,0.220514960529153
Aberdeen,RCI,2004,825,0.217131243342698
Aberdeen,RCI,2004,826,0.218512663042986
Aberdeen,RCI,2004,827,0.22169512242465
Aberdeen,RCI,2004,828,0.221014311299442
Aberdeen,RCI,2004,829,0.216596213311171
Aberdeen,RCI,2004,830,0.220818458491515
Aberdeen,RCI,2004,831,0.223735637475865
Aberdeen,RCI,2004,832,0.222123233878314
Aberdeen,RCI,2004,833,0.220750816316111
Aberdeen,RCI,2004,834,0.220844853051545
Aberdeen,RCI,2004,835,0.219153043019206
Aberdeen,RCI,2004,836,0.223483541686317
Aberdeen,RCI,2004,837,0.224306283912162
Aberdeen,RCI,2004,838,0.223129246508741
Aberdeen,RCI,2004,839,0.221225727335788
Aberdeen,RCI,2004,840,0.22042546159389
Aberdeen,RCI,2004,841,0.217231504432629
Aberdeen,RCI,2004,842,0.218738317222167
Aberdeen,RCI,2004,843,0.221121022712957
Aberdeen,RCI,2004,844,0.218817903461859
Aberdeen,RCI,2004,845,0.216258462535637
Aberdeen,RCI,2004,846,0.218119311782693
Aberdeen,RCI,2004,847,0.218327095316054
Aberdeen,RCI,2004,848,0.222474620154851
Aberdeen,RCI,2004,849,0.216668991926585
Aberdeen,RCI,2004,850,0.220070474582509
Aberdeen,RCI,2004,851,0.220386211032929
Aberdeen,RCI,2004,852,0.217375041110799
Aberdeen,RCI,2004,853,0.2204948753379
Aberdeen,RCI,2004,854,0.216506250719591
Aberdeen,RCI,2004,855,0.216888722628613
Aberdeen,RCI,2004,856,0.217946978546094
Aberdeen,RCI,2004,857,0.221737766371075
Aberdeen,RCI,2004,858,0.218164533167816
Aberdeen,RCI,2004,859,0.215343312096568
Aberdeen,RCI,2004,860,0.21773947271218
Aberdeen,RCI,2004,861,0.222940712051174
Aberdeen,RCI,2004,862,0.222375010847866
Aberdeen,RCI,2004,863,0.217776629130246
Aberdeen,RCI,2004,864,0.218296669010216
Aberdeen,RCI,2004,865,0.221403688430129
Aberdeen,RCI,2004,866,0.220693761077551
Aberdeen,RCI,2004,867,0.225705921802833
Aberdeen,RCI,2004,868,0.221501025706631
Aberdeen,RCI,2004,869,0.22027405961158
Aberdeen,RCI,2004,870,0.221534546326604
Aberdeen,RCI,2004,871,0.216579466713059
Aberdeen,RCI,2004,872,0.219868726638167
Aberdeen,RCI,2004,873,0.217406119940166
Aberdeen,RCI,2004,874,0.220844520364166
Aberdeen,RCI,2004,875,0.220827343178927
Aberdeen,RCI,2004,876,0.216368581549965
Aberdeen,RCI,2004,877,0.218323852956456
Aberdeen,RCI,2004,878,0.219411458458648
Aberdeen,RCI,2004,879,0.220288336610337
Aberdeen,RCI,2004,880,0.215827200401321
Aberdeen,RCI,2004,881,0.225061911243822
Aberdeen,RCI,2004,882,0.219034297114337
Aberdeen,RCI,2004,883,0.218548161233059
Aberdeen,RCI,2004,884,0.220290710110758
Aberdeen,RCI,2004,885,0.217014802156232
Aberdeen,RCI,2004,886,0.221893857261486
Aberdeen,RCI,2004,887,0.221049044755446
Aberdeen,RCI,2004,888,0.221871830117832
Aberdeen,RCI,2004,889,0.221481156122681
Aberdeen,RCI,2004,890,0.219156950347913
Aberdeen,RCI,2004,891,0.224280128113305
Aberdeen,RCI,2004,892,0.22135449046306
Aberdeen,RCI,2004,893,0.217694806594825
Aberdeen,RCI,2004,894,0.217510324804044
Aberdeen,RCI,2004,895,0.218578024095932
Aberdeen,RCI,2004,896,0.218896811718411
Aberdeen,RCI,2004,897,0.219608915483785
Aberdeen,RCI,2004,898,0.217361128749475
Aberdeen,RCI,2004,899,0.218219732175187
Aberdeen,RCI,2004,900,0.221348218689586
Aberdeen,RCI,2004,901,0.222092268845651
Aberdeen,RCI,2004,902,0.216845122748612
Aberdeen,RCI,2004,903,0.21778431518424
Aberdeen,RCI,2004,904,0.217662526036571
Aberdeen,RCI,2004,905,0.219437678974023
Aberdeen,RCI,2004,906,0.222975910815399
Aberdeen,RCI,2004,907,0.220581910132379
Aberdeen,RCI,2004,908,0.220622766792772
Aberdeen,RCI,2004,909,0.218766292990887
Aberdeen,RCI,2004,910,0.219098564753097
Aberdeen,RCI,2004,911,0.220300084703533
Aberdeen,RCI,2004,912,0.219493250679028
Aberdeen,RCI,2004,913,0.216352344404838
Aberdeen,RCI,2004,914,0.215790667164297
Aberdeen,RCI,2004,915,0.218491824484973
Aberdeen,RCI,2004,916,0.220383284687672
Aberdeen,RCI,2004,917,0.217545321616337
Aberdeen,RCI,2004,918,0.216209870429123
Aberdeen,RCI,2004,919,0.215793069570999
Aberdeen,RCI,2004,920,0.216481984511366
Aberdeen,RCI,2004,921,0.216616147963875
Aberdeen,RCI,2004,922,0.218876240582946
Aberdeen,RCI,2004,923,0.222637731473596
Aberdeen,RCI,2004,924,0.217138308747887
Aberdeen,RCI,2004,925,0.222638104249559
Aberdeen,RCI,2004,926,0.220221068860365
Aberdeen,RCI,2004,927,0.221540747884155
Aberdeen,RCI,2004,928,0.219229343841299
Aberdeen,RCI,2004,929,0.222638803205337
Aberdeen,RCI,2004,930,0.223396865985915
Aberdeen,RCI,2004,931,0.222862569751318
Aberdeen,RCI,2004,932,0.221226615882745
Aberdeen,RCI,2004,933,0.221682759778665
Aberdeen,RCI,2004,934,0.221592655635159
Aberdeen,RCI,2004,935,0.220869763603849
Aberdeen,RCI,2004,936,0.221232745435912
Aberdeen,RCI,2004,937,0.217734086491729
Aberdeen,RCI,2004,938,0.21855346995077
Aberdeen,RCI,2004,939,0.220549046137771
Aberdeen,RCI,2004,940,0.214697327209138
Aberdeen,RCI,2004,941,0.219534547461146
Aberdeen,RCI,2004,942,0.216605278306348
Aberdeen,RCI,2004,943,0.216350223683706
Aberdeen,RCI,2004,944,0.217111889762508
Aberdeen,RCI,2004,945,0.21969002984251
Aberdeen,RCI,2004,946,0.219156656652419
Aberdeen,RCI,2004,947,0.218156917009305
Aberdeen,RCI,2004,948,0.216873734606355
Aberdeen,RCI,2004,949,0.219853340879654
Aberdeen,RCI,2004,950,0.218880144929369
Aberdeen,RCI,2004,951,0.217543549489277
Aberdeen,RCI,2004,952,0.221428063130681
Aberdeen,RCI,2004,953,0.221093602186709
Aberdeen,RCI,2004,954,0.221878966025841
Aberdeen,RCI,2004,955,0.221980626080042
Aberdeen,RCI,2004,956,0.221016222598834
Aberdeen,RCI,2004,957,0.219233834006452
Aberdeen,RCI,2004,958,0.222542461769036
Aberdeen,RCI,2004,959,0.219784053285276
Aberdeen,RCI,2004,960,0.22414326923828
Aberdeen,RCI,2004,961,0.22496367060958
Aberdeen,RCI,2004,962,0.225316868322369
Aberdeen,RCI,2004,963,0.220772710215953
Aberdeen,RCI,2004,964,0.219058668150716
Aberdeen,RCI,2004,965,0.223975309330069
Aberdeen,RCI,2004,966,0.224119983091562
Aberdeen,RCI,2004,967,0.225093739908713
Aberdeen,RCI,2004,968,0.221722536137382
Aberdeen,RCI,2004,969,0.224361557451026
Aberdeen,RCI,2004,970,0.22224715752907
Aberdeen,RCI,2004,971,0.220272291315027
Aberdeen,RCI,2004,972,0.219226549797574
Aberdeen,RCI,2004,973,0.221969041096726
Aberdeen,RCI,2004,974,0.221763509052263
Aberdeen,RCI,2004,975,0.22048376011516
Aberdeen,RCI,2004,976,0.223336429112883
Aberdeen,RCI,2004,977,0.221154864457388
Aberdeen,RCI,2004,978,0.224064625811673
Aberdeen,RCI,2004,979,0.221910016326728
Aberdeen,RCI,2004,980,0.22113421452057
Aberdeen,RCI,2004,981,0.221586719909478
Aberdeen,RCI,2004,982,0.218337704926693
Aberdeen,RCI,2004,983,0.218113858412089
Aberdeen,RCI,2004,984,0.219063133370082
Aberdeen,RCI,2004,985,0.222818192211483
Aberdeen,RCI,2004,986,0.22265335274761
Aberdeen,RCI,2004,987,0.223022109429794
Aberdeen,RCI,2004,988,0.224393754033322
Aberdeen,RCI,2004,989,0.218522859591563
Aberdeen,RCI,2004,990,0.220663705786289
Aberdeen,RCI,2004,991,0.221105657753235
Aberdeen,RCI,2004,992,0.219736269035308
Aberdeen,RCI,2004,993,0.222440516267155
Aberdeen,RCI,2004,994,0.22156447486305
Aberdeen,RCI,2004,995,0.218727373116361
Aberdeen,RCI,2004,996,0.218026390812213
Aberdeen,RCI,2004,997,0.219918602533343
Aberdeen,RCI,2004,998,0.221054114789849
Aberdeen,RCI,2004,999,0.22300706623483
Aberdeen,RCI,2004,1000,0.220164117457599
Aberdeen,RCI,2006,1,0.237345367487945
Aberdeen,RCI,2006,2,0.237466829812055
Aberdeen,RCI,2006,3,0.237310737215466
Aberdeen,RCI,2006,4,0.235627817012324
Aberdeen,RCI,2006,5,0.236560761935035
Aberdeen,RCI,2006,6,0.239194521952035
Aberdeen,RCI,2006,7,0.237481962689787
Aberdeen,RCI,2006,8,0.240493628085402
Aberdeen,RCI,2006,9,0.239073387892164
Aberdeen,RCI,2006,10,0.236714709488683
Aberdeen,RCI,2006,11,0.23734572396571
Aberdeen,RCI,2006,12,0.24093982623918
Aberdeen,RCI,2006,13,0.235078605848398
Aberdeen,RCI,2006,14,0.236719975503289
Aberdeen,RCI,2006,15,0.237712444146928
Aberdeen,RCI,2006,16,0.237820406002062
Aberdeen,RCI,2006,17,0.231803788224908
Aberdeen,RCI,2006,18,0.235686332057699
Aberdeen,RCI,2006,19,0.234431310670897
Aberdeen,RCI,2006,20,0.237536488499948
Aberdeen,RCI,2006,21,0.237690330547104
Aberdeen,RCI,2006,22,0.234307134724123
Aberdeen,RCI,2006,23,0.23433541311786
Aberdeen,RCI,2006,24,0.237572535251061
Aberdeen,RCI,2006,25,0.235083363954497
Aberdeen,RCI,2006,26,0.233101995116783
Aberdeen,RCI,2006,27,0.234922749290261
Aberdeen,RCI,2006,28,0.237087515451844
Aberdeen,RCI,2006,29,0.241316638463207
Aberdeen,RCI,2006,30,0.241360985357733
Aberdeen,RCI,2006,31,0.239198171723415
Aberdeen,RCI,2006,32,0.235854055380413
Aberdeen,RCI,2006,33,0.241049779683626
Aberdeen,RCI,2006,34,0.235726654134274
Aberdeen,RCI,2006,35,0.238346648318105
Aberdeen,RCI,2006,36,0.240853168696055
Aberdeen,RCI,2006,37,0.23938906146628
Aberdeen,RCI,2006,38,0.238277922544241
Aberdeen,RCI,2006,39,0.238340295800674
Aberdeen,RCI,2006,40,0.241077912787857
Aberdeen,RCI,2006,41,0.237524482543262
Aberdeen,RCI,2006,42,0.238116271262031
Aberdeen,RCI,2006,43,0.240208583308462
Aberdeen,RCI,2006,44,0.239112257432526
Aberdeen,RCI,2006,45,0.2412196059005
Aberdeen,RCI,2006,46,0.238049906364147
Aberdeen,RCI,2006,47,0.234820678918024
Aberdeen,RCI,2006,48,0.235794968791116
Aberdeen,RCI,2006,49,0.235242735779601
Aberdeen,RCI,2006,50,0.235017044008951
Aberdeen,RCI,2006,51,0.236513827238251
Aberdeen,RCI,2006,52,0.235046879996511
Aberdeen,RCI,2006,53,0.235336576243411
Aberdeen,RCI,2006,54,0.240996723818393
Aberdeen,RCI,2006,55,0.229978016587275
Aberdeen,RCI,2006,56,0.234079714210676
Aberdeen,RCI,2006,57,0.23484701757767
Aberdeen,RCI,2006,58,0.236232128969305
Aberdeen,RCI,2006,59,0.234479932559056
Aberdeen,RCI,2006,60,0.23318189203188
Aberdeen,RCI,2006,61,0.232316617054588
Aberdeen,RCI,2006,62,0.235667676474199
Aberdeen,RCI,2006,63,0.238300239158302
Aberdeen,RCI,2006,64,0.240122440541942
Aberdeen,RCI,2006,65,0.238124052309481
Aberdeen,RCI,2006,66,0.23746143740711
Aberdeen,RCI,2006,67,0.241680760821459
Aberdeen,RCI,2006,68,0.235610473070601
Aberdeen,RCI,2006,69,0.238309068612766
Aberdeen,RCI,2006,70,0.238443615010672
Aberdeen,RCI,2006,71,0.234832634186619
Aberdeen,RCI,2006,72,0.23575438298441
Aberdeen,RCI,2006,73,0.239750190166112
Aberdeen,RCI,2006,74,0.240396501754631
Aberdeen,RCI,2006,75,0.23722323997508
Aberdeen,RCI,2006,76,0.237000150769749
Aberdeen,RCI,2006,77,0.23545648006281
Aberdeen,RCI,2006,78,0.234088861561495
Aberdeen,RCI,2006,79,0.237012396848038
Aberdeen,RCI,2006,80,0.236113568828699
Aberdeen,RCI,2006,81,0.240951194188559
Aberdeen,RCI,2006,82,0.237593354513432
Aberdeen,RCI,2006,83,0.239039464346031
Aberdeen,RCI,2006,84,0.238113230066069
Aberdeen,RCI,2006,85,0.234919383078875
Aberdeen,RCI,2006,86,0.235789075248715
Aberdeen,RCI,2006,87,0.235022606685203
Aberdeen,RCI,2006,88,0.238284353899839
Aberdeen,RCI,2006,89,0.234316397376257
Aberdeen,RCI,2006,90,0.237879195198478
Aberdeen,RCI,2006,91,0.235746913445798
Aberdeen,RCI,2006,92,0.239059883515018
Aberdeen,RCI,2006,93,0.239717429224789
Aberdeen,RCI,2006,94,0.238027108483006
Aberdeen,RCI,2006,95,0.23696456901761
Aberdeen,RCI,2006,96,0.239556352662918
Aberdeen,RCI,2006,97,0.240175497842387
Aberdeen,RCI,2006,98,0.237245953742096
Aberdeen,RCI,2006,99,0.239684161719942
Aberdeen,RCI,2006,100,0.238594554771432
Aberdeen,RCI,2006,101,0.240726487559939
Aberdeen,RCI,2006,102,0.237148948576135
Aberdeen,RCI,2006,103,0.239424734212126
Aberdeen,RCI,2006,104,0.240673042577664
Aberdeen,RCI,2006,105,0.241602551213302
Aberdeen,RCI,2006,106,0.241852657115956
Aberdeen,RCI,2006,107,0.238775433552633
Aberdeen,RCI,2006,108,0.238599317522864
Aberdeen,RCI,2006,109,0.24059494282517
Aberdeen,RCI,2006,110,0.241506841862428
Aberdeen,RCI,2006,111,0.241046285337962
Aberdeen,RCI,2006,112,0.244778087383094
Aberdeen,RCI,2006,113,0.239545422576042
Aberdeen,RCI,2006,114,0.236990592520628
Aberdeen,RCI,2006,115,0.240737248242337
Aberdeen,RCI,2006,116,0.239889191644638
Aberdeen,RCI,2006,117,0.241813712130111
Aberdeen,RCI,2006,118,0.239615608257797
Aberdeen,RCI,2006,119,0.234859642178459
Aberdeen,RCI,2006,120,0.237291281545406
Aberdeen,RCI,2006,121,0.236048779047524
Aberdeen,RCI,2006,122,0.237043786065681
Aberdeen,RCI,2006,123,0.24139097119421
Aberdeen,RCI,2006,124,0.237528003967967
Aberdeen,RCI,2006,125,0.237526629253681
Aberdeen,RCI,2006,126,0.236277851251579
Aberdeen,RCI,2006,127,0.235400844800277
Aberdeen,RCI,2006,128,0.238426561251907
Aberdeen,RCI,2006,129,0.236982646020271
Aberdeen,RCI,2006,130,0.237416463225874
Aberdeen,RCI,2006,131,0.236247785405717
Aberdeen,RCI,2006,132,0.238505914240991
Aberdeen,RCI,2006,133,0.23637757951914
