place,measure,period,draw,value
Aberdeen,RCI,2004,583,0.219144949453979
Aberdeen,RCI,2004,584,0.214876626988624
Aberdeen,RCI,2004,585,0.216458084970683
Aberdeen,RCI,2004,586,0.222520234568466
Aberdeen,RCI,2004,587,0.220457225701504
Aberdeen,RCI,2004,588,0.219293900369956
Aberdeen,RCI,2004,589,0.219976300548625
Aberdeen,RCI,2004,590,0.216146904594733
Aberdeen,RCI,2004,591,0.2157343001202
Aberdeen,RCI,2004,592,0.215982994685013
Aberdeen,RCI,2004,593,0.218489075896544
Aberdeen,RCI,2004,594,0.217850552682576
Aberdeen,RCI,2004,595,0.224009721718673
Aberdeen,RCI,2004,596,0.218029397417115
Aberdeen,RCI,2004,597,0.218462421612007
Aberdeen,RCI,2004,598,0.221680758898666
Aberdeen,RCI,2004,599,0.219665567485015
Aberdeen,RCI,2004,600,0.217378452069624
Aberdeen,RCI,2004,601,0.215207427422188
Aberdeen,RCI,2004,602,0.219176787704428
Aberdeen,RCI,2004,603,0.217526518814771
Aberdeen,RCI,2004,604,0.218771733468901
Aberdeen,RCI,2004,605,0.220362112144817
Aberdeen,RCI,2004,606,0.220440839614902
Aberdeen,RCI,2004,607,0.219256616896015
Aberdeen,RCI,2004,608,0.21383295780063
Aberdeen,RCI,2004,609,0.218390307593727
Aberdeen,RCI,2004,610,0.219605448855329
Aberdeen,RCI,2004,611,0.217084706488986
Aberdeen,RCI,2004,612,0.215998189703113
Aberdeen,RCI,2004,613,0.21819683226829
Aberdeen,RCI,2004,614,0.216193591275527
Aberdeen,RCI,2004,615,0.218469046692183
Aberdeen,RCI,2004,616,0.218301988114073
Aberdeen,RCI,2004,617,0.221000210590542
Aberdeen,RCI,2004,618,0.218724468408277
Aberdeen,RCI,2004,619,0.218237682976423
Aberdeen,RCI,2004,620,0.218733057108943
Aberdeen,RCI,2004,621,0.219011041441584
Aberdeen,RCI,2004,622,0.216267375441096
Aberdeen,RCI,2004,623,0.219383338332758
Aberdeen,RCI,2004,624,0.218289986780135
Aberdeen,RCI,2004,625,0.217227264363212
Aberdeen,RCI,2004,626,0.22023182725498
Aberdeen,RCI,2004,627,0.217001553672815
Aberdeen,RCI,2004,628,0.218364603771061
Aberdeen,RCI,2004,629,0.213018669403871
Aberdeen,RCI,2004,630,0.21645130263567
Aberdeen,RCI,2004,631,0.219557353603511
Aberdeen,RCI,2004,632,0.215767292864341
Aberdeen,RCI,2004,633,0.220643890546548
Aberdeen,RCI,2004,634,0.209006961233746
Aberdeen,RCI,2004,635,0.217226409022186
Aberdeen,RCI,2004,636,0.212404003492306
Aberdeen,RCI,2004,637,0.210610697379896
Aberdeen,RCI,2004,638,0.216999806043682
Aberdeen,RCI,2004,639,0.212316070663063
Aberdeen,RCI,2004,640,0.21595111545557
Aberdeen,RCI,2004,641,0.214544996502016
Aberdeen,RCI,2004,642,0.221915515825593
Aberdeen,RCI,2004,643,0.222387881155704
Aberdeen,RCI,2004,644,0.215554284761177
Aberdeen,RCI,2004,645,0.219068252124624
Aberdeen,RCI,2004,646,0.220548234958533
Aberdeen,RCI,2004,647,0.214247951373734
Aberdeen,RCI,2004,648,0.213643526245094
Aberdeen,RCI,2004,649,0.221584528812485
Aberdeen,RCI,2004,650,0.216733974484477
Aberdeen,RCI,2004,651,0.215478388889138
Aberdeen,RCI,2004,652,0.218564725621081
Aberdeen,RCI,2004,653,0.214804463659536
Aberdeen,RCI,2004,654,0.225991916758666
Aberdeen,RCI,2004,655,0.225568540851442
Aberdeen,RCI,2004,656,0.216544825972916
Aberdeen,RCI,2004,657,0.215982810705673
Aberdeen,RCI,2004,658,0.218409057659306
Aberdeen,RCI,2004,659,0.221169030886889
Aberdeen,RCI,2004,660,0.22227150185585
Aberdeen,RCI,2004,661,0.21537694312688
Aberdeen,RCI,2004,662,0.223610999198183
Aberdeen,RCI,2004,663,0.216744905735301
Aberdeen,RCI,2004,664,0.217704580496323
Aberdeen,RCI,2004,665,0.216474681490744
Aberdeen,RCI,2004,666,0.218218857241966
Aberdeen,RCI,2004,667,0.217523627556163
Aberdeen,RCI,2004,668,0.221316110080399
Aberdeen,RCI,2004,669,0.220216625101772
Aberdeen,RCI,2004,670,0.220584839823895
Aberdeen,RCI,2004,671,0.215242861349912
Aberdeen,RCI,2004,672,0.220635714585465
Aberdeen,RCI,2004,673,0.222681095433388
Aberdeen,RCI,2004,674,0.218052202766366
Aberdeen,RCI,2004,675,0.218738292680416
Aberdeen,RCI,2004,676,0.217572198138257
Aberdeen,RCI,2004,677,0.216320593671027
Aberdeen,RCI,2004,678,0.217617088510796
Aberdeen,RCI,2004,679,0.217018483033513
Aberdeen,RCI,2004,680,0.216827741896635
Aberdeen,RCI,2004,681,0.211508035941183
Aberdeen,RCI,2004,682,0.216418760242039
Aberdeen,RCI,2004,683,0.212581987375568
Aberdeen,RCI,2004,684,0.216238189894949
Aberdeen,RCI,2004,685,0.217506337877654
Aberdeen,RCI,2004,686,0.217591285601418
Aberdeen,RCI,2004,687,0.216022221394802
Aberdeen,RCI,2004,688,0.218014047270162
Aberdeen,RCI,2004,689,0.222580888632905
Aberdeen,RCI,2004,690,0.216851595953967
Aberdeen,RCI,2004,691,0.215588269832728
Aberdeen,RCI,2004,692,0.219748920744819
Aberdeen,RCI,2004,693,0.217829636110236
Aberdeen,RCI,2004,694,0.221218537366847
Aberdeen,RCI,2004,695,0.217829448656385
Aberdeen,RCI,2004,696,0.215171974347003
Aberdeen,RCI,2004,697,0.221266520184181
Aberdeen,RCI,2004,698,0.215645210686635
Aberdeen,RCI,2004,699,0.218380028093647
Aberdeen,RCI,2004,700,0.220321474845658
Aberdeen,RCI,2004,701,0.220716219951151
Aberdeen,RCI,2004,702,0.220364302016195
Aberdeen,RCI,2004,703,0.220926619756835
Aberdeen,RCI,2004,704,0.215927308057054
Aberdeen,RCI,2004,705,0.208802501691997
Aberdeen,RCI,2004,706,0.217193914758129
Aberdeen,RCI,2004,707,0.215993007116992
Aberdeen,RCI,2004,708,0.216830271567634
Aberdeen,RCI,2004,709,0.21786034202704
Aberdeen,RCI,2004,710,0.216645811983272
Aberdeen,RCI,2004,711,0.220976146511652
Aberdeen,RCI,2004,712,0.218528164966939
Aberdeen,RCI,2004,713,0.219108904899897
Aberdeen,RCI,2004,714,0.222365697505068
Aberdeen,RCI,2004,715,0.221506594923661
Aberdeen,RCI,2004,716,0.215553200662976
Aberdeen,RCI,2004,717,0.215964590656517
Aberdeen,RCI,2004,718,0.22192604697392
Aberdeen,RCI,2004,719,0.220020473383868
Aberdeen,RCI,2004,720,0.219864629134795
Aberdeen,RCI,2004,721,0.212876035181024
Aberdeen,RCI,2004,722,0.221456642539861
Aberdeen,RCI,2004,723,0.21731386221641
Aberdeen,RCI,2004,724,0.217717058832589
Aberdeen,RCI,2004,725,0.214140105617651
Aberdeen,RCI,2004,726,0.216937238151379
Aberdeen,RCI,2004,727,0.214944965351698
Aberdeen,RCI,2004,728,0.216296640772363
Aberdeen,RCI,2004,729,0.22071407326904
Aberdeen,RCI,2004,730,0.213997099296505
Aberdeen,RCI,2004,731,0.211369927640183
Aberdeen,RCI,2004,732,0.219565809542124
Aberdeen,RCI,2004,733,0.221891940618413
Aberdeen,RCI,2004,734,0.225300011723514
Aberdeen,RCI,2004,735,0.224712662157005
Aberdeen,RCI,2004,736,0.211679768224067
Aberdeen,RCI,2004,737,0.212178551871477
Aberdeen,RCI,2004,738,0.214066498420675
Aberdeen,RCI,2004,739,0.216480983328837
Aberdeen,RCI,2004,740,0.218894710389731
Aberdeen,RCI,2004,741,0.22116291290932
Aberdeen,RCI,2004,742,0.221182731144131
Aberdeen,RCI,2004,743,0.220473533101239
Aberdeen,RCI,2004,744,0.220329996601547
Aberdeen,RCI,2004,745,0.214860956401479
Aberdeen,RCI,2004,746,0.223274105138376
Aberdeen,RCI,2004,747,0.213012710681301
Aberdeen,RCI,2004,748,0.216544012479376
Aberdeen,RCI,2004,749,0.221303758108284
Aberdeen,RCI,2004,750,0.211489767979869
Aberdeen,RCI,2004,751,0.22109392263112
Aberdeen,RCI,2004,752,0.218917547210679
Aberdeen,RCI,2004,753,0.219006669781808
Aberdeen,RCI,2004,754,0.224709606003261
Aberdeen,RCI,2004,755,0.219803640663056
Aberdeen,RCI,2004,756,0.214787926017176
Aberdeen,RCI,2004,757,0.216450112166534
Aberdeen,RCI,2004,758,0.216784469981054
Aberdeen,RCI,2004,759,0.215587092821374
Aberdeen,RCI,2004,760,0.217742235760739
Aberdeen,RCI,2004,761,0.220901413313269
Aberdeen,RCI,2004,762,0.218471330497391
Aberdeen,RCI,2004,763,0.217151766213926
Aberdeen,RCI,2004,764,0.219429898710492
Aberdeen,RCI,2004,765,0.221287340346559
Aberdeen,RCI,2004,766,0.219851942994337
Aberdeen,RCI,2004,767,0.214704249276269
Aberdeen,RCI,2004,768,0.219660902129101
Aberdeen,RCI,2004,769,0.221389058636261
Aberdeen,RCI,2004,770,0.215226825483877
Aberdeen,RCI,2004,771,0.213164923585344
Aberdeen,RCI,2004,772,0.223151505968152
Aberdeen,RCI,2004,773,0.218416699916433
Aberdeen,RCI,2004,774,0.217290699610512
Aberdeen,RCI,2004,775,0.224345703118671
Aberdeen,RCI,2004,776,0.218580293841258
Aberdeen,RCI,2004,777,0.215264357047472
Aberdeen,RCI,2004,778,0.214545032240368
Aberdeen,RCI,2004,779,0.218301299940219
Aberdeen,RCI,2004,780,0.218723308458447
Aberdeen,RCI,2004,781,0.212258919971358
Aberdeen,RCI,2004,782,0.21520454150665
Aberdeen,RCI,2004,783,0.219914992533865
Aberdeen,RCI,2004,784,0.217755555931961
Aberdeen,RCI,2004,785,0.216890555679353
Aberdeen,RCI,2004,786,0.21420499153159
Aberdeen,RCI,2004,787,0.217335582757973
Aberdeen,RCI,2004,788,0.217765499984743
Aberdeen,RCI,2004,789,0.22306428147921
Aberdeen,RCI,2004,790,0.220567787258973
Aberdeen,RCI,2004,791,0.216229564716148
Aberdeen,RCI,2004,792,0.217018345618354
Aberdeen,RCI,2004,793,0.218887123083077
Aberdeen,RCI,2004,794,0.220649115225851
Aberdeen,RCI,2004,795,0.218181155081137
Aberdeen,RCI,2004,796,0.215023912946201
Aberdeen,RCI,2004,797,0.210597459153614
Aberdeen,RCI,2004,798,0.217020494706484
Aberdeen,RCI,2004,799,0.220287893356582
Aberdeen,RCI,2004,800,0.222738248870183
Aberdeen,RCI,2004,801,0.221211000839405
Aberdeen,RCI,2004,802,0.21914260700035
Aberdeen,RCI,2004,803,0.220745370096609
Aberdeen,RCI,2004,804,0.219855452385155
Aberdeen,RCI,2004,805,0.21222801010183
Aberdeen,RCI,2004,806,0.218207514760899
Aberdeen,RCI,2004,807,0.21671876765676
Aberdeen,RCI,2004,808,0.217226268050351
Aberdeen,RCI,2004,809,0.218328349620565
Aberdeen,RCI,2004,810,0.220999271206793
Aberdeen,RCI,2004,811,0.22004060072959
Aberdeen,RCI,2004,812,0.21875438416622
Aberdeen,RCI,2004,813,0.215053287309588
Aberdeen,RCI,2004,814,0.21880666630475
Aberdeen,RCI,2004,815,0.216282331879238
Aberdeen,RCI,2004,816,0.217810783581474
Aberdeen,RCI,2004,817,0.219905258286945
Aberdeen,RCI,2004,818,0.218062521919722
Aberdeen,RCI,2004,819,0.218115612956819
Aberdeen,RCI,2004,820,0.212509408866967
Aberdeen,RCI,2004,821,0.217720248682243
Aberdeen,RCI,2004,822,0.215639107493414
Aberdeen,RCI,2004,823,0.2158836809007
Aberdeen,RCI,2004,824,0.226809723849017
Aberdeen,RCI,2004,825,0.216871396384338
Aberdeen,RCI,2004,826,0.218533659349212
Aberdeen,RCI,2004,827,0.218651804140263
Aberdeen,RCI,2004,828,0.224913915441555
Aberdeen,RCI,2004,829,0.220838180357067
Aberdeen,RCI,2004,830,0.21839641594621
Aberdeen,RCI,2004,831,0.220569517572322
Aberdeen,RCI,2004,832,0.221388172061924
Aberdeen,RCI,2004,833,0.214877960936689
Aberdeen,RCI,2004,834,0.214796556515384
Aberdeen,RCI,2004,835,0.217708405967815
Aberdeen,RCI,2004,836,0.218531816586847
Aberdeen,RCI,2004,837,0.213514029087702
Aberdeen,RCI,2004,838,0.220130731690053
Aberdeen,RCI,2004,839,0.217763638848426
Aberdeen,RCI,2004,840,0.213579837580103
Aberdeen,RCI,2004,841,0.218256404125665
Aberdeen,RCI,2004,842,0.217121534565824
Aberdeen,RCI,2004,843,0.219785645522374
Aberdeen,RCI,2004,844,0.213409464935977
Aberdeen,RCI,2004,845,0.216220489610996
Aberdeen,RCI,2004,846,0.220438998240334
Aberdeen,RCI,2004,847,0.225039966782682
Aberdeen,RCI,2004,848,0.214123126647063
Aberdeen,RCI,2004,849,0.220878104611322
Aberdeen,RCI,2004,850,0.214846435952847
Aberdeen,RCI,2004,851,0.215042452479382
Aberdeen,RCI,2004,852,0.216149406100344
Aberdeen,RCI,2004,853,0.221994034875694
Aberdeen,RCI,2004,854,0.222183620005017
Aberdeen,RCI,2004,855,0.222668717039427
Aberdeen,RCI,2004,856,0.214645210680867
Aberdeen,RCI,2004,857,0.212985280941712
Aberdeen,RCI,2004,858,0.22356921674734
Aberdeen,RCI,2004,859,0.212587283832204
Aberdeen,RCI,2004,860,0.210509281360591
Aberdeen,RCI,2004,861,0.218326332865594
Aberdeen,RCI,2004,862,0.217298505405602
Aberdeen,RCI,2004,863,0.22293904066177
Aberdeen,RCI,2004,864,0.221049717634144
Aberdeen,RCI,2004,865,0.219481076981
Aberdeen,RCI,2004,866,0.213425828836771
Aberdeen,RCI,2004,867,0.213538113266574
Aberdeen,RCI,2004,868,0.221732419603894
Aberdeen,RCI,2004,869,0.217864305762171
Aberdeen,RCI,2004,870,0.217717977967294
Aberdeen,RCI,2004,871,0.218339083131949
Aberdeen,RCI,2004,872,0.218779783393055
Aberdeen,RCI,2004,873,0.217423244104543
Aberdeen,RCI,2004,874,0.222001129547905
Aberdeen,RCI,2004,875,0.218600781626113
Aberdeen,RCI,2004,876,0.218341125512345
Aberdeen,RCI,2004,877,0.217994588450808
Aberdeen,RCI,2004,878,0.223643823150079
Aberdeen,RCI,2004,879,0.221556055005402
Aberdeen,RCI,2004,880,0.215215390090857
Aberdeen,RCI,2004,881,0.212124662430955
Aberdeen,RCI,2004,882,0.215340603338053
Aberdeen,RCI,2004,883,0.214245678048525
Aberdeen,RCI,2004,884,0.219722616791229
Aberdeen,RCI,2004,885,0.220826982844568
Aberdeen,RCI,2004,886,0.21961561282901
Aberdeen,RCI,2004,887,0.222632932616761
Aberdeen,RCI,2004,888,0.217564550408567
Aberdeen,RCI,2004,889,0.218775632125714
Aberdeen,RCI,2004,890,0.216705861081811
Aberdeen,RCI,2004,891,0.215318154333898
Aberdeen,RCI,2004,892,0.21675696164657
Aberdeen,RCI,2004,893,0.217494954410402
Aberdeen,RCI,2004,894,0.216667377185305
Aberdeen,RCI,2004,895,0.218904188390613
Aberdeen,RCI,2004,896,0.216918344241685
Aberdeen,RCI,2004,897,0.218865654674082
Aberdeen,RCI,2004,898,0.21854267463282
Aberdeen,RCI,2004,899,0.217830139689942
Aberdeen,RCI,2004,900,0.221268234286729
Aberdeen,RCI,2004,901,0.217347866905975
Aberdeen,RCI,2004,902,0.214400869038844
Aberdeen,RCI,2004,903,0.21658092143866
Aberdeen,RCI,2004,904,0.217249130138296
Aberdeen,RCI,2004,905,0.21868922156141
Aberdeen,RCI,2004,906,0.22068773018717
Aberdeen,RCI,2004,907,0.220177193979911
Aberdeen,RCI,2004,908,0.219836224797449
Aberdeen,RCI,2004,909,0.224650151761472
Aberdeen,RCI,2004,910,0.219417003875437
Aberdeen,RCI,2004,911,0.219083003522037
Aberdeen,RCI,2004,912,0.21681047469412
Aberdeen,RCI,2004,913,0.221830840164543
Aberdeen,RCI,2004,914,0.215739220754142
Aberdeen,RCI,2004,915,0.22310289284423
Aberdeen,RCI,2004,916,0.214926904710689
Aberdeen,RCI,2004,917,0.215749800198926
Aberdeen,RCI,2004,918,0.219372325746136
Aberdeen,RCI,2004,919,0.219258056899687
Aberdeen,RCI,2004,920,0.220883041760342
Aberdeen,RCI,2004,921,0.215036630712533
Aberdeen,RCI,2004,922,0.21878509565927
Aberdeen,RCI,2004,923,0.21485411578677
Aberdeen,RCI,2004,924,0.215491871451728
Aberdeen,RCI,2004,925,0.221040147299386
Aberdeen,RCI,2004,926,0.221762070584321
Aberdeen,RCI,2004,927,0.217508892565045
Aberdeen,RCI,2004,928,0.217540602933189
Aberdeen,RCI,2004,929,0.222587403612836
Aberdeen,RCI,2004,930,0.216565603736491
Aberdeen,RCI,2004,931,0.223159717440905
Aberdeen,RCI,2004,932,0.218672050941948
Aberdeen,RCI,2004,933,0.216814515901598
Aberdeen,RCI,2004,934,0.217669317536602
Aberdeen,RCI,2004,935,0.21506821302319
Aberdeen,RCI,2004,936,0.21774030259299
Aberdeen,RCI,2004,937,0.218703116591256
Aberdeen,RCI,2004,938,0.219782023637442
Aberdeen,RCI,2004,939,0.219487831325595
Aberdeen,RCI,2004,940,0.216334241941411
Aberdeen,RCI,2004,941,0.217272109448944
Aberdeen,RCI,2004,942,0.220850473999572
Aberdeen,RCI,2004,943,0.211412310113553
Aberdeen,RCI,2004,944,0.21509289335012
Aberdeen,RCI,2004,945,0.220033527763474
Aberdeen,RCI,2004,946,0.221852586826432
Aberdeen,RCI,2004,947,0.217028581758899
Aberdeen,RCI,2004,948,0.21664846929845
Aberdeen,RCI,2004,949,0.222672478831965
Aberdeen,RCI,2004,950,0.21517926810087
Aberdeen,RCI,2004,951,0.22246158832564
Aberdeen,RCI,2004,952,0.217610647239802
Aberdeen,RCI,2004,953,0.213773227889368
Aberdeen,RCI,2004,954,0.220007670384478
Aberdeen,RCI,2004,955,0.219246076534515
Aberdeen,RCI,2004,956,0.214054822195261
Aberdeen,RCI,2004,957,0.214446093174288
Aberdeen,RCI,2004,958,0.218988115356677
Aberdeen,RCI,2004,959,0.21875611973238
Aberdeen,RCI,2004,960,0.217474457684187
Aberdeen,RCI,2004,961,0.219230783366173
Aberdeen,RCI,2004,962,0.210692493659363
Aberdeen,RCI,2004,963,0.215593817399317
Aberdeen,RCI,2004,964,0.215759707065719
Aberdeen,RCI,2004,965,0.216890517505714
Aberdeen,RCI,2004,966,0.221571782042567
Aberdeen,RCI,2004,967,0.223578016204119
Aberdeen,RCI,2004,968,0.220996597588684
Aberdeen,RCI,2004,969,0.216841323575084
Aberdeen,RCI,2004,970,0.215673880603542
Aberdeen,RCI,2004,971,0.22125941442718
Aberdeen,RCI,2004,972,0.220359383468419
Aberdeen,RCI,2004,973,0.226738571315412
Aberdeen,RCI,2004,974,0.216386871390206
Aberdeen,RCI,2004,975,0.213384076340997
Aberdeen,RCI,2004,976,0.217085414293986
Aberdeen,RCI,2004,977,0.217231806709016
Aberdeen,RCI,2004,978,0.219270822368572
Aberdeen,RCI,2004,979,0.216931587960012
Aberdeen,RCI,2004,980,0.22058136946178
Aberdeen,RCI,2004,981,0.218230155012984
Aberdeen,RCI,2004,982,0.219177318185037
Aberdeen,RCI,2004,983,0.21668874721678
Aberdeen,RCI,2004,984,0.21505556025555
Aberdeen,RCI,2004,985,0.220251537793837
Aberdeen,RCI,2004,986,0.22296268543017
Aberdeen,RCI,2004,987,0.221468866232152
Aberdeen,RCI,2004,988,0.218899316157253
Aberdeen,RCI,2004,989,0.218877500438752
Aberdeen,RCI,2004,990,0.21998942835168
Aberdeen,RCI,2004,991,0.222565190130795
Aberdeen,RCI,2004,992,0.215262806064643
Aberdeen,RCI,2004,993,0.211477389438803
Aberdeen,RCI,2004,994,0.215158141529368
Aberdeen,RCI,2004,995,0.21821372129184
Aberdeen,RCI,2004,996,0.220807615070626
Aberdeen,RCI,2004,997,0.215883270992707
Aberdeen,RCI,2004,998,0.212966435605341
Aberdeen,RCI,2004,999,0.213755280238302
Aberdeen,RCI,2004,1000,0.220535583249891
Aberdeen,RCI,2006,1,0.221940693293605
Aberdeen,RCI,2006,2,0.227251554196493
Aberdeen,RCI,2006,3,0.22741867045102
Aberdeen,RCI,2006,4,0.228266030592173
Aberdeen,RCI,2006,5,0.228265183250247
Aberdeen,RCI,2006,6,0.22885554011879
Aberdeen,RCI,2006,7,0.231035052522602
Aberdeen,RCI,2006,8,0.226448101513257
Aberdeen,RCI,2006,9,0.234464829528226
Aberdeen,RCI,2006,10,0.222941038322495
Aberdeen,RCI,2006,11,0.227352486257582
Aberdeen,RCI,2006,12,0.224238356434873
Aberdeen,RCI,2006,13,0.228046345878426
Aberdeen,RCI,2006,14,0.227914712909835
Aberdeen,RCI,2006,15,0.223278928712739
Aberdeen,RCI,2006,16,0.228454914824931
Aberdeen,RCI,2006,17,0.227301005409816
Aberdeen,RCI,2006,18,0.229333538865628
Aberdeen,RCI,2006,19,0.22418726851818
Aberdeen,RCI,2006,20,0.225394344035739
Aberdeen,RCI,2006,21,0.228307899132927
Aberdeen,RCI,2006,22,0.228871542305194
Aberdeen,RCI,2006,23,0.229518398712049
Aberdeen,RCI,2006,24,0.232855622375529
Aberdeen,RCI,2006,25,0.226462750168618
Aberdeen,RCI,2006,26,0.22987534441505
Aberdeen,RCI,2006,27,0.229017471270722
Aberdeen,RCI,2006,28,0.222138759386186
Aberdeen,RCI,2006,29,0.228120752878252
Aberdeen,RCI,2006,30,0.228291508765076
Aberdeen,RCI,2006,31,0.229068867833427
Aberdeen,RCI,2006,32,0.227671131864091
Aberdeen,RCI,2006,33,0.227091449283888
Aberdeen,RCI,2006,34,0.228189784163122
Aberdeen,RCI,2006,35,0.227968004609873
Aberdeen,RCI,2006,36,0.231645944800899
Aberdeen,RCI,2006,37,0.225957116423518
Aberdeen,RCI,2006,38,0.226169784976784
Aberdeen,RCI,2006,39,0.223172549104373
Aberdeen,RCI,2006,40,0.228699400159156
Aberdeen,RCI,2006,41,0.23269471269029
Aberdeen,RCI,2006,42,0.231010092562388
Aberdeen,RCI,2006,43,0.22729969504274
Aberdeen,RCI,2006,44,0.229421913149315
Aberdeen,RCI,2006,45,0.226230850435483
Aberdeen,RCI,2006,46,0.228986713026672
Aberdeen,RCI,2006,47,0.224584812691652
Aberdeen,RCI,2006,48,0.227054942218719
Aberdeen,RCI,2006,49,0.229800912085433
Aberdeen,RCI,2006,50,0.227564879024032
Aberdeen,RCI,2006,51,0.232222435479846
Aberdeen,RCI,2006,52,0.230209787103314
Aberdeen,RCI,2006,53,0.227804094950775
Aberdeen,RCI,2006,54,0.226994623020441
Aberdeen,RCI,2006,55,0.226397659079837
Aberdeen,RCI,2006,56,0.22286471517336
Aberdeen,RCI,2006,57,0.223604282450799
Aberdeen,RCI,2006,58,0.224094513582462
Aberdeen,RCI,2006,59,0.224621119463644
Aberdeen,RCI,2006,60,0.228428324032583
Aberdeen,RCI,2006,61,0.225790386815128
Aberdeen,RCI,2006,62,0.232340062534208
Aberdeen,RCI,2006,63,0.231444377781173
Aberdeen,RCI,2006,64,0.226500704701756
Aberdeen,RCI,2006,65,0.22494518764307
Aberdeen,RCI,2006,66,0.224162491596439
Aberdeen,RCI,2006,67,0.227479648430969
Aberdeen,RCI,2006,68,0.229627695435703
Aberdeen,RCI,2006,69,0.230689617375749
Aberdeen,RCI,2006,70,0.229286950647301
Aberdeen,RCI,2006,71,0.223191418136938
Aberdeen,RCI,2006,72,0.225224163981992
Aberdeen,RCI,2006,73,0.230457126533148
Aberdeen,RCI,2006,74,0.224470085952412
Aberdeen,RCI,2006,75,0.224814116749799
Aberdeen,RCI,2006,76,0.226975939695542
Aberdeen,RCI,2006,77,0.231776518615326
Aberdeen,RCI,2006,78,0.227042390131701
Aberdeen,RCI,2006,79,0.231200622619417
Aberdeen,RCI,2006,80,0.227219561603736
Aberdeen,RCI,2006,81,0.22815087509504
Aberdeen,RCI,2006,82,0.231390784181514
Aberdeen,RCI,2006,83,0.224222879244342
Aberdeen,RCI,2006,84,0.230104030122723
Aberdeen,RCI,2006,85,0.228094894871097
Aberdeen,RCI,2006,86,0.226964158265911
Aberdeen,RCI,2006,87,0.232871728788469
Aberdeen,RCI,2006,88,0.2257436399666
Aberdeen,RCI,2006,89,0.226163199718772
Aberdeen,RCI,2006,90,0.235089204972162
Aberdeen,RCI,2006,91,0.225416004332887
Aberdeen,RCI,2006,92,0.226108545142442
Aberdeen,RCI,2006,93,0.228043403359904
Aberdeen,RCI,2006,94,0.230340611374939
Aberdeen,RCI,2006,95,0.233114366491272
Aberdeen,RCI,2006,96,0.228209015335214
Aberdeen,RCI,2006,97,0.229327167646658
Aberdeen,RCI,2006,98,0.227045916961187
Aberdeen,RCI,2006,99,0.226666020405866
Aberdeen,RCI,2006,100,0.225938996498661
Aberdeen,RCI,2006,101,0.225645795016519
Aberdeen,RCI,2006,102,0.22621608131305
Aberdeen,RCI,2006,103,0.231482488891021
Aberdeen,RCI,2006,104,0.232447929651107
Aberdeen,RCI,2006,105,0.224981447470205
Aberdeen,RCI,2006,106,0.224201587098213
Aberdeen,RCI,2006,107,0.227292026716895
Aberdeen,RCI,2006,108,0.225100349563713
Aberdeen,RCI,2006,109,0.226845364153651
Aberdeen,RCI,2006,110,0.226906991828186
Aberdeen,RCI,2006,111,0.233080273215412
Aberdeen,RCI,2006,112,0.231401838139563
Aberdeen,RCI,2006,113,0.224653291492252
Aberdeen,RCI,2006,114,0.231600567358745
Aberdeen,RCI,2006,115,0.227321582322344
Aberdeen,RCI,2006,116,0.231207408834872
Aberdeen,RCI,2006,117,0.223287097208075
Aberdeen,RCI,2006,118,0.228303661791785
Aberdeen,RCI,2006,119,0.222643162629287
Aberdeen,RCI,2006,120,0.232805741252271
Aberdeen,RCI,2006,121,0.230285075351923
Aberdeen,RCI,2006,122,0.225921266463972
Aberdeen,RCI,2006,123,0.230217905699763
Aberdeen,RCI,2006,124,0.232008458950207
Aberdeen,RCI,2006,125,0.228945863842676
Aberdeen,RCI,2006,126,0.230346501866822
Aberdeen,RCI,2006,127,0.225828150232273
Aberdeen,RCI,2006,128,0.221053889783284
Aberdeen,RCI,2006,129,0.229748963800023
Aberdeen,RCI,2006,130,0.228204079315867
Aberdeen,RCI,2006,131,0.235126251378536
Aberdeen,RCI,2006,132,0.228603626049986
Aberdeen,RCI,2006,133,0.228342000155637
Aberdeen,RCI,2006,134,0.228110254425456
