place,measure,period,draw,value
Aberdeen,RCI,2004,583,0.22006537019494
Aberdeen,RCI,2004,584,0.210882064515671
Aberdeen,RCI,2004,585,0.220707060632206
Aberdeen,RCI,2004,586,0.217685820400947
Aberdeen,RCI,2004,587,0.218119797103859
Aberdeen,RCI,2004,588,0.215688852018019
Aberdeen,RCI,2004,589,0.218090168887573
Aberdeen,RCI,2004,590,0.22225758842278
Aberdeen,RCI,2004,591,0.219735543509402
Aberdeen,RCI,2004,592,0.221076051246127
Aberdeen,RCI,2004,593,0.216324475285846
Aberdeen,RCI,2004,594,0.224175086091074
Aberdeen,RCI,2004,595,0.22053132767576
Aberdeen,RCI,2004,596,0.217768700237821
Aberdeen,RCI,2004,597,0.221701743298579
Aberdeen,RCI,2004,598,0.216103952064277
Aberdeen,RCI,2004,599,0.21498148472482
Aberdeen,RCI,2004,600,0.213645435696092
Aberdeen,RCI,2004,601,0.21668978308738
Aberdeen,RCI,2004,602,0.215974013517459
Aberdeen,RCI,2004,603,0.220295551774909
Aberdeen,RCI,2004,604,0.211049770635104
Aberdeen,RCI,2004,605,0.219112343437834
Aberdeen,RCI,2004,606,0.22224087129668
Aberdeen,RCI,2004,607,0.2199842292224
Aberdeen,RCI,2004,608,0.2182716651608
Aberdeen,RCI,2004,609,0.218755588033672
Aberdeen,RCI,2004,610,0.213813879185338
Aberdeen,RCI,2004,611,0.215798227555944
Aberdeen,RCI,2004,612,0.222502121597112
Aberdeen,RCI,2004,613,0.219181384288259
Aberdeen,RCI,2004,614,0.211354550887496
Aberdeen,RCI,2004,615,0.219360817192769
Aberdeen,RCI,2004,616,0.220912881252921
Aberdeen,RCI,2004,617,0.215103974158603
Aberdeen,RCI,2004,618,0.217345403022149
Aberdeen,RCI,2004,619,0.219362465794118
Aberdeen,RCI,2004,620,0.216039094305635
Aberdeen,RCI,2004,621,0.220605555524095
Aberdeen,RCI,2004,622,0.218588684491834
Aberdeen,RCI,2004,623,0.218974065210931
Aberdeen,RCI,2004,624,0.216767043912294
Aberdeen,RCI,2004,625,0.216933609780861
Aberdeen,RCI,2004,626,0.216785719694864
Aberdeen,RCI,2004,627,0.218639356316743
Aberdeen,RCI,2004,628,0.221684558290321
Aberdeen,RCI,2004,629,0.219346789230451
Aberdeen,RCI,2004,630,0.221297633635429
Aberdeen,RCI,2004,631,0.216583740111388
Aberdeen,RCI,2004,632,0.21752692098924
Aberdeen,RCI,2004,633,0.218282684100891
Aberdeen,RCI,2004,634,0.210748612290396
Aberdeen,RCI,2004,635,0.219683465188538
Aberdeen,RCI,2004,636,0.220585926012532
Aberdeen,RCI,2004,637,0.215235803034533
Aberdeen,RCI,2004,638,0.218737682219843
Aberdeen,RCI,2004,639,0.216413662743626
Aberdeen,RCI,2004,640,0.22069935111355
Aberdeen,RCI,2004,641,0.216314880971151
Aberdeen,RCI,2004,642,0.225552649382967
Aberdeen,RCI,2004,643,0.21989819538556
Aberdeen,RCI,2004,644,0.218541605550033
Aberdeen,RCI,2004,645,0.212999712424583
Aberdeen,RCI,2004,646,0.21724490995491
Aberdeen,RCI,2004,647,0.217804830067126
Aberdeen,RCI,2004,648,0.217211912952278
Aberdeen,RCI,2004,649,0.213650978621945
Aberdeen,RCI,2004,650,0.214209081242432
Aberdeen,RCI,2004,651,0.215576469192206
Aberdeen,RCI,2004,652,0.218245465962534
Aberdeen,RCI,2004,653,0.21904669833473
Aberdeen,RCI,2004,654,0.218837519763425
Aberdeen,RCI,2004,655,0.218692767890419
Aberdeen,RCI,2004,656,0.224748264685924
Aberdeen,RCI,2004,657,0.213639186622535
Aberdeen,RCI,2004,658,0.217042047819278
Aberdeen,RCI,2004,659,0.212750781744396
Aberdeen,RCI,2004,660,0.220936396543377
Aberdeen,RCI,2004,661,0.21841571348293
Aberdeen,RCI,2004,662,0.214328260116962
Aberdeen,RCI,2004,663,0.212699434619451
Aberdeen,RCI,2004,664,0.215979757548082
Aberdeen,RCI,2004,665,0.21443803863557
Aberdeen,RCI,2004,666,0.214363455679897
Aberdeen,RCI,2004,667,0.210518479928185
Aberdeen,RCI,2004,668,0.217796597894499
Aberdeen,RCI,2004,669,0.216438329976139
Aberdeen,RCI,2004,670,0.218994239318723
Aberdeen,RCI,2004,671,0.216757340841251
Aberdeen,RCI,2004,672,0.215024198612858
Aberdeen,RCI,2004,673,0.221934910363639
Aberdeen,RCI,2004,674,0.215663101999569
Aberdeen,RCI,2004,675,0.223723510502531
Aberdeen,RCI,2004,676,0.214059038215444
Aberdeen,RCI,2004,677,0.212827259187543
Aberdeen,RCI,2004,678,0.221858367201836
Aberdeen,RCI,2004,679,0.22114317155489
Aberdeen,RCI,2004,680,0.221738856575349
Aberdeen,RCI,2004,681,0.213108467207071
Aberdeen,RCI,2004,682,0.214226044239745
Aberdeen,RCI,2004,683,0.222375010684334
Aberdeen,RCI,2004,684,0.217474942545446
Aberdeen,RCI,2004,685,0.223370301872834
Aberdeen,RCI,2004,686,0.214631787774664
Aberdeen,RCI,2004,687,0.215846224209701
Aberdeen,RCI,2004,688,0.21852347062813
Aberdeen,RCI,2004,689,0.217250118952259
Aberdeen,RCI,2004,690,0.216318103088854
Aberdeen,RCI,2004,691,0.219401230443674
Aberdeen,RCI,2004,692,0.221763545806906
Aberdeen,RCI,2004,693,0.218097386999425
Aberdeen,RCI,2004,694,0.211361105422321
Aberdeen,RCI,2004,695,0.218751089469549
Aberdeen,RCI,2004,696,0.218166292499588
Aberdeen,RCI,2004,697,0.217713695980289
Aberdeen,RCI,2004,698,0.216852665269216
Aberdeen,RCI,2004,699,0.219371612958103
Aberdeen,RCI,2004,700,0.224402260831108
Aberdeen,RCI,2004,701,0.212842933453738
Aberdeen,RCI,2004,702,0.223889035985077
Aberdeen,RCI,2004,703,0.217181067726939
Aberdeen,RCI,2004,704,0.222244395853279
Aberdeen,RCI,2004,705,0.222320201294329
Aberdeen,RCI,2004,706,0.215600896880937
Aberdeen,RCI,2004,707,0.218028215662813
Aberdeen,RCI,2004,708,0.224441234034063
Aberdeen,RCI,2004,709,0.221510997205351
Aberdeen,RCI,2004,710,0.219500973916605
Aberdeen,RCI,2004,711,0.218842982108486
Aberdeen,RCI,2004,712,0.217630647733113
Aberdeen,RCI,2004,713,0.222053870128164
Aberdeen,RCI,2004,714,0.220015286772897
Aberdeen,RCI,2004,715,0.218588741972659
Aberdeen,RCI,2004,716,0.215732240852249
Aberdeen,RCI,2004,717,0.223676448834372
Aberdeen,RCI,2004,718,0.217078608626112
Aberdeen,RCI,2004,719,0.217326051992958
Aberdeen,RCI,2004,720,0.216617063485596
Aberdeen,RCI,2004,721,0.220992058934609
Aberdeen,RCI,2004,722,0.218642718800683
Aberdeen,RCI,2004,723,0.219114289356781
Aberdeen,RCI,2004,724,0.218837983796787
Aberdeen,RCI,2004,725,0.215204022558727
Aberdeen,RCI,2004,726,0.21399322606298
Aberdeen,RCI,2004,727,0.217645821114827
Aberdeen,RCI,2004,728,0.217815636669192
Aberdeen,RCI,2004,729,0.216473462135196
Aberdeen,RCI,2004,730,0.219158657494489
Aberdeen,RCI,2004,731,0.221744204683183
Aberdeen,RCI,2004,732,0.218866970160806
Aberdeen,RCI,2004,733,0.216382354864539
Aberdeen,RCI,2004,734,0.220109390027058
Aberdeen,RCI,2004,735,0.220609505540308
Aberdeen,RCI,2004,736,0.215471350652577
Aberdeen,RCI,2004,737,0.22067951671938
Aberdeen,RCI,2004,738,0.217510611051055
Aberdeen,RCI,2004,739,0.218177272998421
Aberdeen,RCI,2004,740,0.219608818938524
Aberdeen,RCI,2004,741,0.218749505857502
Aberdeen,RCI,2004,742,0.21306871468344
Aberdeen,RCI,2004,743,0.218400921244596
Aberdeen,RCI,2004,744,0.216988367845171
Aberdeen,RCI,2004,745,0.215472260846503
Aberdeen,RCI,2004,746,0.218477948413032
Aberdeen,RCI,2004,747,0.215509112354255
Aberdeen,RCI,2004,748,0.215446292487091
Aberdeen,RCI,2004,749,0.220287605537172
Aberdeen,RCI,2004,750,0.218444948126417
Aberdeen,RCI,2004,751,0.218466664167266
Aberdeen,RCI,2004,752,0.220094481853627
Aberdeen,RCI,2004,753,0.224181942761612
Aberdeen,RCI,2004,754,0.217891297933414
Aberdeen,RCI,2004,755,0.219587815607815
Aberdeen,RCI,2004,756,0.217964020367616
Aberdeen,RCI,2004,757,0.220954947857978
Aberdeen,RCI,2004,758,0.213782334059188
Aberdeen,RCI,2004,759,0.222438666864243
Aberdeen,RCI,2004,760,0.215519640227161
Aberdeen,RCI,2004,761,0.224917855773892
Aberdeen,RCI,2004,762,0.22100742415236
Aberdeen,RCI,2004,763,0.218081884622614
Aberdeen,RCI,2004,764,0.215706366647063
Aberdeen,RCI,2004,765,0.220251981065834
Aberdeen,RCI,2004,766,0.215564816884831
Aberdeen,RCI,2004,767,0.21850248819147
Aberdeen,RCI,2004,768,0.220882670384521
Aberdeen,RCI,2004,769,0.214778680642933
Aberdeen,RCI,2004,770,0.216561215923568
Aberdeen,RCI,2004,771,0.220457443820729
Aberdeen,RCI,2004,772,0.221976966243108
Aberdeen,RCI,2004,773,0.218056115470361
Aberdeen,RCI,2004,774,0.21673714127069
Aberdeen,RCI,2004,775,0.217147849384798
Aberdeen,RCI,2004,776,0.212721049741441
Aberdeen,RCI,2004,777,0.217541731012819
Aberdeen,RCI,2004,778,0.215304251649139
Aberdeen,RCI,2004,779,0.219947040328751
Aberdeen,RCI,2004,780,0.21690951995548
Aberdeen,RCI,2004,781,0.217131793753049
Aberdeen,RCI,2004,782,0.217518462065607
Aberdeen,RCI,2004,783,0.219026683947117
Aberdeen,RCI,2004,784,0.215355399882549
Aberdeen,RCI,2004,785,0.220329164217765
Aberdeen,RCI,2004,786,0.218002259907085
Aberdeen,RCI,2004,787,0.222615502762531
Aberdeen,RCI,2004,788,0.213887372506919
Aberdeen,RCI,2004,789,0.220653931612277
Aberdeen,RCI,2004,790,0.225694145013064
Aberdeen,RCI,2004,791,0.21954844804959
Aberdeen,RCI,2004,792,0.22012134290419
Aberdeen,RCI,2004,793,0.220193593804554
Aberdeen,RCI,2004,794,0.223910668772863
Aberdeen,RCI,2004,795,0.215686498724507
Aberdeen,RCI,2004,796,0.215126066155821
Aberdeen,RCI,2004,797,0.218015858388615
Aberdeen,RCI,2004,798,0.219779490174489
Aberdeen,RCI,2004,799,0.221828934058557
Aberdeen,RCI,2004,800,0.219814295955101
Aberdeen,RCI,2004,801,0.214514417002157
Aberdeen,RCI,2004,802,0.214659361538543
Aberdeen,RCI,2004,803,0.219989287247048
Aberdeen,RCI,2004,804,0.219200945833306
Aberdeen,RCI,2004,805,0.221020667315542
Aberdeen,RCI,2004,806,0.213342917516491
Aberdeen,RCI,2004,807,0.217886701821727
Aberdeen,RCI,2004,808,0.222614465405605
Aberdeen,RCI,2004,809,0.219704469976642
Aberdeen,RCI,2004,810,0.224781065783982
Aberdeen,RCI,2004,811,0.216198601398844
Aberdeen,RCI,2004,812,0.22053540031399
Aberdeen,RCI,2004,813,0.222510931793042
Aberdeen,RCI,2004,814,0.220738301172488
Aberdeen,RCI,2004,815,0.214173183709926
Aberdeen,RCI,2004,816,0.216893457462038
Aberdeen,RCI,2004,817,0.215584086571926
Aberdeen,RCI,2004,818,0.2115300596388
Aberdeen,RCI,2004,819,0.211893634328033
Aberdeen,RCI,2004,820,0.221065919767714
Aberdeen,RCI,2004,821,0.213651432198279
Aberdeen,RCI,2004,822,0.219214173580242
Aberdeen,RCI,2004,823,0.219472995136405
Aberdeen,RCI,2004,824,0.216694683704313
Aberdeen,RCI,2004,825,0.215983914604376
Aberdeen,RCI,2004,826,0.218146193457331
Aberdeen,RCI,2004,827,0.226192609813122
Aberdeen,RCI,2004,828,0.216135255416285
Aberdeen,RCI,2004,829,0.213902698794
Aberdeen,RCI,2004,830,0.214385151688669
Aberdeen,RCI,2004,831,0.218271347171324
Aberdeen,RCI,2004,832,0.220533931049663
Aberdeen,RCI,2004,833,0.22222752918369
Aberdeen,RCI,2004,834,0.225850672344344
Aberdeen,RCI,2004,835,0.21635754521443
Aberdeen,RCI,2004,836,0.214945723333822
Aberdeen,RCI,2004,837,0.218954553025483
Aberdeen,RCI,2004,838,0.213209292172957
Aberdeen,RCI,2004,839,0.220644521348534
Aberdeen,RCI,2004,840,0.216707247713557
Aberdeen,RCI,2004,841,0.214980117704549
Aberdeen,RCI,2004,842,0.225891501767712
Aberdeen,RCI,2004,843,0.217666200682708
Aberdeen,RCI,2004,844,0.217711237227842
Aberdeen,RCI,2004,845,0.213555203458055
Aberdeen,RCI,2004,846,0.218821566659793
Aberdeen,RCI,2004,847,0.217504446962104
Aberdeen,RCI,2004,848,0.217635305387044
Aberdeen,RCI,2004,849,0.215364247778895
Aberdeen,RCI,2004,850,0.219125673312426
Aberdeen,RCI,2004,851,0.221744523370419
Aberdeen,RCI,2004,852,0.218294243519332
Aberdeen,RCI,2004,853,0.218632126774638
Aberdeen,RCI,2004,854,0.215663112766565
Aberdeen,RCI,2004,855,0.215115817915159
Aberdeen,RCI,2004,856,0.216734620551076
Aberdeen,RCI,2004,857,0.219176780914225
Aberdeen,RCI,2004,858,0.21882061877791
Aberdeen,RCI,2004,859,0.220734392004086
Aberdeen,RCI,2004,860,0.220282103126892
Aberdeen,RCI,2004,861,0.220508869663701
Aberdeen,RCI,2004,862,0.215427917136926
Aberdeen,RCI,2004,863,0.216339632445188
Aberdeen,RCI,2004,864,0.217616231807954
Aberdeen,RCI,2004,865,0.221758214782356
Aberdeen,RCI,2004,866,0.215440283897917
Aberdeen,RCI,2004,867,0.219488807061959
Aberdeen,RCI,2004,868,0.224820470901018
Aberdeen,RCI,2004,869,0.224452351616577
Aberdeen,RCI,2004,870,0.213237931167594
Aberdeen,RCI,2004,871,0.219354931372251
Aberdeen,RCI,2004,872,0.220260930483337
Aberdeen,RCI,2004,873,0.212629450421084
Aberdeen,RCI,2004,874,0.217138250540584
Aberdeen,RCI,2004,875,0.220405239389578
Aberdeen,RCI,2004,876,0.212844245883911
Aberdeen,RCI,2004,877,0.222713106013785
Aberdeen,RCI,2004,878,0.219649648290351
Aberdeen,RCI,2004,879,0.223040025198255
Aberdeen,RCI,2004,880,0.216861676410435
Aberdeen,RCI,2004,881,0.215583306559228
Aberdeen,RCI,2004,882,0.21643224870336
Aberdeen,RCI,2004,883,0.220097232712178
Aberdeen,RCI,2004,884,0.215656989059309
Aberdeen,RCI,2004,885,0.219434701085893
Aberdeen,RCI,2004,886,0.217744300741419
Aberdeen,RCI,2004,887,0.218240832695028
Aberdeen,RCI,2004,888,0.222319733071097
Aberdeen,RCI,2004,889,0.222089565573589
Aberdeen,RCI,2004,890,0.215764468405291
Aberdeen,RCI,2004,891,0.21740545339525
Aberdeen,RCI,2004,892,0.217604143587073
Aberdeen,RCI,2004,893,0.222710315950085
Aberdeen,RCI,2004,894,0.213461329848956
Aberdeen,RCI,2004,895,0.217143429365961
Aberdeen,RCI,2004,896,0.218620348054829
Aberdeen,RCI,2004,897,0.225606558357161
Aberdeen,RCI,2004,898,0.218452177600652
Aberdeen,RCI,2004,899,0.221494700381507
Aberdeen,RCI,2004,900,0.220846006507993
Aberdeen,RCI,2004,901,0.215453284718134
Aberdeen,RCI,2004,902,0.217997961052326
Aberdeen,RCI,2004,903,0.2172576508901
Aberdeen,RCI,2004,904,0.2201238675862
Aberdeen,RCI,2004,905,0.221971115772589
Aberdeen,RCI,2004,906,0.223685512442887
Aberdeen,RCI,2004,907,0.21796951191512
Aberdeen,RCI,2004,908,0.219335651253669
Aberdeen,RCI,2004,909,0.215735867802228
Aberdeen,RCI,2004,910,0.222411999588059
Aberdeen,RCI,2004,911,0.223375861693996
Aberdeen,RCI,2004,912,0.214693691780214
Aberdeen,RCI,2004,913,0.215978943806878
Aberdeen,RCI,2004,914,0.220493832135178
Aberdeen,RCI,2004,915,0.218627211054865
Aberdeen,RCI,2004,916,0.223714239625755
Aberdeen,RCI,2004,917,0.219103767515075
Aberdeen,RCI,2004,918,0.217125235405457
Aberdeen,RCI,2004,919,0.216010520895859
Aberdeen,RCI,2004,920,0.21433026282091
Aberdeen,RCI,2004,921,0.213669138774572
Aberdeen,RCI,2004,922,0.220189103594193
Aberdeen,RCI,2004,923,0.219769873533291
Aberdeen,RCI,2004,924,0.21345808179323
Aberdeen,RCI,2004,925,0.218645350521199
Aberdeen,RCI,2004,926,0.220226533836743
Aberdeen,RCI,2004,927,0.215741713033686
Aberdeen,RCI,2004,928,0.217323401881293
Aberdeen,RCI,2004,929,0.222870579866082
Aberdeen,RCI,2004,930,0.22154188026302
Aberdeen,RCI,2004,931,0.217471225477213
Aberdeen,RCI,2004,932,0.22320539152347
Aberdeen,RCI,2004,933,0.217089873986786
Aberdeen,RCI,2004,934,0.21604577738975
Aberdeen,RCI,2004,935,0.220547522070052
Aberdeen,RCI,2004,936,0.221984940440011
Aberdeen,RCI,2004,937,0.212604086174348
Aberdeen,RCI,2004,938,0.215519503418126
Aberdeen,RCI,2004,939,0.222240372375816
Aberdeen,RCI,2004,940,0.213018886530857
Aberdeen,RCI,2004,941,0.220715399738082
Aberdeen,RCI,2004,942,0.216311238267542
Aberdeen,RCI,2004,943,0.219089750968864
Aberdeen,RCI,2004,944,0.215160326226755
Aberdeen,RCI,2004,945,0.222430684319391
Aberdeen,RCI,2004,946,0.219535327100438
Aberdeen,RCI,2004,947,0.214354615600953
Aberdeen,RCI,2004,948,0.21487608547261
Aberdeen,RCI,2004,949,0.221782033819145
Aberdeen,RCI,2004,950,0.213615755361599
Aberdeen,RCI,2004,951,0.21906774212549
Aberdeen,RCI,2004,952,0.219207945094276
Aberdeen,RCI,2004,953,0.219887433793993
Aberdeen,RCI,2004,954,0.217746983120428
Aberdeen,RCI,2004,955,0.221153024472261
Aberdeen,RCI,2004,956,0.217832329116384
Aberdeen,RCI,2004,957,0.220482845317639
Aberdeen,RCI,2004,958,0.215801484651201
Aberdeen,RCI,2004,959,0.21885565025399
Aberdeen,RCI,2004,960,0.215614537531963
Aberdeen,RCI,2004,961,0.216982152803151
Aberdeen,RCI,2004,962,0.21831549159522
Aberdeen,RCI,2004,963,0.220125011539872
Aberdeen,RCI,2004,964,0.21272165150279
Aberdeen,RCI,2004,965,0.21963815228608
Aberdeen,RCI,2004,966,0.216308159091655
Aberdeen,RCI,2004,967,0.221482226425083
Aberdeen,RCI,2004,968,0.22411422580736
Aberdeen,RCI,2004,969,0.222378688375452
Aberdeen,RCI,2004,970,0.218016763663181
Aberdeen,RCI,2004,971,0.214470373562892
Aberdeen,RCI,2004,972,0.217291011610002
Aberdeen,RCI,2004,973,0.217482782670099
Aberdeen,RCI,2004,974,0.213458292673128
Aberdeen,RCI,2004,975,0.220752548074595
Aberdeen,RCI,2004,976,0.218031777820636
Aberdeen,RCI,2004,977,0.218361712521423
Aberdeen,RCI,2004,978,0.216698811785801
Aberdeen,RCI,2004,979,0.222289957490437
Aberdeen,RCI,2004,980,0.222942856132908
Aberdeen,RCI,2004,981,0.223692157842088
Aberdeen,RCI,2004,982,0.219934198214887
Aberdeen,RCI,2004,983,0.224553540484756
Aberdeen,RCI,2004,984,0.217647198336462
Aberdeen,RCI,2004,985,0.220609922252625
Aberdeen,RCI,2004,986,0.222207207636016
Aberdeen,RCI,2004,987,0.216128184246334
Aberdeen,RCI,2004,988,0.218969416267436
Aberdeen,RCI,2004,989,0.220109796041945
Aberdeen,RCI,2004,990,0.221521536362065
Aberdeen,RCI,2004,991,0.218835927372719
Aberdeen,RCI,2004,992,0.218625156673983
Aberdeen,RCI,2004,993,0.221307857963851
Aberdeen,RCI,2004,994,0.218715341294454
Aberdeen,RCI,2004,995,0.219814091507179
Aberdeen,RCI,2004,996,0.21924992899688
Aberdeen,RCI,2004,997,0.21882294675893
Aberdeen,RCI,2004,998,0.215595121674021
Aberdeen,RCI,2004,999,0.214287943457064
Aberdeen,RCI,2004,1000,0.213774468341115
Aberdeen,RCI,2006,1,0.227841195038241
Aberdeen,RCI,2006,2,0.229891409681338
Aberdeen,RCI,2006,3,0.22497318311004
Aberdeen,RCI,2006,4,0.226309954327993
Aberdeen,RCI,2006,5,0.233004556553028
Aberdeen,RCI,2006,6,0.227112520156224
Aberdeen,RCI,2006,7,0.225053814666273
Aberdeen,RCI,2006,8,0.224344832458993
Aberdeen,RCI,2006,9,0.229694594601902
Aberdeen,RCI,2006,10,0.225025681405919
Aberdeen,RCI,2006,11,0.230608639560356
Aberdeen,RCI,2006,12,0.226575819515481
Aberdeen,RCI,2006,13,0.228598155267194
Aberdeen,RCI,2006,14,0.230901795144065
Aberdeen,RCI,2006,15,0.222563217255029
Aberdeen,RCI,2006,16,0.231796865981179
Aberdeen,RCI,2006,17,0.227618508736091
Aberdeen,RCI,2006,18,0.229640130859569
Aberdeen,RCI,2006,19,0.229374791789686
Aberdeen,RCI,2006,20,0.228326995128535
Aberdeen,RCI,2006,21,0.227591947182321
Aberdeen,RCI,2006,22,0.227756982174583
Aberdeen,RCI,2006,23,0.225482765886744
Aberdeen,RCI,2006,24,0.231197204962809
Aberdeen,RCI,2006,25,0.226700737878147
Aberdeen,RCI,2006,26,0.221993901976894
Aberdeen,RCI,2006,27,0.22660433771048
Aberdeen,RCI,2006,28,0.228252896450498
Aberdeen,RCI,2006,29,0.227141559971899
Aberdeen,RCI,2006,30,0.230008865199516
Aberdeen,RCI,2006,31,0.228840464694158
Aberdeen,RCI,2006,32,0.227129171452987
Aberdeen,RCI,2006,33,0.230267402457295
Aberdeen,RCI,2006,34,0.225487117172127
Aberdeen,RCI,2006,35,0.227021849917728
Aberdeen,RCI,2006,36,0.221239760966116
Aberdeen,RCI,2006,37,0.226136351098999
Aberdeen,RCI,2006,38,0.231683652584205
Aberdeen,RCI,2006,39,0.230361985697857
Aberdeen,RCI,2006,40,0.230769518339315
Aberdeen,RCI,2006,41,0.230522218993765
Aberdeen,RCI,2006,42,0.225216464937651
Aberdeen,RCI,2006,43,0.232754604057796
Aberdeen,RCI,2006,44,0.229217733046367
Aberdeen,RCI,2006,45,0.226745450194154
Aberdeen,RCI,2006,46,0.230930002907284
Aberdeen,RCI,2006,47,0.227048043622
Aberdeen,RCI,2006,48,0.223968206692596
Aberdeen,RCI,2006,49,0.224141568020974
Aberdeen,RCI,2006,50,0.224940612499974
Aberdeen,RCI,2006,51,0.225821301397367
Aberdeen,RCI,2006,52,0.230595127748593
Aberdeen,RCI,2006,53,0.231344038665703
Aberdeen,RCI,2006,54,0.228657363876997
Aberdeen,RCI,2006,55,0.230194560833505
Aberdeen,RCI,2006,56,0.224743437682977
Aberdeen,RCI,2006,57,0.223331308326876
Aberdeen,RCI,2006,58,0.228229872437808
Aberdeen,RCI,2006,59,0.230489257162494
Aberdeen,RCI,2006,60,0.22866962276813
Aberdeen,RCI,2006,61,0.228268238094712
Aberdeen,RCI,2006,62,0.230307596076339
Aberdeen,RCI,2006,63,0.232054200285568
Aberdeen,RCI,2006,64,0.230652992353078
Aberdeen,RCI,2006,65,0.226897657274179
Aberdeen,RCI,2006,66,0.229980602431688
Aberdeen,RCI,2006,67,0.225133141575002
Aberdeen,RCI,2006,68,0.231911182882687
Aberdeen,RCI,2006,69,0.227685060179135
Aberdeen,RCI,2006,70,0.229091628431235
Aberdeen,RCI,2006,71,0.225251072782481
Aberdeen,RCI,2006,72,0.223866587145465
Aberdeen,RCI,2006,73,0.226813655576361
Aberdeen,RCI,2006,74,0.228400675927844
Aberdeen,RCI,2006,75,0.223620917028512
Aberdeen,RCI,2006,76,0.224205395347276
Aberdeen,RCI,2006,77,0.225175151029388
Aberdeen,RCI,2006,78,0.22812619057453
Aberdeen,RCI,2006,79,0.225812937983667
Aberdeen,RCI,2006,80,0.227755556097155
Aberdeen,RCI,2006,81,0.220823563301293
Aberdeen,RCI,2006,82,0.227949484594749
Aberdeen,RCI,2006,83,0.22287758523388
Aberdeen,RCI,2006,84,0.222758495316969
Aberdeen,RCI,2006,85,0.226412491951949
Aberdeen,RCI,2006,86,0.228921023273926
Aberdeen,RCI,2006,87,0.224551316420482
Aberdeen,RCI,2006,88,0.228830809699881
Aberdeen,RCI,2006,89,0.225565464480659
Aberdeen,RCI,2006,90,0.22357264035263
Aberdeen,RCI,2006,91,0.219133440417479
Aberdeen,RCI,2006,92,0.232605116322376
Aberdeen,RCI,2006,93,0.221226247212994
Aberdeen,RCI,2006,94,0.228750154829912
Aberdeen,RCI,2006,95,0.220834601341281
Aberdeen,RCI,2006,96,0.230509894710088
Aberdeen,RCI,2006,97,0.232642503964495
Aberdeen,RCI,2006,98,0.230791231404503
Aberdeen,RCI,2006,99,0.225138786244866
Aberdeen,RCI,2006,100,0.23101394731771
Aberdeen,RCI,2006,101,0.226121582689371
Aberdeen,RCI,2006,102,0.226255165660295
Aberdeen,RCI,2006,103,0.234042486860174
Aberdeen,RCI,2006,104,0.222271794385327
Aberdeen,RCI,2006,105,0.225356932080843
Aberdeen,RCI,2006,106,0.234181363914509
Aberdeen,RCI,2006,107,0.232721334147547
Aberdeen,RCI,2006,108,0.2297604268395
Aberdeen,RCI,2006,109,0.22800050032119
Aberdeen,RCI,2006,110,0.228948145999209
Aberdeen,RCI,2006,111,0.226125393331053
Aberdeen,RCI,2006,112,0.228130705125124
Aberdeen,RCI,2006,113,0.226100766831151
Aberdeen,RCI,2006,114,0.229796805901026
Aberdeen,RCI,2006,115,0.232164542849604
Aberdeen,RCI,2006,116,0.230001002738329
Aberdeen,RCI,2006,117,0.223371657368694
Aberdeen,RCI,2006,118,0.228587930584073
Aberdeen,RCI,2006,119,0.222792148589685
Aberdeen,RCI,2006,120,0.224463518351994
Aberdeen,RCI,2006,121,0.226070780382659
Aberdeen,RCI,2006,122,0.227240596255754
Aberdeen,RCI,2006,123,0.225610871085425
Aberdeen,RCI,2006,124,0.229128023182766
Aberdeen,RCI,2006,125,0.223222727770674
Aberdeen,RCI,2006,126,0.233564251756086
Aberdeen,RCI,2006,127,0.23177295760578
Aberdeen,RCI,2006,128,0.224071446182374
Aberdeen,RCI,2006,129,0.225870464258281
Aberdeen,RCI,2006,130,0.228376582401584
Aberdeen,RCI,2006,131,0.226833218728045
Aberdeen,RCI,2006,132,0.23130293270855
Aberdeen,RCI,2006,133,0.226865928535534
Aberdeen,RCI,2006,134,0.230889034801389
