place,measure,period,draw,value
Aberdeen,RCI,2004,583,0.21918756112079
Aberdeen,RCI,2004,584,0.217770249629301
Aberdeen,RCI,2004,585,0.221301531859108
Aberdeen,RCI,2004,586,0.215503437924097
Aberdeen,RCI,2004,587,0.215093502477986
Aberdeen,RCI,2004,588,0.216085311161241
Aberdeen,RCI,2004,589,0.219332608987872
Aberdeen,RCI,2004,590,0.224380184045992
Aberdeen,RCI,2004,591,0.216298627946849
Aberdeen,RCI,2004,592,0.211494713563531
Aberdeen,RCI,2004,593,0.217707739061486
Aberdeen,RCI,2004,594,0.220378139879422
Aberdeen,RCI,2004,595,0.219514283017447
Aberdeen,RCI,2004,596,0.223140947045588
Aberdeen,RCI,2004,597,0.222744716720099
Aberdeen,RCI,2004,598,0.223220744312677
Aberdeen,RCI,2004,599,0.218711804253108
Aberdeen,RCI,2004,600,0.219160005550105
Aberdeen,RCI,2004,601,0.21828095283944
Aberdeen,RCI,2004,602,0.223582784058916
Aberdeen,RCI,2004,603,0.210586217219984
Aberdeen,RCI,2004,604,0.220075843735876
Aberdeen,RCI,2004,605,0.223204680183257
Aberdeen,RCI,2004,606,0.215431436909073
Aberdeen,RCI,2004,607,0.221531727191297
Aberdeen,RCI,2004,608,0.217087814005456
Aberdeen,RCI,2004,609,0.217619849750097
Aberdeen,RCI,2004,610,0.220967827924071
Aberdeen,RCI,2004,611,0.218800989590054
Aberdeen,RCI,2004,612,0.219852565570613
Aberdeen,RCI,2004,613,0.216827149046718
Aberdeen,RCI,2004,614,0.216973595814425
Aberdeen,RCI,2004,615,0.218947836094789
Aberdeen,RCI,2004,616,0.220549994456899
Aberdeen,RCI,2004,617,0.215127868701051
Aberdeen,RCI,2004,618,0.21921147561121
Aberdeen,RCI,2004,619,0.224933352009112
Aberdeen,RCI,2004,620,0.22158311473054
Aberdeen,RCI,2004,621,0.218631675308945
Aberdeen,RCI,2004,622,0.216939355197313
Aberdeen,RCI,2004,623,0.217657002060941
Aberdeen,RCI,2004,624,0.212990356630144
Aberdeen,RCI,2004,625,0.214024730326378
Aberdeen,RCI,2004,626,0.21897473675751
Aberdeen,RCI,2004,627,0.211228749135955
Aberdeen,RCI,2004,628,0.216369766739339
Aberdeen,RCI,2004,629,0.218619103651409
Aberdeen,RCI,2004,630,0.223878784765374
Aberdeen,RCI,2004,631,0.21775966392179
Aberdeen,RCI,2004,632,0.219557798464686
Aberdeen,RCI,2004,633,0.214534590575164
Aberdeen,RCI,2004,634,0.213476744543251
Aberdeen,RCI,2004,635,0.221004430722613
Aberdeen,RCI,2004,636,0.219279553057075
Aberdeen,RCI,2004,637,0.221526000121451
Aberdeen,RCI,2004,638,0.22077555442144
Aberdeen,RCI,2004,639,0.215159101777049
Aberdeen,RCI,2004,640,0.215296303715951
Aberdeen,RCI,2004,641,0.214886582043251
Aberdeen,RCI,2004,642,0.210335208762877
Aberdeen,RCI,2004,643,0.223409429307453
Aberdeen,RCI,2004,644,0.220164019529669
Aberdeen,RCI,2004,645,0.209704506150112
Aberdeen,RCI,2004,646,0.221235768677209
Aberdeen,RCI,2004,647,0.214538561922118
Aberdeen,RCI,2004,648,0.216581352073712
Aberdeen,RCI,2004,649,0.217839650807712
Aberdeen,RCI,2004,650,0.215224801784666
Aberdeen,RCI,2004,651,0.218745052733938
Aberdeen,RCI,2004,652,0.214289569502117
Aberdeen,RCI,2004,653,0.221770982834756
Aberdeen,RCI,2004,654,0.217907207703667
Aberdeen,RCI,2004,655,0.216766345274935
Aberdeen,RCI,2004,656,0.219963031001351
Aberdeen,RCI,2004,657,0.218890578077114
Aberdeen,RCI,2004,658,0.228490336111815
Aberdeen,RCI,2004,659,0.218422359122216
Aberdeen,RCI,2004,660,0.220385559667438
Aberdeen,RCI,2004,661,0.220101820209264
Aberdeen,RCI,2004,662,0.221403657860098
Aberdeen,RCI,2004,663,0.221543989431877
Aberdeen,RCI,2004,664,0.214313484184867
Aberdeen,RCI,2004,665,0.217708184093237
Aberdeen,RCI,2004,666,0.218198175461951
Aberdeen,RCI,2004,667,0.215288589676829
Aberdeen,RCI,2004,668,0.220073181101842
Aberdeen,RCI,2004,669,0.219255354818077
Aberdeen,RCI,2004,670,0.216034391396127
Aberdeen,RCI,2004,671,0.215398105346899
Aberdeen,RCI,2004,672,0.217897169692934
Aberdeen,RCI,2004,673,0.218899579698434
Aberdeen,RCI,2004,674,0.215951497132264
Aberdeen,RCI,2004,675,0.22029512874539
Aberdeen,RCI,2004,676,0.217080090214087
Aberdeen,RCI,2004,677,0.221349255301542
Aberdeen,RCI,2004,678,0.221203733117955
Aberdeen,RCI,2004,679,0.211696234634682
Aberdeen,RCI,2004,680,0.218115107929049
Aberdeen,RCI,2004,681,0.215938611156419
Aberdeen,RCI,2004,682,0.22322181351754
Aberdeen,RCI,2004,683,0.214569828366871
Aberdeen,RCI,2004,684,0.216345667313566
Aberdeen,RCI,2004,685,0.21798286770988
Aberdeen,RCI,2004,686,0.218072754801995
Aberdeen,RCI,2004,687,0.215320532323868
Aberdeen,RCI,2004,688,0.22051178062567
Aberdeen,RCI,2004,689,0.219890761496951
Aberdeen,RCI,2004,690,0.214383258539795
Aberdeen,RCI,2004,691,0.217580767838263
Aberdeen,RCI,2004,692,0.219073869609697
Aberdeen,RCI,2004,693,0.221638409839353
Aberdeen,RCI,2004,694,0.219395843306231
Aberdeen,RCI,2004,695,0.21599069263164
Aberdeen,RCI,2004,696,0.2198104567193
Aberdeen,RCI,2004,697,0.21765896756258
Aberdeen,RCI,2004,698,0.220076104510671
Aberdeen,RCI,2004,699,0.218861258533173
Aberdeen,RCI,2004,700,0.219575259453677
Aberdeen,RCI,2004,701,0.217858324271888
Aberdeen,RCI,2004,702,0.218167465796408
Aberdeen,RCI,2004,703,0.21681883848394
Aberdeen,RCI,2004,704,0.217295375806916
Aberdeen,RCI,2004,705,0.220768987797802
Aberdeen,RCI,2004,706,0.219708365133774
Aberdeen,RCI,2004,707,0.218446076279535
Aberdeen,RCI,2004,708,0.220887975223355
Aberdeen,RCI,2004,709,0.220572035853828
Aberdeen,RCI,2004,710,0.220097931463848
Aberdeen,RCI,2004,711,0.214205222830562
Aberdeen,RCI,2004,712,0.217421262149737
Aberdeen,RCI,2004,713,0.223283492525786
Aberdeen,RCI,2004,714,0.219308632193074
Aberdeen,RCI,2004,715,0.218559138106555
Aberdeen,RCI,2004,716,0.220143162709292
Aberdeen,RCI,2004,717,0.212198878572516
Aberdeen,RCI,2004,718,0.218333136430155
Aberdeen,RCI,2004,719,0.21757184174314
Aberdeen,RCI,2004,720,0.215272113753677
Aberdeen,RCI,2004,721,0.220645970747794
Aberdeen,RCI,2004,722,0.217120005032993
Aberdeen,RCI,2004,723,0.210789155754118
Aberdeen,RCI,2004,724,0.217820423274785
Aberdeen,RCI,2004,725,0.216709543827204
Aberdeen,RCI,2004,726,0.217741906222161
Aberdeen,RCI,2004,727,0.215413262777591
Aberdeen,RCI,2004,728,0.22282644752593
Aberdeen,RCI,2004,729,0.224500597099758
Aberdeen,RCI,2004,730,0.215716426215038
Aberdeen,RCI,2004,731,0.221498606889262
Aberdeen,RCI,2004,732,0.218288358788142
Aberdeen,RCI,2004,733,0.224532351930631
Aberdeen,RCI,2004,734,0.216060979159931
Aberdeen,RCI,2004,735,0.216397989263347
Aberdeen,RCI,2004,736,0.217315747455945
Aberdeen,RCI,2004,737,0.222033174726246
Aberdeen,RCI,2004,738,0.211324367764123
Aberdeen,RCI,2004,739,0.220412743676806
Aberdeen,RCI,2004,740,0.221450602971389
Aberdeen,RCI,2004,741,0.22003834021808
Aberdeen,RCI,2004,742,0.216422320645705
Aberdeen,RCI,2004,743,0.220840042203125
Aberdeen,RCI,2004,744,0.214382022695635
Aberdeen,RCI,2004,745,0.217658125404283
Aberdeen,RCI,2004,746,0.215401102255946
Aberdeen,RCI,2004,747,0.218933329649414
Aberdeen,RCI,2004,748,0.217229741069667
Aberdeen,RCI,2004,749,0.221711904349454
Aberdeen,RCI,2004,750,0.213486119206997
Aberdeen,RCI,2004,751,0.218740461955975
Aberdeen,RCI,2004,752,0.22051099678352
Aberdeen,RCI,2004,753,0.224200143233781
Aberdeen,RCI,2004,754,0.215883643370909
Aberdeen,RCI,2004,755,0.217149563012379
Aberdeen,RCI,2004,756,0.221837569356623
Aberdeen,RCI,2004,757,0.217909263164622
Aberdeen,RCI,2004,758,0.215413759559259
Aberdeen,RCI,2004,759,0.225376749415747
Aberdeen,RCI,2004,760,0.224013083006247
Aberdeen,RCI,2004,761,0.217934826764586
Aberdeen,RCI,2004,762,0.220304746007238
Aberdeen,RCI,2004,763,0.219616926470045
Aberdeen,RCI,2004,764,0.220881488291665
Aberdeen,RCI,2004,765,0.220748074488409
Aberdeen,RCI,2004,766,0.216776192875889
Aberdeen,RCI,2004,767,0.220496502264424
Aberdeen,RCI,2004,768,0.21437510543649
Aberdeen,RCI,2004,769,0.214802577646044
Aberdeen,RCI,2004,770,0.218675606704819
Aberdeen,RCI,2004,771,0.213891977193755
Aberdeen,RCI,2004,772,0.220585753619309
Aberdeen,RCI,2004,773,0.219263416195751
Aberdeen,RCI,2004,774,0.213578193230148
Aberdeen,RCI,2004,775,0.222483474421981
Aberdeen,RCI,2004,776,0.221521629118541
Aberdeen,RCI,2004,777,0.216702257733462
Aberdeen,RCI,2004,778,0.220146333629973
Aberdeen,RCI,2004,779,0.214690134624861
Aberdeen,RCI,2004,780,0.21972371872255
Aberdeen,RCI,2004,781,0.218134225283751
Aberdeen,RCI,2004,782,0.220662607329249
Aberdeen,RCI,2004,783,0.222513573464288
Aberdeen,RCI,2004,784,0.216189384812902
Aberdeen,RCI,2004,785,0.21573204965965
Aberdeen,RCI,2004,786,0.219929490229007
Aberdeen,RCI,2004,787,0.219448270490144
Aberdeen,RCI,2004,788,0.217653542128036
Aberdeen,RCI,2004,789,0.220093296055958
Aberdeen,RCI,2004,790,0.2221449740105
Aberdeen,RCI,2004,791,0.22053634200935
Aberdeen,RCI,2004,792,0.222389103958299
Aberdeen,RCI,2004,793,0.217213333568665
Aberdeen,RCI,2004,794,0.218560979927408
Aberdeen,RCI,2004,795,0.213589560045064
Aberdeen,RCI,2004,796,0.214309232688153
Aberdeen,RCI,2004,797,0.218882431268267
Aberdeen,RCI,2004,798,0.217852061435994
Aberdeen,RCI,2004,799,0.212021009268598
Aberdeen,RCI,2004,800,0.219236533476275
Aberdeen,RCI,2004,801,0.222304693009551
Aberdeen,RCI,2004,802,0.214499793552311
Aberdeen,RCI,2004,803,0.214778835493645
Aberdeen,RCI,2004,804,0.217512409562117
Aberdeen,RCI,2004,805,0.217397821516179
Aberdeen,RCI,2004,806,0.221757879378055
Aberdeen,RCI,2004,807,0.218180942052112
Aberdeen,RCI,2004,808,0.215067332907751
Aberdeen,RCI,2004,809,0.220294020511827
Aberdeen,RCI,2004,810,0.216359132889872
Aberdeen,RCI,2004,811,0.212107413303967
Aberdeen,RCI,2004,812,0.218346418759966
Aberdeen,RCI,2004,813,0.217384150494538
Aberdeen,RCI,2004,814,0.216877659172495
Aberdeen,RCI,2004,815,0.220657578966784
Aberdeen,RCI,2004,816,0.223028936643145
Aberdeen,RCI,2004,817,0.220205944822322
Aberdeen,RCI,2004,818,0.220150301541694
Aberdeen,RCI,2004,819,0.220881124340065
Aberdeen,RCI,2004,820,0.218366016473787
Aberdeen,RCI,2004,821,0.219031403418337
Aberdeen,RCI,2004,822,0.218226470930944
Aberdeen,RCI,2004,823,0.223540120093077
Aberdeen,RCI,2004,824,0.220493990757703
Aberdeen,RCI,2004,825,0.213657453927809
Aberdeen,RCI,2004,826,0.218267619856937
Aberdeen,RCI,2004,827,0.215858138483647
Aberdeen,RCI,2004,828,0.219983341663088
Aberdeen,RCI,2004,829,0.222622304642722
Aberdeen,RCI,2004,830,0.221488306020342
Aberdeen,RCI,2004,831,0.218221408878162
Aberdeen,RCI,2004,832,0.222263036700149
Aberdeen,RCI,2004,833,0.217798599496781
Aberdeen,RCI,2004,834,0.220866411827255
Aberdeen,RCI,2004,835,0.222699823573182
Aberdeen,RCI,2004,836,0.224724877723027
Aberdeen,RCI,2004,837,0.219003182344618
Aberdeen,RCI,2004,838,0.216254862482936
Aberdeen,RCI,2004,839,0.220891491233081
Aberdeen,RCI,2004,840,0.217801332498569
Aberdeen,RCI,2004,841,0.21946425277111
Aberdeen,RCI,2004,842,0.218637423529698
Aberdeen,RCI,2004,843,0.218249664389729
Aberdeen,RCI,2004,844,0.223236590247136
Aberdeen,RCI,2004,845,0.218705472011515
Aberdeen,RCI,2004,846,0.214195926105247
Aberdeen,RCI,2004,847,0.215282397391527
Aberdeen,RCI,2004,848,0.218077548861603
Aberdeen,RCI,2004,849,0.217653155073402
Aberdeen,RCI,2004,850,0.211435578024589
Aberdeen,RCI,2004,851,0.218234273571867
Aberdeen,RCI,2004,852,0.214309697752231
Aberdeen,RCI,2004,853,0.218422499860765
Aberdeen,RCI,2004,854,0.216726078472319
Aberdeen,RCI,2004,855,0.218467219611676
Aberdeen,RCI,2004,856,0.219022313741933
Aberdeen,RCI,2004,857,0.22303180009994
Aberdeen,RCI,2004,858,0.219459793261907
Aberdeen,RCI,2004,859,0.217040840172693
Aberdeen,RCI,2004,860,0.216223613156503
Aberdeen,RCI,2004,861,0.216330519005204
Aberdeen,RCI,2004,862,0.217378805053576
Aberdeen,RCI,2004,863,0.218042589167323
Aberdeen,RCI,2004,864,0.22036252596746
Aberdeen,RCI,2004,865,0.220780691115415
Aberdeen,RCI,2004,866,0.219854216791649
Aberdeen,RCI,2004,867,0.219041948152014
Aberdeen,RCI,2004,868,0.211409432516883
Aberdeen,RCI,2004,869,0.217149776774294
Aberdeen,RCI,2004,870,0.219433182121294
Aberdeen,RCI,2004,871,0.217479115069849
Aberdeen,RCI,2004,872,0.220068800119679
Aberdeen,RCI,2004,873,0.219527925771654
Aberdeen,RCI,2004,874,0.222332636479975
Aberdeen,RCI,2004,875,0.216193285482765
Aberdeen,RCI,2004,876,0.221377365495397
Aberdeen,RCI,2004,877,0.218941781259375
Aberdeen,RCI,2004,878,0.223716845161565
Aberdeen,RCI,2004,879,0.215539979819831
Aberdeen,RCI,2004,880,0.221259285206125
Aberdeen,RCI,2004,881,0.219495924351027
Aberdeen,RCI,2004,882,0.217190199750391
Aberdeen,RCI,2004,883,0.221116896563884
Aberdeen,RCI,2004,884,0.213802063842608
Aberdeen,RCI,2004,885,0.216390791203279
Aberdeen,RCI,2004,886,0.217329624724729
Aberdeen,RCI,2004,887,0.216802549850049
Aberdeen,RCI,2004,888,0.218709267120658
Aberdeen,RCI,2004,889,0.214783737907122
Aberdeen,RCI,2004,890,0.215256793100659
Aberdeen,RCI,2004,891,0.21451778339901
Aberdeen,RCI,2004,892,0.216220498090666
Aberdeen,RCI,2004,893,0.220391214389417
Aberdeen,RCI,2004,894,0.208663710626885
Aberdeen,RCI,2004,895,0.223275755589957
Aberdeen,RCI,2004,896,0.222752081238378
Aberdeen,RCI,2004,897,0.210285820597109
Aberdeen,RCI,2004,898,0.216694618024256
Aberdeen,RCI,2004,899,0.219180956862769
Aberdeen,RCI,2004,900,0.216068020378887
Aberdeen,RCI,2004,901,0.221831027308751
Aberdeen,RCI,2004,902,0.217918986951432
Aberdeen,RCI,2004,903,0.215740758272723
Aberdeen,RCI,2004,904,0.213809680852853
Aberdeen,RCI,2004,905,0.217936895037306
Aberdeen,RCI,2004,906,0.221306166752915
Aberdeen,RCI,2004,907,0.21790198840923
Aberdeen,RCI,2004,908,0.216305925776233
Aberdeen,RCI,2004,909,0.219806287115091
Aberdeen,RCI,2004,910,0.216240088274571
Aberdeen,RCI,2004,911,0.222861655131883
Aberdeen,RCI,2004,912,0.223508079815945
Aberdeen,RCI,2004,913,0.219515175836575
Aberdeen,RCI,2004,914,0.218308318399458
Aberdeen,RCI,2004,915,0.220393241851056
Aberdeen,RCI,2004,916,0.217199678920499
Aberdeen,RCI,2004,917,0.217544687676967
Aberdeen,RCI,2004,918,0.221379952221992
Aberdeen,RCI,2004,919,0.218054014379449
Aberdeen,RCI,2004,920,0.21459972653737
Aberdeen,RCI,2004,921,0.216880982561507
Aberdeen,RCI,2004,922,0.218883776460056
Aberdeen,RCI,2004,923,0.214596837036486
Aberdeen,RCI,2004,924,0.210613087822561
Aberdeen,RCI,2004,925,0.216186766994603
Aberdeen,RCI,2004,926,0.219764800233618
Aberdeen,RCI,2004,927,0.21874386351876
Aberdeen,RCI,2004,928,0.217905952509706
Aberdeen,RCI,2004,929,0.219815357081568
Aberdeen,RCI,2004,930,0.217333893868739
Aberdeen,RCI,2004,931,0.221649164117569
Aberdeen,RCI,2004,932,0.215101641402441
Aberdeen,RCI,2004,933,0.221160912210516
Aberdeen,RCI,2004,934,0.216085393392927
Aberdeen,RCI,2004,935,0.220297746116232
Aberdeen,RCI,2004,936,0.216513580822986
Aberdeen,RCI,2004,937,0.211128224919955
Aberdeen,RCI,2004,938,0.218535364986566
Aberdeen,RCI,2004,939,0.215869350193174
Aberdeen,RCI,2004,940,0.216741369858041
Aberdeen,RCI,2004,941,0.221397878744102
Aberdeen,RCI,2004,942,0.217357068247948
Aberdeen,RCI,2004,943,0.215990074239204
Aberdeen,RCI,2004,944,0.220125834626478
Aberdeen,RCI,2004,945,0.223101833117368
Aberdeen,RCI,2004,946,0.218906851953266
Aberdeen,RCI,2004,947,0.215108563675773
Aberdeen,RCI,2004,948,0.225048939766791
Aberdeen,RCI,2004,949,0.222253180442739
Aberdeen,RCI,2004,950,0.217607484108444
Aberdeen,RCI,2004,951,0.217869969397187
Aberdeen,RCI,2004,952,0.218509046283782
Aberdeen,RCI,2004,953,0.211953267448836
Aberdeen,RCI,2004,954,0.215778768756935
Aberdeen,RCI,2004,955,0.216394604748138
Aberdeen,RCI,2004,956,0.209698268921352
Aberdeen,RCI,2004,957,0.220156175411409
Aberdeen,RCI,2004,958,0.215097231188031
Aberdeen,RCI,2004,959,0.214884613038859
Aberdeen,RCI,2004,960,0.218016745064059
Aberdeen,RCI,2004,961,0.2182708821219
Aberdeen,RCI,2004,962,0.220212827009357
Aberdeen,RCI,2004,963,0.216748416129673
Aberdeen,RCI,2004,964,0.217462582215625
Aberdeen,RCI,2004,965,0.220044632489133
Aberdeen,RCI,2004,966,0.221226531792212
Aberdeen,RCI,2004,967,0.21382565940524
Aberdeen,RCI,2004,968,0.215705163078832
Aberdeen,RCI,2004,969,0.218737683896538
Aberdeen,RCI,2004,970,0.213395677105867
Aberdeen,RCI,2004,971,0.215322868023987
Aberdeen,RCI,2004,972,0.220305410409548
Aberdeen,RCI,2004,973,0.214768972829219
Aberdeen,RCI,2004,974,0.216371689717616
Aberdeen,RCI,2004,975,0.217675804712391
Aberdeen,RCI,2004,976,0.214944356091892
Aberdeen,RCI,2004,977,0.220264900631854
Aberdeen,RCI,2004,978,0.215981361765149
Aberdeen,RCI,2004,979,0.215739735387775
Aberdeen,RCI,2004,980,0.218960437730521
Aberdeen,RCI,2004,981,0.216683163849895
Aberdeen,RCI,2004,982,0.218876173742072
Aberdeen,RCI,2004,983,0.221475444559951
Aberdeen,RCI,2004,984,0.220069631043924
Aberdeen,RCI,2004,985,0.221288394865256
Aberdeen,RCI,2004,986,0.218012823544351
Aberdeen,RCI,2004,987,0.218137653155253
Aberdeen,RCI,2004,988,0.220508319377722
Aberdeen,RCI,2004,989,0.217859251759139
Aberdeen,RCI,2004,990,0.217867766801945
Aberdeen,RCI,2004,991,0.217153147438488
Aberdeen,RCI,2004,992,0.220029931209091
Aberdeen,RCI,2004,993,0.211834418513676
Aberdeen,RCI,2004,994,0.215045943253761
Aberdeen,RCI,2004,995,0.212177739505071
Aberdeen,RCI,2004,996,0.211964871157709
Aberdeen,RCI,2004,997,0.218183345718362
Aberdeen,RCI,2004,998,0.21525347874363
Aberdeen,RCI,2004,999,0.218769115427256
Aberdeen,RCI,2004,1000,0.219632393027038
Aberdeen,RCI,2006,1,0.225305509546169
Aberdeen,RCI,2006,2,0.2278052858199
Aberdeen,RCI,2006,3,0.231213794082978
Aberdeen,RCI,2006,4,0.224350765694071
Aberdeen,RCI,2006,5,0.228307397525102
Aberdeen,RCI,2006,6,0.231783206910062
Aberdeen,RCI,2006,7,0.222109709215039
Aberdeen,RCI,2006,8,0.222120803210663
Aberdeen,RCI,2006,9,0.234207633149875
Aberdeen,RCI,2006,10,0.224728526734925
Aberdeen,RCI,2006,11,0.230047735199784
Aberdeen,RCI,2006,12,0.227909327811384
Aberdeen,RCI,2006,13,0.230422728953202
Aberdeen,RCI,2006,14,0.222962763842568
Aberdeen,RCI,2006,15,0.224331068841675
Aberdeen,RCI,2006,16,0.228008187124786
Aberdeen,RCI,2006,17,0.230567594076335
Aberdeen,RCI,2006,18,0.226987237594031
Aberdeen,RCI,2006,19,0.224948926449276
Aberdeen,RCI,2006,20,0.222646071635044
Aberdeen,RCI,2006,21,0.234332493929094
Aberdeen,RCI,2006,22,0.225096161218691
Aberdeen,RCI,2006,23,0.228074993193768
Aberdeen,RCI,2006,24,0.227229324876586
Aberdeen,RCI,2006,25,0.231117764282323
Aberdeen,RCI,2006,26,0.227181415069882
Aberdeen,RCI,2006,27,0.226395247790951
Aberdeen,RCI,2006,28,0.228526880400668
Aberdeen,RCI,2006,29,0.224615360083105
Aberdeen,RCI,2006,30,0.225798114120137
Aberdeen,RCI,2006,31,0.226381391955398
Aberdeen,RCI,2006,32,0.229212748101974
Aberdeen,RCI,2006,33,0.221480516187373
Aberdeen,RCI,2006,34,0.227085836600767
Aberdeen,RCI,2006,35,0.226937356234682
Aberdeen,RCI,2006,36,0.22730386192579
Aberdeen,RCI,2006,37,0.224961106131369
Aberdeen,RCI,2006,38,0.224757333306457
Aberdeen,RCI,2006,39,0.225906218394263
Aberdeen,RCI,2006,40,0.220463464786011
Aberdeen,RCI,2006,41,0.230802079522249
Aberdeen,RCI,2006,42,0.226805631864171
Aberdeen,RCI,2006,43,0.227077508668442
Aberdeen,RCI,2006,44,0.228581103174627
Aberdeen,RCI,2006,45,0.224532551022736
Aberdeen,RCI,2006,46,0.224100731614979
Aberdeen,RCI,2006,47,0.229460410230431
Aberdeen,RCI,2006,48,0.228302612647942
Aberdeen,RCI,2006,49,0.228838333600851
Aberdeen,RCI,2006,50,0.219873223358937
Aberdeen,RCI,2006,51,0.227912072090735
Aberdeen,RCI,2006,52,0.220950887965203
Aberdeen,RCI,2006,53,0.221223054231123
Aberdeen,RCI,2006,54,0.228485286043597
Aberdeen,RCI,2006,55,0.224635029194438
Aberdeen,RCI,2006,56,0.225561787659613
Aberdeen,RCI,2006,57,0.230681946965432
Aberdeen,RCI,2006,58,0.232461686611156
Aberdeen,RCI,2006,59,0.230801943664216
Aberdeen,RCI,2006,60,0.233409907181019
Aberdeen,RCI,2006,61,0.227304245118342
Aberdeen,RCI,2006,62,0.231203243066345
Aberdeen,RCI,2006,63,0.220891816125371
Aberdeen,RCI,2006,64,0.22327370974234
Aberdeen,RCI,2006,65,0.231786236716431
Aberdeen,RCI,2006,66,0.228686033376446
Aberdeen,RCI,2006,67,0.227008687436342
Aberdeen,RCI,2006,68,0.224350051356957
Aberdeen,RCI,2006,69,0.230693338937839
Aberdeen,RCI,2006,70,0.23359699275715
Aberdeen,RCI,2006,71,0.226542007033027
Aberdeen,RCI,2006,72,0.231411636065751
Aberdeen,RCI,2006,73,0.229467992586372
Aberdeen,RCI,2006,74,0.233533123841186
Aberdeen,RCI,2006,75,0.228514530702992
Aberdeen,RCI,2006,76,0.227379161821335
Aberdeen,RCI,2006,77,0.227487894704914
Aberdeen,RCI,2006,78,0.232835318555765
Aberdeen,RCI,2006,79,0.224993513568236
Aberdeen,RCI,2006,80,0.227532903690355
Aberdeen,RCI,2006,81,0.224477087111215
Aberdeen,RCI,2006,82,0.224949805426995
Aberdeen,RCI,2006,83,0.222188154344582
Aberdeen,RCI,2006,84,0.22672225554677
Aberdeen,RCI,2006,85,0.225601321385185
Aberdeen,RCI,2006,86,0.221297900396672
Aberdeen,RCI,2006,87,0.225547717750909
Aberdeen,RCI,2006,88,0.226598710115
Aberdeen,RCI,2006,89,0.227215229340327
Aberdeen,RCI,2006,90,0.226008253364233
Aberdeen,RCI,2006,91,0.224852786934394
Aberdeen,RCI,2006,92,0.22779523745231
Aberdeen,RCI,2006,93,0.228315541311355
Aberdeen,RCI,2006,94,0.219680387924708
Aberdeen,RCI,2006,95,0.230705240412031
Aberdeen,RCI,2006,96,0.225316068248721
Aberdeen,RCI,2006,97,0.227999948205209
Aberdeen,RCI,2006,98,0.23165164765835
Aberdeen,RCI,2006,99,0.227564315948392
Aberdeen,RCI,2006,100,0.22975833104609
Aberdeen,RCI,2006,101,0.227771304615509
Aberdeen,RCI,2006,102,0.226059973222018
Aberdeen,RCI,2006,103,0.229776942827659
Aberdeen,RCI,2006,104,0.22584934973695
Aberdeen,RCI,2006,105,0.225123191144679
Aberdeen,RCI,2006,106,0.22296214117145
Aberdeen,RCI,2006,107,0.22468996170655
Aberdeen,RCI,2006,108,0.228230838482437
Aberdeen,RCI,2006,109,0.227747095867726
Aberdeen,RCI,2006,110,0.227315683467743
Aberdeen,RCI,2006,111,0.228775881226188
Aberdeen,RCI,2006,112,0.231805372953914
Aberdeen,RCI,2006,113,0.232695488023669
Aberdeen,RCI,2006,114,0.227156294140934
Aberdeen,RCI,2006,115,0.226782682605834
Aberdeen,RCI,2006,116,0.227350075060124
Aberdeen,RCI,2006,117,0.23086282211082
Aberdeen,RCI,2006,118,0.231544318602072
Aberdeen,RCI,2006,119,0.23041235701632
Aberdeen,RCI,2006,120,0.222598151576182
Aberdeen,RCI,2006,121,0.229261534659245
Aberdeen,RCI,2006,122,0.222537592422367
Aberdeen,RCI,2006,123,0.228821046910831
Aberdeen,RCI,2006,124,0.232138442769177
Aberdeen,RCI,2006,125,0.23156662949891
Aberdeen,RCI,2006,126,0.229754905042504
Aberdeen,RCI,2006,127,0.230726073485855
Aberdeen,RCI,2006,128,0.223755470103416
Aberdeen,RCI,2006,129,0.223172680656307
Aberdeen,RCI,2006,130,0.226367353625595
Aberdeen,RCI,2006,131,0.22891559665841
Aberdeen,RCI,2006,132,0.225618721310365
Aberdeen,RCI,2006,133,0.229320794920839
