year,lsoa,pop_id,pop_total
2007,E01001075,115,1497
2007,E01001076,335,1383
2007,E01001077,150,1344
2007,E01001078,495,1449
2007,E01001079,460,1524
2007,E01001080,710,1437
2007,E01001081,400,1368
2007,E01001082,425,1551
2007,E01001083,165,1455
2007,E01001084,145,1533
2007,E01001085,285,1569
2007,E01001086,195,1626
2007,E01001087,335,1491
2007,E01001088,310,1686
2007,E01001089,470,1770
2007,E01001090,435,1830
2007,E01001091,150,1563
2007,E01001092,125,1500
2007,E01001093,170,1536
2007,E01001094,100,1476
2007,E01001095,175,1455
2007,E01001096,45,1368
2007,E01001097,215,1464
2007,E01001098,65,1410
2007,E01001099,240,1392
2007,E01001100,95,1395
2007,E01001101,45,1383
2007,E01001102,70,1410
2007,E01001103,110,1554
2007,E01001104,60,1725
2007,E01001105,250,1710
2007,E01001106,135,1422
2007,E01001107,40,1554
2007,E01001108,45,1611
2007,E01001109,455,1605
2007,E01001110,430,1590
2007,E01001111,295,1401
2007,E01001112,470,1473
2007,E01001113,330,1572
2007,E01001114,320,1344
2007,E01001115,510,1461
2007,E01001116,280,1485
2007,E01001117,395,1551
2007,E01001118,530,1536
2007,E01001119,40,1428
2007,E01001120,90,1374
2007,E01001121,30,1329
2007,E01001122,50,1362
2007,E01001123,80,1542
2007,E01001124,35,1593
2007,E01001125,130,1614
2007,E01001126,60,1413
2007,E01001127,100,1551
2007,E01001128,605,1548
2007,E01001129,35,1449
2007,E01001130,825,1581
2007,E01001131,195,1536
2007,E01001132,40,1410
2007,E01001133,105,1560
2007,E01001134,140,1521
2007,E01001135,80,1542
2007,E01001136,385,1431
2007,E01001137,345,1422
2007,E01001138,300,1422
2007,E01001139,215,1566
2007,E01001140,280,1524
2007,E01001141,345,1437
2007,E01001142,145,1428
2007,E01001143,350,1623
2007,E01001144,400,1386
2007,E01001145,550,1476
2007,E01001146,280,1551
2007,E01001147,435,1605
2007,E01001148,350,1575
2007,E01001149,195,1440
2007,E01001150,175,1563
2007,E01001151,490,1485
2007,E01001152,320,1521
2007,E01001153,255,1440
2007,E01001154,415,1605
2007,E01001155,500,1461
2007,E01001156,355,1467
2007,E01001157,250,1653
2007,E01001158,250,1461
2007,E01001159,195,1527
2007,E01001160,300,1713
2007,E01001161,895,1728
2007,E01001162,425,1533
2007,E01001163,190,1659
2007,E01001164,270,1509
2007,E01001165,180,1374
2007,E01001166,290,1494
2007,E01001167,295,1797
2007,E01001168,155,1482
2007,E01001169,455,1533
2007,E01001170,335,1473
2007,E01001171,340,1542
2007,E01001172,630,1527
2007,E01001173,295,1776
2007,E01001174,305,1743
2007,E01001175,335,1608
2007,E01001176,325,1623
2007,E01001177,425,1536
2007,E01001178,435,1536
2007,E01001179,235,1647
2007,E01001180,330,1707
2007,E01001181,375,1398
2007,E01001182,205,1497
2007,E01001183,260,1566
2007,E01001184,195,1467
2007,E01001185,220,1518
2007,E01001186,300,1629
2007,E01001187,380,1704
2007,E01001188,405,1674
2007,E01001189,205,1548
2007,E01001190,330,1494
2007,E01001191,330,1542
2007,E01001192,360,1479
2007,E01001193,725,1563
2007,E01001194,240,1683
2007,E01001195,240,1749
2007,E01001196,525,1644
2007,E01001197,275,1515
2007,E01001198,145,1317
2007,E01001199,330,1587
2007,E01001200,155,1428
2007,E01001201,190,1407
2007,E01001202,480,1461
2007,E01001203,415,1419
2007,E01001204,205,1548
2007,E01001205,550,1578
2007,E01001206,820,1731
2007,E01001207,130,1401
2007,E01001208,95,1368
2007,E01001209,100,1728
2007,E01001210,690,1683
2007,E01001211,150,1593
2007,E01001212,115,1590
2007,E01001213,440,1695
2007,E01001214,260,1710
2007,E01001215,435,1701
2007,E01001216,235,1425
2007,E01001217,230,1467
2007,E01001218,590,1770
2007,E01001219,850,1944
2007,E01001220,815,1566
2007,E01001221,180,1596
2007,E01001222,230,1569
2007,E01001223,100,1494
2007,E01001224,60,1584
2007,E01001225,195,1692
2007,E01001226,150,1509
2007,E01001227,75,1476
2007,E01001228,155,1530
2007,E01001229,410,1464
2007,E01001230,145,1398
2007,E01001231,105,1566
2007,E01001232,275,1428
2007,E01001233,215,1314
2007,E01001234,145,1338
2007,E01001235,130,1455
2007,E01001236,150,1509
2007,E01001237,150,1443
2007,E01001238,430,1614
2007,E01001239,450,1392
2007,E01001240,285,1482
2007,E01001241,215,1290
2007,E01001242,205,1461
2007,E01001243,365,1647
2007,E01001244,580,1470
2007,E01001245,245,1374
2007,E01001246,415,1338
2007,E01001247,290,1809
2007,E01001248,250,1500
2007,E01001249,710,1704
2007,E01001250,470,1767
2007,E01001251,155,1578
2007,E01001252,285,1581
2007,E01001253,235,1473
2007,E01001254,165,1476
2007,E01001255,145,1473
2007,E01001256,450,1545
2007,E01001257,635,1479
2007,E01001258,230,1587
2007,E01001259,190,1290
2007,E01001260,275,1644
2007,E01001261,315,1587
2007,E01001262,385,1395
2007,E01001263,465,1446
2007,E01001264,385,1494
2007,E01001265,255,1434
2007,E01001266,210,1659
2007,E01001267,430,1650
2007,E01001268,145,1512
2007,E01001269,185,1722
2007,E01001270,215,1581
2007,E01001271,315,1671
2007,E01001272,190,1533
2007,E01001273,70,1608
2007,E01001274,80,1611
2007,E01001275,155,1539
2007,E01001276,220,1653
2007,E01001277,220,1656
2007,E01001278,260,1719
2007,E01001279,85,1533
2007,E01001280,80,1605
2007,E01001281,70,1521
2007,E01001282,485,1428
2007,E01001283,440,1473
2007,E01001284,145,1464
2007,E01001285,305,1521
2007,E01001286,330,1521
2007,E01001287,435,1407
2007,E01001288,195,1374
2007,E01001289,195,1329
2007,E01001290,150,1659
2007,E01001291,265,1554
2007,E01001292,225,1596
2007,E01001293,310,1404
2007,E01001294,350,1707
2007,E01001295,290,1752
2007,E01001296,355,1350
2007,E01001297,375,1602
2007,E01001298,415,1821
2007,E01001299,110,1743
2007,E01001300,100,1590
2007,E01001301,165,1629
2007,E01001302,120,1545
2007,E01001303,100,1440
2007,E01001304,170,1494
2007,E01001305,65,1551
2007,E01001306,115,1536
2007,E01001307,145,1629
2007,E01001308,200,1797
2007,E01001309,190,1635
2007,E01001310,240,1569
2007,E01001311,565,1740
2007,E01001312,235,1755
2007,E01001313,155,1458
2007,E01001314,225,1482
2007,E01001315,230,1335
2007,E01001316,475,1413
2007,E01001317,440,1614
2007,E01001318,445,1449
2007,E01001319,235,1419
2007,E01001320,620,1350
2007,E01001321,475,1734
2007,E01001322,240,1503
2007,E01001323,255,1479
2007,E01001324,345,1389
2007,E01001325,435,1725
2007,E01001326,550,1476
2007,E01001327,395,1626
2007,E01001328,545,1569
2007,E01001329,340,1626
2007,E01001330,715,1608
2007,E01001331,590,1494
2007,E01001332,510,1470
2007,E01001333,555,1647
2007,E01001334,765,1566
2007,E01001335,225,1722
2007,E01001336,310,1470
2007,E01001337,435,1452
2007,E01001338,435,1635
2007,E01001339,700,1647
2007,E01001340,605,1704
2007,E01001341,235,1440
2007,E01001342,230,1620
2007,E01001343,195,1413
2007,E01001344,230,1494
2007,E01001345,260,1491
2007,E01001346,215,1692
2007,E01001347,150,1368
2007,E01001348,220,1470
2007,E01001349,440,1392
2007,E01001350,160,1404
2007,E01001351,365,1506
2007,E01001352,105,1461
2007,E01001353,270,1575
2007,E01001354,175,1824
2007,E01001355,275,1644
2007,E01001356,800,1722
2007,E01001357,575,1467
2007,E01001358,755,1566
2007,E01001359,560,1980
2007,E01001360,510,1905
2007,E01001361,555,1524
2007,E01001362,420,1857
2007,E01001363,330,1611
2007,E01001364,665,1653
2007,E01001365,485,2091
2007,E01001366,495,1743
2007,E01001367,500,1572
2007,E01001368,445,1665
2007,E01001369,400,1641
2007,E01001370,375,1851
2007,E01001371,535,1770
2007,E01001372,450,1653
2007,E01001373,410,1458
2007,E01001374,195,1713
2007,E01001375,45,1752
2007,E01001376,335,1596
2007,E01001377,120,1788
2007,E01001378,200,1764
2007,E01001379,90,1626
2007,E01001380,145,1722
2007,E01001381,225,1494
2007,E01001382,70,1503
2007,E01001383,145,1578
2007,E01001384,115,1554
2007,E01001385,75,1611
2007,E01001386,100,1770
2007,E01001387,180,1533
2007,E01001388,390,1497
2007,E01001389,220,1464
2007,E01001390,220,1467
2007,E01001391,375,1305
2007,E01001392,180,1512
2007,E01001393,345,1530
2007,E01001394,460,1578
2007,E01001395,580,1479
2007,E01001396,295,1200
2007,E01001397,350,1515
2007,E01001398,110,1449
2007,E01001399,125,1479
2007,E01001400,75,1560
2007,E01001401,125,1287
2007,E01001402,170,1719
2007,E01001403,260,1662
2007,E01001404,295,1500
2007,E01001405,125,1539
2007,E01001406,305,1536
2007,E01001407,250,1611
2007,E01001408,195,1572
2007,E01001409,330,1482
2007,E01001410,585,1665
2007,E01001411,200,1656
2007,E01001412,295,1719
2007,E01001413,85,1608
2007,E01001414,570,1503
2007,E01001415,180,1419
2007,E01001416,105,1779
2007,E01001417,45,1737
2007,E01001418,225,1551
2007,E01001419,215,1779
2007,E01001420,355,1500
2007,E01001421,475,1650
2007,E01001422,45,1569
2007,E01001423,470,1932
2007,E01001424,270,408
2007,E01001425,780,1689
2007,E01001426,565,1548
2007,E01001427,860,1560
2007,E01001428,645,1551
2007,E01001429,1105,1800
2007,E01001430,820,1560
2007,E01001431,585,1422
2007,E01001432,630,1620
2007,E01001433,590,1716
2007,E01001434,285,1482
2007,E01001435,295,1458
2007,E01001436,365,1788
2007,E01001437,575,1713
2007,E01001438,395,1467
2007,E01001439,690,1752
2007,E01001440,395,1482
2007,E01001441,510,1488
2007,E01001442,680,1617
2007,E01001443,1185,3006
2007,E01001444,260,1554
2007,E01001445,405,1764
2007,E01001446,310,1536
2007,E01001447,645,1707
2007,E01001448,470,1641
2007,E01001449,400,1437
2007,E01001450,220,1557
2007,E01001451,80,1506
2007,E01001452,80,1419
2007,E01001453,60,1647
2007,E01001454,110,1680
2007,E01001455,130,1635
2007,E01001456,60,1464
2007,E01001457,120,1476
2007,E01001458,675,1458
2007,E01001459,370,1584
2007,E01001460,540,1512
2007,E01001461,620,1608
2007,E01001462,385,1299
2007,E01001463,365,1449
2007,E01001464,440,1296
2007,E01001465,335,1395
2007,E01001466,510,1530
2007,E01001467,495,1527
2007,E01001468,160,1428
2007,E01001469,260,1530
2007,E01001470,130,1560
2007,E01001471,155,1638
2007,E01001472,195,1569
2007,E01001473,235,1347
2007,E01001474,95,1653
2007,E01001475,110,1728
2007,E01001476,370,1581
2007,E01001477,530,1647
2007,E01001478,245,1473
2007,E01001479,520,1524
2007,E01001480,335,1374
2007,E01001481,420,1566
2007,E01001482,555,1758
2007,E01001483,490,1272
2007,E01001484,270,1323
2007,E01001485,620,1584
2007,E01001486,715,1698
2007,E01001487,530,1545
2007,E01001488,500,1809
2007,E01001489,465,1557
2007,E01001490,1300,2892
2007,E01001491,560,1668
2007,E01001492,555,1662
2007,E01001493,400,1614
2007,E01001494,265,1449
2007,E01001495,200,1392
2007,E01001496,190,1617
2007,E01001497,330,1404
2007,E01001498,260,1524
2007,E01001499,285,1443
2007,E01001500,260,1344
2007,E01001501,390,1560
2007,E01001502,450,1704
2007,E01001503,360,1590
2007,E01001504,340,1260
2007,E01001505,490,1449
2007,E01001506,615,1524
2007,E01001507,535,1560
2007,E01001508,480,1347
2007,E01001509,510,1539
2007,E01001510,835,1656
2007,E01001511,340,1647
2007,E01001512,250,1596
2007,E01001513,460,1536
2007,E01001514,400,1683
2007,E01001515,685,1758
2007,E01001516,400,1569
2007,E01001517,820,1557
2007,E01001518,180,1533
2007,E01001519,250,1644
2007,E01001520,250,1569
2007,E01001521,140,1512
2007,E01001522,255,1791
2007,E01001523,120,1812
2007,E01001524,315,1431
2007,E01001525,200,1503
2007,E01001526,120,1584
2007,E01001527,210,1533
2007,E01001528,595,1575
2007,E01001529,485,1374
2007,E01001530,260,1209
2007,E01001531,80,1341
2007,E01001532,90,1527
2007,E01001533,95,1557
2007,E01001534,190,1533
2007,E01001535,120,1434
2007,E01001536,165,1629
2007,E01001537,165,1578
2007,E01001538,165,1734
2007,E01001539,170,1581
2007,E01001540,135,1560
2007,E01001541,80,1536
2007,E01001542,295,1467
2007,E01001543,120,1653
2007,E01001544,130,1581
2007,E01001545,650,1536
2007,E01001546,425,1692
2007,E01001547,350,1536
2007,E01001548,420,1533
2007,E01001549,840,1770
2007,E01001550,435,1599
2007,E01001551,535,1533
2007,E01001552,365,1776
2007,E01001553,605,1542
2007,E01001554,775,1659
2007,E01001555,535,1533
2007,E01001556,290,1410
2007,E01001557,455,1437
2007,E01001558,635,1380
2007,E01001559,650,1749
2007,E01001560,435,1503
2007,E01001561,515,1656
2007,E01001562,785,1860
2007,E01001563,225,1506
2007,E01001564,155,1518
2007,E01001565,150,1431
2007,E01001566,205,1518
2007,E01001567,70,1521
2007,E01001568,85,1563
2007,E01001569,235,1596
2007,E01001570,260,1719
2007,E01001571,295,1542
2007,E01001572,220,1443
2007,E01001573,165,1329
2007,E01001574,640,1623
2007,E01001575,630,1518
2007,E01001576,590,1422
2007,E01001577,515,1575
2007,E01001578,455,1755
2007,E01001579,415,1518
2007,E01001580,105,1470
2007,E01001581,280,1527
2007,E01001582,230,1353
2007,E01001583,130,1506
2007,E01001584,90,1449
2007,E01001585,155,1503
2007,E01001586,245,1467
2007,E01001587,210,1482
2007,E01001588,425,1476
2007,E01001589,410,1524
2007,E01001590,335,1626
2007,E01001591,610,1677
2007,E01001592,215,1554
2007,E01001593,155,1536
2007,E01001594,740,1464
2007,E01001595,565,1638
2007,E01001596,115,1494
2007,E01001597,145,1395
2007,E01001598,120,1485
2007,E01001599,235,1491
2007,E01001600,160,1494
2007,E01001601,140,1599
2007,E01001602,465,1662
2007,E01001603,475,1566
2007,E01001604,155,1419
2007,E01001605,120,1470
2007,E01001606,120,1503
2007,E01001607,175,1470
2007,E01001608,125,1443
2007,E01001609,195,1515
2007,E01001610,175,1503
2007,E01001611,230,1584
2007,E01001612,NA,1119
2007,E01001613,215,1440
2007,E01001614,70,1419
2007,E01001615,180,1377
2007,E01001616,540,1545
2007,E01001617,90,1431
2007,E01001618,335,1482
2007,E01001619,155,1398
2007,E01001620,430,1383
2007,E01001621,360,1410
2007,E01001622,580,1422
2007,E01001623,385,1536
2007,E01001624,290,1575
2007,E01001625,425,1548
2007,E01001626,550,1308
2007,E01001627,775,1545
2007,E01001628,485,1536
2007,E01001629,585,1443
2007,E01001630,620,1980
2007,E01001631,695,1557
2007,E01001632,395,1722
2007,E01001633,490,1671
2007,E01001634,695,1506
2007,E01001635,300,1407
2007,E01001636,330,1530
2007,E01001637,395,1461
2007,E01001638,605,1587
2007,E01001639,610,3027
2007,E01001640,630,1692
2007,E01001641,255,1572
2007,E01001642,105,1584
2007,E01001643,300,1545
2007,E01001644,280,1680
2007,E01001645,410,1572
2007,E01001646,645,2367
2007,E01001647,225,1416
2007,E01001648,220,1482
2007,E01001649,405,1488
2007,E01001650,450,1548
2007,E01001651,415,1473
2007,E01001652,210,1479
2007,E01001653,500,1557
2007,E01001654,465,1368
2007,E01001655,540,1461
2007,E01001656,215,1317
2007,E01001657,130,1353
2007,E01001658,205,1356
2007,E01001659,185,1281
2007,E01001660,430,1431
2007,E01001661,360,1455
2007,E01001662,225,1608
2007,E01001663,235,2520
2007,E01001664,280,1455
2007,E01001665,215,1404
2007,E01001666,260,1443
2007,E01001667,610,1536
2007,E01001668,365,1551
2007,E01001669,500,1731
2007,E01001670,220,1485
2007,E01001671,235,1470
2007,E01001672,330,1608
2007,E01001673,510,1626
2007,E01001674,405,1644
2007,E01001675,475,1572
2007,E01001676,465,1536
2007,E01001677,415,1512
2007,E01001678,185,1497
2007,E01001679,135,1242
2007,E01001680,95,1440
2007,E01001681,200,1224
2007,E01001682,150,1248
2007,E01001683,300,1431
2007,E01001684,325,1440
2007,E01001685,245,1485
2007,E01001686,410,1497
2007,E01001687,280,1173
2007,E01001688,470,2430
2007,E01001689,620,2529
2007,E01001690,425,1284
2007,E01001691,640,3552
2007,E01001692,455,1395
2007,E01001693,520,1317
2007,E01001694,275,1317
2007,E01001695,560,1560
2007,E01001696,545,1323
2007,E01001697,550,1683
2007,E01001698,640,1500
2007,E01001699,435,1551
2007,E01001700,585,1566
2007,E01001701,265,1431
2007,E01001702,755,1476
2007,E01001703,755,1557
2007,E01001704,345,1506
2007,E01001705,725,1728
2007,E01001706,585,1338
2007,E01001707,970,2277
2007,E01001708,290,1575
2007,E01001709,370,1098
2007,E01001710,735,1566
2007,E01001711,250,1515
2007,E01001712,595,1524
2007,E01001713,680,1536
2007,E01001714,585,1485
2007,E01001715,230,1128
2007,E01001716,515,1170
2007,E01001717,365,1299
2007,E01001718,205,1164
2007,E01001719,370,1170
2007,E01001720,195,1230
2007,E01001721,645,1443
2007,E01001722,655,1665
2007,E01001723,525,1761
2007,E01001724,500,1743
2007,E01001725,790,1524
2007,E01001726,635,1494
2007,E01001727,760,1875
2007,E01001728,785,1632
2007,E01001729,850,1686
2007,E01001730,880,1686
2007,E01001731,550,1779
2007,E01001732,700,1566
2007,E01001733,445,1545
2007,E01001734,575,1542
2007,E01001735,515,1494
2007,E01001736,355,1551
2007,E01001737,320,1776
2007,E01001738,355,1521
2007,E01001739,380,1746
2007,E01001740,710,1737
2007,E01001741,225,1476
2007,E01001742,505,1695
2007,E01001743,555,1698
2007,E01001744,555,1584
2007,E01001745,765,1515
2007,E01001746,675,1530
2007,E01001747,505,1590
2007,E01001748,550,1524
2007,E01001749,440,1527
2007,E01001750,535,1455
2007,E01001751,120,1356
2007,E01001752,570,1428
2007,E01001753,590,1509
2007,E01001754,565,1602
2007,E01001755,520,1428
2007,E01001756,300,1452
2007,E01001757,640,1596
2007,E01001758,695,1524
2007,E01001759,500,1494
2007,E01001760,540,1431
2007,E01001761,620,1410
2007,E01001762,450,1431
2007,E01001763,410,1578
2007,E01001764,515,1401
2007,E01001765,690,1407
2007,E01001766,855,1899
2007,E01001767,430,1329
2007,E01001768,420,1698
2007,E01001769,435,1521
2007,E01001770,665,1467
2007,E01001771,310,1791
2007,E01001772,670,1542
2007,E01001773,675,1572
2007,E01001774,515,1425
2007,E01001775,725,1446
2007,E01001776,585,1410
2007,E01001777,610,1713
2007,E01001778,405,1566
2007,E01001779,595,1533
2007,E01001780,585,1500
2007,E01001781,705,1515
2007,E01001782,430,1548
2007,E01001783,710,1509
2007,E01001784,575,1521
2007,E01001785,500,1506
2007,E01001786,605,1890
2007,E01001787,670,1386
2007,E01001788,660,1491
2007,E01001789,565,1410
2007,E01001790,605,1440
2007,E01001791,590,1479
2007,E01001792,555,1563
2007,E01001793,410,1584
2007,E01001794,420,1473
2007,E01001795,360,1359
2007,E01001796,365,1497
2007,E01001797,520,1551
2007,E01001798,645,1584
2007,E01001799,620,1425
2007,E01001800,825,1605
2007,E01001801,675,1464
2007,E01001802,635,1353
2007,E01001803,265,1410
2007,E01001804,800,1443
2007,E01001805,225,1095
2007,E01001806,500,1329
2007,E01001807,645,1497
2007,E01001808,720,1533
2007,E01001809,680,1476
2007,E01001810,565,1422
2007,E01001811,705,1455
2007,E01001812,800,1434
2007,E01001813,620,1407
2007,E01001814,470,1290
2007,E01001815,705,1500
2007,E01001816,430,1515
2007,E01001817,825,1857
2007,E01001818,595,1602
2007,E01001819,460,1431
2007,E01001820,600,1431
2007,E01001821,580,1350
2007,E01001822,790,1671
2007,E01001823,620,1623
2007,E01001824,650,1497
2007,E01001825,745,1743
2007,E01001826,855,1695
2007,E01001827,850,1734
2007,E01001828,705,1863
2007,E01001829,220,1611
2007,E01001830,590,1728
2007,E01001831,405,1404
2007,E01001832,410,1347
2007,E01001833,590,1668
2007,E01001834,500,1536
2007,E01001835,245,1374
2007,E01001836,510,1542
2007,E01001837,205,1353
2007,E01001838,850,1668
2007,E01001839,570,1533
2007,E01001840,720,1479
2007,E01001841,400,1350
2007,E01001842,635,1500
2007,E01001843,450,1284
2007,E01001844,370,1461
2007,E01001845,635,1530
2007,E01001846,555,1308
2007,E01001847,425,1062
2007,E01001848,520,1263
2007,E01001849,625,1470
2007,E01001850,820,1764
2007,E01001851,135,1581
2007,E01001852,190,1662
2007,E01001853,185,1497
2007,E01001854,300,1770
2007,E01001855,210,1605
2007,E01001856,445,1638
2007,E01001857,470,1539
2007,E01001858,415,1674
2007,E01001859,355,1440
2007,E01001860,550,1575
2007,E01001861,430,1464
2007,E01001862,500,1692
2007,E01001863,260,1521
2007,E01001864,295,1524
2007,E01001865,245,1332
2007,E01001866,155,1503
2007,E01001867,215,1272
2007,E01001868,540,1428
2007,E01001869,130,1503
2007,E01001870,220,1596
2007,E01001871,160,1674
2007,E01001872,155,1410
2007,E01001873,360,1476
2007,E01001874,490,1728
2007,E01001875,670,1698
2007,E01001876,370,1248
2007,E01001877,445,1284
2007,E01001878,680,1710
2007,E01001879,325,1365
2007,E01001880,250,1437
2007,E01001881,125,1296
2007,E01001882,155,1674
2007,E01001883,285,1491
2007,E01001884,395,1608
