year,lsoa,pop_id,pop_total
2004,E01000782,461.283198770576,1440
2004,E01000783,329.40467847776,1500
2004,E01000784,118.38778063986,1500
2004,E01000785,271.01790477322,1440
2004,E01000786,86.9869314337102,1530
2004,E01000787,167.169811373666,1470
2004,E01000788,162.042117968636,1540
2004,E01000789,501.095196704489,1490
2004,E01000790,114.402272214809,1460
2004,E01000791,69.2004470868968,1430
2004,E01000792,281.464609614468,1520
2004,E01000793,41.0524731193196,1630
2004,E01000794,35.2474310592769,1630
2004,E01000795,162.95492009049,1440
2004,E01000796,582.107014671096,1540
2004,E01000797,122.231138859177,1480
2004,E01000798,470.835878143192,1500
2004,E01000799,208.432713289468,1550
2004,E01000800,355.005421948479,1540
2004,E01000801,263.318063922435,1470
2004,E01000802,235.357325335944,1750
2004,E01000803,248.4187077238,1500
2004,E01000804,100.595186729863,1460
2004,E01000805,244.121553751729,1480
2004,E01000806,408.864875791148,1470
2004,E01000807,33.1034121753408,1480
2004,E01000808,94.9915158720672,1530
2004,E01000809,31.2186601168101,1450
2004,E01000810,19.7716851588899,1510
2004,E01000811,52.5267005834531,1330
2004,E01000812,126.763420362837,1590
2004,E01000813,30.2641117231298,1570
2004,E01000814,13.4543000887143,1590
2004,E01000815,26.4913004854096,1530
2004,E01000816,130.292749002034,1560
2004,E01000818,72.0569856594059,1510
2004,E01000819,262.872729201667,1370
2004,E01000820,190.678542716869,1430
2004,E01000822,191.465417074548,1500
2004,E01000823,123.290664191069,1470
2004,E01000824,99.6571420902272,1260
2004,E01000825,125.19686219124,1390
2004,E01000826,14.3451362031321,1570
2004,E01000827,40.7931845000451,1450
2004,E01000828,98.6617781011538,1500
2004,E01000829,64.6188440156489,1640
2004,E01000830,20.7500529038712,1530
2004,E01000831,64.2438514893384,1550
2004,E01000832,45.9255599359782,1540
2004,E01000833,28.3802420882639,1410
2004,E01000834,33.874575776575,1300
2004,E01000835,75.1295215790871,1480
2004,E01000836,38.8602428765122,1420
2004,E01000837,70.226630099948,1430
2004,E01000838,54.5197177423423,1310
2004,E01000839,24.4905053401866,1450
2004,E01000840,37.9616606013977,1480
2004,E01000841,43.9498290060928,1550
2004,E01000842,114.202743702823,1460
2004,E01000843,85.3253282953864,1550
2004,E01000844,124.103769035158,1570
2004,E01000845,194.651574800393,1410
2004,E01000846,344.588176007817,1420
2004,E01000847,282.298312872547,1530
2004,E01000848,87.3537920476083,1480
2004,E01000849,110.161205452488,1530
2004,E01000850,113.37353347651,1530
2004,E01000851,121.141574446609,1730
2004,E01000852,106.846849993583,1520
2004,E01000853,356.253802281847,1590
2004,E01000854,280.92086781393,1580
2004,E01000855,129.708139812122,1570
2004,E01000856,477.122646416073,1540
2004,E01000857,220.697718964588,1560
2004,E01000858,660.559703800259,1510
2004,E01000859,110.077817163513,1480
2004,E01000860,230.279995198065,1400
2004,E01000861,365.288998890358,1270
2004,E01000862,79.6432635410838,1600
2004,E01000863,549.647498639677,1500
2004,E01000864,322.235919379289,1660
2004,E01000865,193.132307280398,1430
2004,E01000866,484.064274445933,1660
2004,E01000867,442.091748458354,1480
2004,E01000868,499.764165875986,1340
2004,E01000869,384.101261025992,1620
2004,E01000870,473.502338488875,1600
2004,E01000871,212.928433489304,1500
2004,E01000872,349.402213548558,1490
2004,E01000873,161.323848760829,1580
2004,E01000874,96.9997863030657,1490
2004,E01000875,263.975059780215,1550
2004,E01000876,555.506339799921,1630
2004,E01000877,123.886769810875,1430
2004,E01000878,114.890956425941,1540
2004,E01000879,73.840538475289,1470
2004,E01000880,93.1033682692917,1410
2004,E01000881,123.090117004758,1480
2004,E01000882,145.324270401852,1450
2004,E01000883,241.346458519652,1610
2004,E01000884,94.3386744304429,1570
2004,E01000885,91.5166793431056,1430
2004,E01000886,174.82662025085,1480
2004,E01000887,187.767284099859,1500
2004,E01000888,238.626070249816,1590
2004,E01000889,564.686660441222,1510
2004,E01000890,619.930059594836,1610
2004,E01000891,625.604047209127,1420
2004,E01000892,316.582122195666,1590
2004,E01000893,75.9177173274634,1570
2004,E01000894,56.0647281345389,1460
2004,E01000895,209.488819374898,1540
2004,E01000896,40.8219825138765,1610
2004,E01000897,46.5569989228411,1590
2004,E01000898,272.924738816019,1490
2004,E01000899,89.4465029333263,1630
2004,E01000900,418.845461321578,1550
2004,E01000901,602.163500533006,1730
2004,E01000902,537.60347994629,1550
2004,E01000903,306.659091771143,1500
2004,E01000904,552.530693295553,1760
2004,E01000905,786.65747590523,1860
2004,E01000906,155.37018502886,1540
2004,E01000907,542.308668334008,1430
2004,E01000908,407.998078112949,1470
2004,E01000909,158.118906362163,1570
2004,E01000910,127.135385962894,1480
2004,E01000911,250.48505959712,1560
2004,E01000912,412.531458389936,1670
2004,E01000913,30.1009413212995,1540
2004,E01000914,199.048159880596,1490
2004,E01000915,369.502723085138,1570
2004,E01000916,338.248203677606,1590
2004,E01000917,555.618300369605,1560
2004,E01000918,418.62391184233,1620
2004,E01000919,317.989949529856,1550
2004,E01000920,285.667235728139,1530
2004,E01000921,324.172347437296,1510
2004,E01000922,375.984126659641,1330
2004,E01000923,334.684529343032,1510
2004,E01000924,319.271616650699,1530
2004,E01000925,559.914419928702,1480
2004,E01000926,483.756478497348,1360
2004,E01000927,294.673502391249,1420
2004,E01000928,350.581674853989,1610
2004,E01000929,576.812016561312,1620
2004,E01000930,508.137245224384,1560
2004,E01000931,506.751601294291,1400
2004,E01000932,346.37605821507,1650
2004,E01000933,350.076429214652,1580
2004,E01000934,400.41035336116,1460
2004,E01000935,498.391284269903,1520
2004,E01000936,393.813664195779,1590
2004,E01000937,178.062643520089,1310
2004,E01000938,522.851365059374,1480
2004,E01000939,499.743892990255,1460
2004,E01000940,284.46400794278,1380
2004,E01000941,457.026018391332,1440
2004,E01000942,151.72637928617,1580
2004,E01000943,186.829513040592,1560
2004,E01000944,482.661138087941,1490
2004,E01000945,406.897984659026,1470
2004,E01000946,258.309348106196,1560
2004,E01000947,434.30309427426,1540
2004,E01000948,328.227707222282,1580
2004,E01000949,323.572623724845,1510
2004,E01000950,571.390175805197,1590
2004,E01000951,435.838373667087,1510
2004,E01000952,549.469757102621,1590
2004,E01000953,594.105863061935,1720
2004,E01000954,568.462329615856,1630
2004,E01000955,503.032759680594,1600
2004,E01000956,605.279810182231,1520
2004,E01000957,430.713397468214,1700
2004,E01000958,667.006852289929,1540
2004,E01000959,518.263598645145,1420
2004,E01000960,308.938637880499,1580
2004,E01000961,435.968102051031,1540
2004,E01000962,118.580059956172,1490
2004,E01000963,122.6098035487,1460
2004,E01000964,281.185747645967,1560
2004,E01000965,267.662397363908,1390
2004,E01000966,66.9205003649474,1490
2004,E01000967,107.030065523884,1400
2004,E01000968,184.457917671193,1540
2004,E01000969,110.869042829401,1530
2004,E01000970,188.26109576965,1500
2004,E01000971,120.478373200574,1410
2004,E01000972,475.099669917621,1500
2004,E01000973,410.88316979591,1490
2004,E01000974,444.709474497973,1350
2004,E01000975,205.868084026387,1550
2004,E01000976,253.63257870646,1720
2004,E01000977,288.872887638428,1610
2004,E01000978,111.555984328208,1560
2004,E01000979,87.6244758983143,1530
2004,E01000980,206.872290070256,1490
2004,E01000981,136.767185900208,1540
2004,E01000982,166.48180035493,1560
2004,E01000983,117.151145047414,1630
2004,E01000984,345.945597992041,1510
2004,E01000985,109.677580570278,1440
2004,E01000986,87.5991670887773,1610
2004,E01000987,62.0025704084885,1390
2004,E01000989,94.4353881059358,1620
2004,E01000990,497.514192955844,1400
2004,E01000991,76.0126774619248,1660
2004,E01000992,420.478481314301,1560
2004,E01000993,104.282968284798,1550
2004,E01000994,200.288891400512,1570
2004,E01000995,223.556134035905,1400
2004,E01000996,140.67835002227,1400
2004,E01000997,186.123148190775,1450
2004,E01000998,254.53154399087,1600
2004,E01000999,189.18466210123,1430
2004,E01001000,196.223180524792,1530
2004,E01001001,230.593086744796,1310
2004,E01001002,197.689534038007,1510
2004,E01001003,223.841597292553,1560
2004,E01001004,323.824015147013,1560
2004,E01001005,253.202993176651,1490
2004,E01001006,339.904145955073,1490
2004,E01001007,319.482462113005,1710
2004,E01001008,414.525277500358,1460
2004,E01001009,267.458204932816,1510
2004,E01001010,426.045843690783,1460
2004,E01001011,353.735572491164,1410
2004,E01001012,280.149409783788,1510
2004,E01001013,575.812038739784,1560
2004,E01001014,275.498028152801,1440
2004,E01001015,241.137797227203,1500
2004,E01001016,124.053537633018,1650
2004,E01001017,56.5409717326169,1640
2004,E01001018,55.5206085060563,1580
2004,E01001019,29.1762138834314,1560
2004,E01001020,86.8029609356097,1690
2004,E01001021,231.16958544897,1310
2004,E01001022,56.2581372042463,1510
2004,E01001023,154.841603889157,1360
2004,E01001024,72.8205854928646,1430
2004,E01001025,51.1708440873308,1400
2004,E01001026,123.124622896958,1710
2004,E01001027,104.315159614263,1500
2004,E01001028,80.851341510449,1580
2004,E01001029,149.652387442357,1580
2004,E01001030,46.4318820339818,1390
2004,E01001031,41.5792824436211,1450
2004,E01001032,42.7702649783432,1460
2004,E01001033,147.176479263352,1560
2004,E01001034,104.361435977653,1490
2004,E01001035,198.421415116802,1440
2004,E01001036,97.5185035744657,1460
2004,E01001037,184.347563757886,1340
2004,E01001038,161.372127449756,1430
2004,E01001039,41.7936471328371,1530
2004,E01001040,160.329944691102,1520
2004,E01001041,104.769497258889,1500
2004,E01001042,350.092587550965,1510
2004,E01001043,210.942019507828,1520
2004,E01001044,64.3788990626374,1750
2004,E01001045,352.954303684264,1580
2004,E01001046,66.2312922391554,1600
2004,E01001047,163.090554069517,1570
2004,E01001048,201.583687697988,1720
2004,E01001049,89.6794506560333,1440
2004,E01001050,217.563484180924,1650
2004,E01001051,580.366860583085,1590
2004,E01001052,583.299663874196,1590
2004,E01001053,358.919937123747,1480
2004,E01001054,503.671150588222,1630
2004,E01001055,522.204625913573,1600
2004,E01001056,683.649468063412,1740
2004,E01001057,729.110513855661,1720
2004,E01001058,91.7785137600948,1400
2004,E01001059,80.8837350925347,1420
2004,E01001060,128.20696068701,1580
2004,E01001061,204.479875891922,1480
2004,E01001062,125.234265192022,1430
2004,E01001063,41.8530557479267,1560
2004,E01001064,45.7172636447217,1530
2004,E01001065,71.6328798652938,1300
2004,E01001066,471.506510542246,1520
2004,E01001067,31.20172782098,1510
2004,E01001068,207.959381471935,1720
2004,E01001069,109.079090725748,1430
2004,E01001070,192.472801560506,1610
2004,E01001071,148.062246301914,1530
2004,E01001072,73.7815768704146,1440
2004,E01001073,134.140802466034,1430
2004,E01001074,123.519998806221,1520
2004,E01001075,126.171209794897,1470
2004,E01001076,277.249336490345,1510
2004,E01001077,129.475943876323,1420
2004,E01001078,448.098874743675,1440
2004,E01001079,431.101423909853,1600
2004,E01001080,706.750520848008,1470
2004,E01001081,335.499984244721,1440
2004,E01001082,381.605196136181,1590
2004,E01001083,81.5929796001325,1450
2004,E01001084,92.7826183070397,1560
2004,E01001085,207.96682099462,1590
2004,E01001086,164.138174073931,1640
2004,E01001087,304.876966674304,1480
2004,E01001088,240.712399466014,1590
2004,E01001089,373.627266055047,1640
2004,E01001090,376.836975650762,1540
2004,E01001091,114.235680570084,1560
2004,E01001092,160.858463801078,1470
2004,E01001093,106.327150982523,1510
2004,E01001094,59.1034617985596,1550
2004,E01001095,149.321379878363,1460
2004,E01001096,46.6329078547398,1510
2004,E01001097,195.557220317184,1420
2004,E01001098,52.4752452474806,1400
2004,E01001099,206.516177959598,1410
2004,E01001100,73.9049253769232,1480
2004,E01001101,25.3514016880818,1400
2004,E01001102,47.4673974797106,1430
2004,E01001103,66.1360494018795,1550
2004,E01001104,63.1622163597542,1690
2004,E01001105,186.802241871054,1690
2004,E01001106,123.834828113992,1410
2004,E01001107,33.9770722771883,1530
2004,E01001108,37.8629158648521,1650
2004,E01001109,390.214384654357,1550
2004,E01001110,339.601216604399,1490
2004,E01001111,261.623381966892,1470
2004,E01001112,403.486021706524,1450
2004,E01001113,256.452180287273,1550
2004,E01001114,337.999460554514,1280
2004,E01001115,462.572933085224,1480
2004,E01001116,194.955029840704,1380
2004,E01001117,329.390185998922,1540
2004,E01001118,487.164667448343,1510
2004,E01001119,57.2587057353586,1520
2004,E01001120,70.7462958736509,1390
2004,E01001121,32.0452838618688,1390
2004,E01001122,30.9930204848157,1440
2004,E01001123,57.1832308546918,1560
2004,E01001124,33.0619986230805,1650
2004,E01001125,83.798466613947,1610
2004,E01001126,57.1264428970462,1460
2004,E01001127,69.3217743354795,1630
2004,E01001128,544.774952387944,1610
2004,E01001129,40.7328039007615,1490
2004,E01001130,669.63065044517,1600
2004,E01001131,119.376371138773,1610
2004,E01001132,48.5978902466857,1520
2004,E01001133,76.9472344135676,1500
2004,E01001134,112.722514878573,1610
2004,E01001135,43.870419620673,1640
2004,E01001136,327.728135589214,1520
2004,E01001137,337.519839586964,1490
2004,E01001138,249.496248457748,1450
2004,E01001139,139.907994510081,1570
2004,E01001140,189.247909817634,1500
2004,E01001141,291.62503348685,1380
2004,E01001142,126.509131575524,1530
2004,E01001143,356.081222367419,1620
2004,E01001144,361.336873279912,1360
2004,E01001145,458.621341168469,1420
2004,E01001146,216.957152878075,1530
2004,E01001147,355.516883941516,1490
2004,E01001148,228.987834002523,1500
2004,E01001149,167.301262284249,1520
2004,E01001150,148.266373632437,1560
2004,E01001151,401.385822290099,1460
2004,E01001152,323.474514897925,1440
2004,E01001153,221.049673918355,1540
2004,E01001154,361.425970629528,1500
2004,E01001155,414.299604003699,1400
2004,E01001156,334.356107390431,1510
2004,E01001157,186.220959935347,1670
2004,E01001158,189.499361457147,1460
2004,E01001159,137.000344970484,1580
2004,E01001160,147.921463536607,1720
2004,E01001161,762.925312740548,1730
2004,E01001162,433.599854877051,1660
2004,E01001163,217.71250905145,1610
2004,E01001164,261.478247915066,1480
2004,E01001165,147.742903047553,1380
2004,E01001166,297.555594933619,1520
2004,E01001167,216.986406355999,1540
2004,E01001168,136.158122565444,1500
2004,E01001169,416.499922649521,1590
2004,E01001170,275.606652046506,1520
2004,E01001171,294.802489447729,1430
2004,E01001172,570.662952255519,1590
2004,E01001173,172.998580059682,1530
2004,E01001174,255.782962475542,1640
2004,E01001175,302.729830763204,1590
2004,E01001176,282.944579480078,1600
2004,E01001177,282.234303156512,1460
2004,E01001178,332.99498147466,1440
2004,E01001179,197.212006798514,1610
2004,E01001180,268.849257499677,1600
2004,E01001181,406.45491406245,1460
2004,E01001182,167.951032018602,1470
2004,E01001183,222.279035062837,1520
2004,E01001184,138.387803467578,1420
2004,E01001185,188.46928593844,1530
2004,E01001186,278.391857492724,1690
2004,E01001187,320.841503732263,1760
2004,E01001188,350.855495362398,1680
2004,E01001189,147.435470647067,1560
2004,E01001190,241.777805211921,1540
2004,E01001191,261.289346482559,1520
2004,E01001192,314.489273333377,1510
2004,E01001193,624.050359865818,1560
2004,E01001194,177.659232599992,1660
2004,E01001195,194.512707674918,1670
2004,E01001196,527.552349721552,1520
2004,E01001197,244.94344565972,1570
2004,E01001198,155.310773294536,1370
2004,E01001199,246.947635829046,1500
2004,E01001200,154.682201168521,1560
2004,E01001201,181.926006607024,1510
2004,E01001202,394.004222979186,1480
2004,E01001203,389.353821539694,1550
2004,E01001204,167.122014032158,1600
2004,E01001205,507.592413638544,1580
2004,E01001206,738.446198822951,1720
2004,E01001207,143.463192941632,1580
2004,E01001208,68.764523293506,1460
2004,E01001209,56.5287907541372,1730
2004,E01001210,545.12493979675,1600
2004,E01001211,139.782037280831,1650
2004,E01001212,132.617781860674,1630
2004,E01001213,380.01230194224,1760
2004,E01001214,261.881610396582,1720
2004,E01001215,326.0733416571,1640
2004,E01001216,218.547710859426,1540
2004,E01001217,146.086203932337,1550
2004,E01001218,577.836983474457,1740
2004,E01001219,602.317146561773,1740
2004,E01001220,646.634750670327,1610
2004,E01001221,165.619545123836,1720
2004,E01001222,222.950829070029,1600
2004,E01001223,91.5479894086963,1540
2004,E01001224,64.2040997545954,1650
2004,E01001225,171.337471558565,1740
2004,E01001226,149.202712571187,1530
2004,E01001227,76.607326199839,1600
2004,E01001228,140.510917256772,1600
2004,E01001229,311.427576878687,1450
2004,E01001230,126.842805618631,1470
2004,E01001231,104.198363156268,1560
2004,E01001232,225.28576726206,1520
2004,E01001233,170.526770750347,1420
2004,E01001234,132.813119517836,1330
2004,E01001235,168.535192108698,1410
2004,E01001236,124.989641289262,1540
2004,E01001237,181.28464998622,1450
2004,E01001238,357.078533693459,1570
