datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000413,2004.0,786.0,540.0,29.0,6.0408128665,5667.0
S01000414,2004.0,721.0,469.0,7.0,3.5211727994,6278.0
S01000415,2004.0,615.0,351.0,53.0,12.464460792,4120.0
S01000416,2004.0,670.0,420.0,40.0,7.5616665068,5246.0
S01000417,2004.0,1005.0,618.0,44.0,6.112034951,5639.0
S01000418,2004.0,723.0,462.0,25.0,10.898570687,4461.0
S01000419,2004.0,672.0,443.0,13.0,6.6003697249,5492.0
S01000420,2004.0,998.0,586.0,48.0,5.420745916,5837.0
S01000421,2004.0,601.0,391.0,18.0,8.0562972897,5134.0
S01000422,2004.0,725.0,377.0,79.0,9.2880258345,4837.0
S01000423,2004.0,904.0,607.0,17.0,5.3363452075,5871.0
S01000424,2004.0,727.0,484.0,31.0,9.5064376087,4782.0
S01000425,2004.0,781.0,475.0,41.0,7.650024236,5223.0
S01000426,2004.0,797.0,515.0,18.0,7.1813079489,5337.0
S01000427,2004.0,785.0,543.0,21.0,4.0501274594,6176.0
S01000428,2004.0,777.0,551.0,23.0,3.026952834,6359.0
S01000429,2004.0,782.0,480.0,20.0,2.8482543561,6386.0
S01000430,2004.0,570.0,367.0,14.0,4.7854255645,6016.0
S01000431,2004.0,693.0,348.0,79.0,9.1602246335,4868.0
S01000432,2004.0,973.0,597.0,28.0,4.981953991,5955.0
S01000433,2004.0,522.0,288.0,48.0,7.1897503971,5335.0
S01000434,2004.0,680.0,425.0,76.0,12.589148824,4098.0
S01000435,2004.0,555.0,390.0,9.0,5.734254819,5744.0
S01000436,2004.0,695.0,455.0,11.0,4.1210304996,6163.0
S01000437,2004.0,1024.0,615.0,67.0,7.3171542947,5306.0
S01000438,2004.0,698.0,468.0,7.0,2.5096125613,6426.0
S01000439,2004.0,700.0,491.0,56.0,12.225055415,4164.0
S01000440,2004.0,868.0,543.0,35.0,10.472518315,4561.0
S01000441,2004.0,871.0,510.0,105.0,18.483056537,2998.0
S01000442,2004.0,871.0,584.0,20.0,6.865156138,5422.0
S01000443,2004.0,581.0,396.0,23.0,10.403990246,4579.0
S01000444,2004.0,573.0,397.0,15.0,8.2786110755,5077.0
S01000445,2004.0,971.0,626.0,48.0,8.1968660192,5096.0
S01000446,2004.0,946.0,635.0,52.0,11.376033969,4356.0
S01000447,2004.0,539.0,314.0,29.0,7.6517979716,5221.0
S01000448,2004.0,622.0,405.0,43.0,10.439064209,4570.0
S01000449,2004.0,784.0,456.0,133.0,18.663983697,2963.0
S01000450,2004.0,645.0,434.0,28.0,6.0505106424,5664.0
S01000451,2004.0,790.0,495.0,50.0,9.9448134137,4681.0
S01000452,2004.0,561.0,371.0,19.0,10.436450478,4571.0
S01000453,2004.0,547.0,347.0,27.0,13.761943495,3862.0
S01000454,2004.0,493.0,259.0,67.0,12.952826097,4009.0
S01000455,2004.0,870.0,591.0,80.0,15.94531879,3440.0
S01000456,2004.0,718.0,449.0,40.0,10.711216184,4505.0
S01000457,2004.0,872.0,425.0,60.0,5.3709457011,5858.0
S01000458,2004.0,853.0,586.0,19.0,8.1328440277,5115.0
S01000459,2004.0,1037.0,607.0,102.0,10.902488641,4460.0
S01000460,2004.0,769.0,422.0,158.0,21.859410155,2483.0
S01000461,2004.0,863.0,490.0,127.0,19.415538616,2843.0
S01000462,2004.0,1035.0,519.0,153.0,15.152749274,3602.0
S01000463,2004.0,816.0,585.0,36.0,9.0155465065,4910.0
S01000464,2004.0,741.0,476.0,68.0,14.960093732,3640.0
S01000465,2004.0,629.0,436.0,35.0,10.779808124,4487.0
S01000466,2004.0,799.0,551.0,30.0,11.070579638,4426.0
S01000467,2004.0,626.0,406.0,71.0,18.951471432,2915.0
S01000468,2004.0,520.0,347.0,19.0,12.255903596,4156.0
S01000469,2004.0,689.0,459.0,24.0,9.190537553,4859.0
S01000470,2004.0,1263.0,848.0,37.0,5.4122581691,5840.0
S01000471,2004.0,603.0,399.0,26.0,9.5859767993,4754.0
S01000472,2004.0,836.0,547.0,96.0,12.755115313,4062.0
S01000473,2004.0,745.0,497.0,94.0,14.777058339,3670.0
S01000474,2004.0,648.0,396.0,55.0,13.169836272,3976.0
S01000475,2004.0,887.0,545.0,77.0,13.393795535,3937.0
S01000476,2004.0,581.0,368.0,43.0,13.877557599,3833.0
S01000477,2004.0,777.0,477.0,62.0,10.588125137,4536.0
S01000478,2004.0,869.0,463.0,146.0,18.139011611,3046.0
S01000479,2004.0,967.0,560.0,148.0,17.739602836,3115.0
S01000480,2004.0,665.0,405.0,38.0,7.7037239549,5211.0
S01000481,2004.0,784.0,537.0,82.0,15.692722871,3493.0
S01000482,2004.0,837.0,488.0,178.0,29.992817548,1588.0
S01000483,2004.0,970.0,528.0,145.0,20.245288065,2706.0
S01000484,2004.0,806.0,509.0,83.0,14.670580894,3688.0
S01000485,2004.0,1080.0,725.0,28.0,4.8417910515000004,5992.0
S01000486,2004.0,848.0,575.0,206.0,42.423746713,769.0
S01000487,2004.0,590.0,283.0,102.0,14.46720221,3724.0
S01000488,2004.0,703.0,425.0,112.0,20.819342956,2629.0
S01000489,2004.0,904.0,497.0,250.0,36.854780922,1083.0
S01000490,2004.0,541.0,369.0,18.0,6.1053479438,5641.0
S01000491,2004.0,593.0,340.0,200.0,36.930141583,1077.0
S01000492,2004.0,954.0,593.0,206.0,25.223971657,2059.0
S01000493,2004.0,588.0,336.0,29.0,9.9118971589,4688.0
S01000494,2004.0,566.0,340.0,128.0,24.795690447,2109.0
S01000495,2004.0,935.0,576.0,28.0,6.0675735063,5657.0
S01000496,2004.0,587.0,400.0,20.879781197354742,5.720973417,5749.0
S01000497,2004.0,630.0,397.0,40.0,8.7982749895,4962.0
S01000498,2004.0,548.0,327.0,21.0,5.6049650192,5782.0
S01000499,2004.0,803.0,499.0,36.0,8.0148061383,5143.0
S01000500,2004.0,675.0,445.0,112.0,17.551569066,3145.0
S01000501,2004.0,621.0,337.0,71.0,10.882699161,4468.0
S01000502,2004.0,540.0,343.0,55.0,17.999521771,3071.0
S01000503,2004.0,533.0,323.0,51.0,16.633620281,3320.0
S01000504,2004.0,759.0,443.0,83.0,9.5500962918,4768.0
S01000505,2004.0,757.0,477.0,50.0,11.6926444,4295.0
S01000506,2004.0,654.0,404.0,42.0,11.607465401,4312.0
S01000507,2004.0,1087.0,594.0,121.0,11.449219218,4344.0
S01000508,2004.0,877.0,567.0,63.0,15.958946613,3437.0
S01000509,2004.0,1058.0,583.0,85.0,8.9168300995,4931.0
S01000510,2004.0,658.0,392.0,45.0,8.6559602847,4988.0
S01000511,2004.0,556.0,340.0,32.0,11.26795059,4380.0
S01000512,2004.0,892.0,506.0,26.0,5.9140418934,5697.0
S01000513,2004.0,862.0,478.0,97.0,14.149828572,3791.0
S01000514,2004.0,516.0,358.0,77.0,17.609624583,3135.0
S01000515,2004.0,569.0,381.0,40.0,11.566471024,4318.0
S01000516,2004.0,654.0,403.0,32.0,12.358774814,4141.0
S01000517,2004.0,651.0,361.0,81.0,14.365358303,3748.0
S01000518,2004.0,879.0,514.0,100.0,12.383598666,4134.0
S01000519,2004.0,476.0,328.0,19.0,13.377770845,3939.0
S01000520,2004.0,1010.0,618.0,77.0,13.768387137,3860.0
S01000521,2004.0,927.0,557.0,162.0,19.676313823,2799.0
S01000522,2004.0,612.0,428.0,40.0,15.745497993,3484.0
S01000523,2004.0,793.0,470.0,171.0,23.168046585,2313.0
S01000524,2004.0,647.0,412.0,49.0,15.448257911,3540.0
S01000525,2004.0,987.0,598.0,106.0,16.004997644,3431.0
S01000526,2004.0,966.0,598.0,70.0,12.032845329,4212.0
S01000527,2004.0,587.0,389.0,22.0,11.625742465,4306.0
S01000528,2004.0,843.0,555.0,59.0,19.177348628,2881.0
S01000529,2004.0,723.0,475.0,79.0,16.811960136,3289.0
S01000530,2004.0,477.0,312.0,35.0,16.471839466,3354.0
S01000531,2004.0,523.0,339.0,53.0,17.02742325,3235.0
S01000532,2004.0,809.0,415.0,147.0,18.924899549,2918.0
S01000533,2004.0,760.0,476.0,95.0,17.437518762,3161.0
S01000534,2004.0,813.0,465.0,121.0,16.262768802,3387.0
S01000535,2004.0,985.0,587.0,129.0,16.081381378,3422.0
S01000536,2004.0,519.0,322.0,73.0,18.411046702,3006.0
S01000537,2004.0,559.0,381.0,50.0,18.235808007,3029.0
S01000538,2004.0,789.0,491.0,134.0,18.764495303,2950.0
S01000539,2004.0,1028.0,621.0,132.0,14.38041325,3742.0
S01000540,2004.0,784.0,479.0,74.0,11.684592757,4298.0
S01000541,2004.0,552.0,307.0,74.0,16.076259337,3424.0
S01000542,2004.0,672.0,351.0,108.0,18.184968625,3036.0
S01000543,2004.0,814.0,494.0,67.0,10.333670976,4599.0
S01000544,2004.0,733.0,429.0,104.0,16.113118947,3408.0
S01000545,2004.0,717.0,437.0,95.0,18.588914318,2973.0
S01000546,2004.0,670.0,400.0,105.0,19.576555165,2820.0
S01000547,2004.0,544.0,314.0,56.0,12.872884438,4029.0
S01000548,2004.0,1012.0,582.0,105.0,15.255813354,3582.0
S01000549,2004.0,1136.0,718.0,74.0,8.0055717318,5147.0
S01000550,2004.0,557.0,347.0,14.0,4.2038878662,6147.0
S01000551,2004.0,830.0,446.0,80.0,11.253926191,4385.0
S01000552,2004.0,554.0,359.0,12.0,5.5836692711,5785.0
S01000553,2004.0,948.0,545.0,44.0,6.1313387352,5630.0
S01000554,2004.0,791.0,512.0,143.0,20.731006737,2643.0
S01000555,2004.0,904.0,483.0,116.0,14.053303507,3801.0
S01000556,2004.0,880.0,560.0,115.0,18.350000297,3013.0
S01000557,2004.0,880.0,511.0,95.0,14.333081586,3754.0
S01000558,2004.0,564.0,319.0,31.0,6.4773404918,5531.0
S01000559,2004.0,707.0,368.0,61.0,17.536676556,3147.0
S01000560,2004.0,1044.0,692.0,195.0,23.322816552,2289.0
S01000561,2004.0,1034.0,569.0,133.0,13.410351344,3934.0
S01000562,2004.0,964.0,586.0,180.0,24.580820586,2132.0
S01000563,2004.0,640.0,407.0,135.0,31.391239559,1473.0
S01000564,2004.0,915.0,569.0,309.0,45.735529783,642.0
S01000565,2004.0,709.0,417.0,87.0,17.752114692,3111.0
S01000566,2004.0,840.0,536.0,198.0,28.244328516,1729.0
S01000567,2004.0,769.0,459.0,132.0,27.486659595,1800.0
S01000568,2004.0,542.0,310.0,49.0,14.044651383,3802.0
S01000569,2004.0,742.0,417.0,33.0,6.4187691565,5549.0
S01000570,2004.0,939.0,529.0,55.0,7.0370394939,5378.0
S01000571,2004.0,780.0,391.0,92.0,11.001018788,4438.0
S01000572,2004.0,800.0,487.0,22.0,4.7680208704,6022.0
S01000573,2004.0,600.0,389.0,10.0,3.9138366162,6209.0
S01000574,2004.0,814.0,430.0,18.0,2.5937291969,6417.0
S01000575,2004.0,661.0,344.0,50.0,8.5356185318,5005.0
S01000576,2004.0,654.0,417.0,19.0,6.7404133271,5451.0
S01000577,2004.0,595.0,343.0,27.0,6.2459947636,5604.0
S01000578,2004.0,706.0,407.0,34.0,6.122096212,5636.0
S01000579,2004.0,807.0,458.0,26.0,5.5643205287,5794.0
S01000580,2004.0,681.0,450.0,19.0,10.873404653,4469.0
S01000581,2004.0,707.0,429.0,15.0,4.7934346563,6014.0
S01000582,2004.0,728.0,486.0,69.0,12.23037014,4163.0
S01000583,2004.0,758.0,492.0,43.0,8.408519004,5043.0
S01000584,2004.0,781.0,462.0,154.0,21.460773054,2540.0
S01000585,2004.0,945.0,562.0,112.0,12.247612346,4159.0
S01000586,2004.0,775.0,512.0,28.0,7.7624832951,5198.0
S01000587,2004.0,756.0,448.0,100.0,15.42115586,3546.0
S01000588,2004.0,627.0,377.0,37.0,4.8049580172,6012.0
S01000589,2004.0,645.0,377.0,45.0,8.9440474059,4925.0
S01000590,2004.0,773.0,444.0,46.0,5.4876741936,5821.0
S01000591,2004.0,646.0,420.0,42.0,9.7516216313,4721.0
S01000592,2004.0,924.0,574.0,62.0,6.6958095953,5461.0
S01000593,2004.0,571.0,377.0,32.0,11.986600401,4222.0
S01000594,2004.0,655.0,379.0,72.0,15.09950847,3611.0
S01000595,2004.0,839.0,489.0,49.0,6.27544086,5593.0
S01000596,2004.0,945.0,627.0,17.0,4.4293593,6097.0
S01000597,2004.0,1065.0,665.0,17.0,5.3565772636,5866.0
S01000598,2004.0,519.0,330.0,25.0,11.780221362,4272.0
S01000599,2004.0,830.0,495.0,42.0,9.4535666039,4793.0
S01000600,2004.0,742.0,466.0,32.0,9.4873260782,4787.0
S01000601,2004.0,1072.0,728.0,38.0,13.558025212,3898.0
S01000602,2004.0,679.0,418.0,51.0,15.844703482,3465.0
S01000603,2004.0,822.0,532.0,34.0,9.9042092715,4691.0
S01000604,2004.0,1051.0,673.0,50.0,6.5057184719,5516.0
S01000605,2004.0,871.0,496.0,89.0,10.832524775,4476.0
S01000606,2004.0,820.0,457.0,242.0,32.947039942,1354.0
S01000607,2004.0,784.0,418.0,44.0,7.1941858338,5333.0
S01000608,2004.0,972.0,653.0,284.0,33.858427406,1280.0
S01000609,2004.0,1009.0,577.0,304.0,33.40698141,1314.0
S01000610,2004.0,773.0,433.0,232.0,37.254086499,1056.0
S01000611,2004.0,624.0,356.0,142.0,25.596320219,2015.0
S01000612,2004.0,995.0,618.0,172.0,20.708993908,2647.0
S01000613,2004.0,1004.0,618.0,87.0,8.7509569341,4973.0
S01000614,2004.0,722.0,419.0,55.0,9.9817157632,4678.0
S01000615,2004.0,764.0,397.0,236.0,33.198511628,1329.0
S01000616,2004.0,1220.0,884.0,93.0,13.931080241,3826.0
S01000617,2004.0,634.0,365.0,35.0,8.6731599098,4985.0
S01000618,2004.0,827.0,438.0,76.0,13.393269836,3938.0
S01000619,2004.0,714.0,414.0,60.0,10.953773528,4451.0
S01000620,2004.0,916.0,556.0,344.0,42.791505483,750.0
S01000621,2004.0,1009.0,559.0,110.0,12.479040517,4117.0
S01000622,2004.0,547.0,325.0,183.0,29.400458068,1636.0
S01000623,2004.0,780.0,430.0,175.0,24.372382019,2148.0
S01000624,2004.0,604.0,363.0,79.0,17.6218257,3131.0
S01000625,2004.0,680.0,386.0,222.0,40.502307632,872.0
S01000626,2004.0,822.0,496.0,315.0,43.580451333,717.0
S01000627,2004.0,931.0,599.0,106.0,15.532577954,3520.0
S01000628,2004.0,559.0,358.0,156.0,32.808684502,1365.0
S01000629,2004.0,662.0,366.0,86.0,12.035616201,4210.0
S01000630,2004.0,732.0,459.0,141.0,19.807274507,2775.0
S01000631,2004.0,637.0,383.0,130.0,23.195902279,2306.0
S01000632,2004.0,589.0,403.0,49.0,17.541655862,3146.0
S01000633,2004.0,632.0,428.0,28.0,8.2086013264,5092.0
S01000634,2004.0,822.0,524.0,144.0,22.181042976,2446.0
S01000635,2004.0,678.0,450.0,68.0,16.993423937,3244.0
S01000636,2004.0,501.0,327.0,43.0,16.415409426,3360.0
S01000637,2004.0,595.0,404.0,47.0,15.933795726,3441.0
S01000638,2004.0,503.0,300.0,24.0,11.717835693,4287.0
S01000639,2004.0,606.0,387.0,51.0,12.363585085,4139.0
S01000640,2004.0,635.0,415.0,42.0,12.78390938,4053.0
S01000641,2004.0,785.0,453.0,57.0,12.039167219,4206.0
S01000642,2004.0,807.0,492.0,90.0,14.378729845,3743.0
S01000643,2004.0,609.0,385.0,40.0,13.302520353,3955.0
S01000644,2004.0,680.0,417.0,41.0,9.6628075658,4741.0
S01000645,2004.0,898.0,605.0,119.0,18.333600374,3015.0
S01000646,2004.0,826.0,509.0,33.0,4.3820042525,6110.0
S01000647,2004.0,877.0,561.0,94.0,12.009102919,4219.0
S01000648,2004.0,910.0,528.0,203.0,25.384490889,2037.0
S01000649,2004.0,582.0,369.0,54.0,16.379710515,3366.0
S01000650,2004.0,737.0,421.0,81.0,13.729340645,3871.0
S01000651,2004.0,806.0,444.0,96.0,12.105981001,4193.0
S01000652,2004.0,812.0,447.0,81.0,9.6760402684,4734.0
S01000653,2004.0,962.0,480.0,161.0,16.232076594,3390.0
S01000654,2004.0,943.0,558.0,160.0,17.020900668,3237.0
S01000655,2004.0,797.0,504.0,176.0,22.647508246,2382.0
S01000656,2004.0,790.0,496.0,122.0,19.320124959,2854.0
S01000657,2004.0,760.0,410.0,125.0,19.677148403,2798.0
S01000658,2004.0,578.0,358.0,119.0,19.999869307,2740.0
S01000659,2004.0,1066.0,640.0,60.0,7.7217827158,5206.0
S01000660,2004.0,974.0,551.0,37.0,5.9105021901,5698.0
S01000661,2004.0,765.0,452.0,62.0,9.3417756078,4824.0
S01000662,2004.0,530.0,353.0,32.0,11.821031258,4261.0
S01000663,2004.0,702.0,414.0,57.0,10.401139959,4581.0
S01000664,2004.0,774.0,487.0,58.0,15.556051176,3514.0
S01000665,2004.0,675.0,404.0,40.0,11.887224431,4245.0
S01000666,2004.0,493.0,300.0,22.0,7.4650740296,5271.0
S01000667,2004.0,981.0,611.0,72.0,9.1202014155,4888.0
S01000668,2004.0,909.0,493.0,200.0,21.69459662,2501.0
S01000669,2004.0,785.0,421.0,114.0,14.926305964,3646.0
S01000670,2004.0,566.0,338.0,62.0,12.923972259,4014.0
S01000671,2004.0,622.0,354.0,85.0,14.697067211,3686.0
S01000672,2004.0,628.0,377.0,82.0,11.945420971,4232.0
S01000673,2004.0,750.0,463.0,25.0,6.3053500392,5583.0
S01000674,2004.0,984.0,601.0,106.0,15.276167162,3575.0
S01000675,2004.0,722.0,416.0,20.0,6.2176242636,5610.0
S01000676,2004.0,501.0,290.0,78.0,20.73436472,2641.0
S01000677,2004.0,822.0,473.0,122.0,22.893268269,2341.0
S01000678,2004.0,993.0,623.0,87.0,11.777557526,4274.0
S01000679,2004.0,750.0,462.0,172.0,22.971082823,2335.0
S01000680,2004.0,778.0,471.0,148.0,23.733858909,2235.0
S01000681,2004.0,802.0,490.0,169.0,21.895391187,2476.0
S01000682,2004.0,644.0,376.0,103.0,19.437790479,2841.0
S01000683,2004.0,525.0,355.0,55.0,11.054659946,4429.0
S01000684,2004.0,687.0,370.0,136.0,21.885416626,2479.0
S01000685,2004.0,843.0,492.0,114.0,12.826044285,4040.0
S01000686,2004.0,760.0,462.0,98.0,13.800494171,3854.0
S01000687,2004.0,789.0,452.0,117.0,16.961583484,3251.0
S01000688,2004.0,792.0,467.0,92.0,11.153322393,4401.0
S01000689,2004.0,611.0,382.0,105.0,21.658180091,2505.0
S01000690,2004.0,787.0,468.0,28.0,5.2345378595,5898.0
S01000691,2004.0,772.0,466.0,128.0,18.013999702,3068.0
S01000692,2004.0,753.0,475.0,224.0,36.983573616,1075.0
S01000693,2004.0,926.0,530.0,223.0,28.222857666,1730.0
S01000694,2004.0,724.0,463.0,124.0,22.647780177,2381.0
S01000695,2004.0,745.0,468.0,85.0,13.368385315,3943.0
S01000696,2004.0,731.0,442.0,94.0,15.976152583,3435.0
S01000697,2004.0,492.0,292.0,71.0,18.171065781,3037.0
S01000698,2004.0,642.0,355.0,79.0,11.87485748,4246.0
S01000699,2004.0,658.0,345.0,66.0,15.976110881,3436.0
S01000700,2004.0,879.0,564.0,142.0,15.531672455,3521.0
S01000701,2004.0,920.0,507.0,66.0,8.1344408005,5113.0
S01000702,2004.0,522.0,309.0,21.0,5.405515885,5843.0
S01000703,2004.0,741.0,416.0,70.0,12.469906881,4119.0
S01000704,2004.0,880.0,605.0,70.0,13.839296093,3843.0
S01000705,2004.0,1146.0,685.0,50.0,5.9314537704,5694.0
S01000706,2004.0,823.0,496.0,33.0,9.1742249002,4864.0
S01000707,2004.0,537.0,370.0,52.0,15.887592681,3451.0
S01000708,2004.0,562.0,367.0,35.0,14.307059601,3759.0
S01000709,2004.0,888.0,446.0,74.0,9.8621180207,4702.0
S01000710,2004.0,1083.0,712.0,106.0,17.318687627,3189.0
S01000711,2004.0,620.0,349.0,31.0,16.866393386,3281.0
S01000712,2004.0,595.0,330.0,51.0,12.848325286,4035.0
S01000713,2004.0,832.0,483.0,131.0,23.485205727,2271.0
S01000714,2004.0,832.0,492.0,85.0,20.453929356,2680.0
S01000715,2004.0,671.0,331.0,135.0,27.057461139,1850.0
S01000716,2004.0,615.0,394.0,210.0,45.685228334,644.0
S01000717,2004.0,974.0,520.0,324.0,47.02083931,596.0
S01000718,2004.0,952.0,533.0,195.0,27.78460866,1774.0
S01000719,2004.0,660.0,346.0,67.0,13.420403023,3930.0
S01000720,2004.0,858.0,478.0,104.0,20.867440135,2624.0
S01000721,2004.0,658.0,362.0,91.0,22.745393331,2363.0
S01000722,2004.0,819.0,470.0,175.0,26.619663714,1904.0
S01000723,2004.0,527.0,316.0,22.0,16.887584588,3276.0
S01000724,2004.0,862.0,497.0,143.0,21.95130092,2471.0
S01000725,2004.0,710.0,453.0,71.0,21.988626948,2465.0
S01000726,2004.0,751.0,438.0,93.0,20.963144899,2614.0
S01000727,2004.0,706.0,368.0,129.0,23.870267246,2214.0
S01000728,2004.0,768.0,428.0,40.0,15.040420113,3620.0
S01000729,2004.0,542.0,299.0,77.0,21.393840585,2551.0
S01000730,2004.0,526.0,327.0,108.0,21.108181468,2594.0
S01000731,2004.0,547.0,305.0,181.0,46.478043586,611.0
S01000732,2004.0,536.0,304.0,155.0,39.777386817,911.0
S01000733,2004.0,799.0,431.0,167.0,31.380969766,1476.0
S01000734,2004.0,940.0,498.0,44.0,9.5216460735,4776.0
S01000735,2004.0,510.0,276.0,52.0,14.018542651,3809.0
S01000736,2004.0,771.0,390.0,80.0,18.389490893,3009.0
S01000737,2004.0,583.0,302.0,96.0,27.090830814,1847.0
S01000738,2004.0,579.0,343.0,51.0,13.489112534,3907.0
S01000739,2004.0,759.0,461.0,86.0,13.415902482,3932.0
S01000740,2004.0,848.0,434.0,79.0,13.717268073,3873.0
S01000741,2004.0,967.0,544.0,61.0,17.693362699,3123.0
S01000742,2004.0,541.0,278.0,79.0,23.885773107,2209.0
S01000743,2004.0,726.0,348.0,100.0,18.88887349,2924.0
S01000744,2004.0,733.0,450.0,129.0,27.225184875,1833.0
S01000745,2004.0,734.0,443.0,87.0,17.880629676,3089.0
S01000746,2004.0,738.0,463.0,119.0,27.032673037,1855.0
S01000747,2004.0,568.0,327.0,113.0,29.978447871,1590.0
S01000748,2004.0,613.0,297.0,187.0,49.441874495,527.0
S01000749,2004.0,559.0,323.0,221.0,52.341115527,438.0
S01000750,2004.0,694.0,383.0,85.0,18.827633927,2941.0
S01000751,2004.0,713.0,412.0,17.0,7.3690359051,5293.0
S01000752,2004.0,992.0,529.0,296.0,39.957863753,901.0
S01000753,2004.0,646.0,405.0,73.0,18.50756645,2995.0
S01000754,2004.0,650.0,346.0,70.0,14.888791349,3654.0
S01000755,2004.0,799.0,497.0,71.0,19.184418371,2880.0
S01000756,2004.0,1104.0,586.0,140.0,19.07746078,2894.0
S01000757,2004.0,694.0,355.0,53.0,18.535393193,2987.0
S01000758,2004.0,992.0,627.0,42.0,8.8696508418,4940.0
S01000759,2004.0,998.0,555.0,165.0,27.429369751,1810.0
S01000760,2004.0,565.0,364.0,47.0,13.982287717,3817.0
S01000761,2004.0,606.0,345.0,43.0,13.090516495,3992.0
S01000762,2004.0,670.0,401.0,29.0,6.9169907505,5410.0
S01000763,2004.0,861.0,505.0,26.0,12.255974189,4155.0
S01000764,2004.0,707.0,449.0,30.0,5.9828670005,5679.0
S01000765,2004.0,671.0,415.0,12.0,4.3757455879,6113.0
S01000766,2004.0,758.0,422.0,65.0,9.2845095127,4839.0
S01000767,2004.0,596.0,384.0,246.0,52.385697321,436.0
S01000768,2004.0,826.0,533.0,128.0,17.991535438,3072.0
S01000769,2004.0,956.0,621.0,154.0,20.220462121,2713.0
S01000770,2004.0,595.0,372.0,199.0,43.248020228,731.0
S01000771,2004.0,983.0,585.0,70.0,8.0455909379,5136.0
S01000772,2004.0,652.0,332.0,21.0,6.0424561339,5666.0
S01000773,2004.0,962.0,509.0,97.0,12.362511812,4140.0
S01000774,2004.0,598.0,377.0,82.0,13.697084212,3876.0
S01000775,2004.0,704.0,363.0,64.0,7.4513687967,5274.0
S01000776,2004.0,620.0,418.0,9.0,2.7695727577,6396.0
S01000777,2004.0,555.0,321.0,46.0,6.632369216,5483.0
S01000778,2004.0,520.0,323.0,26.0,5.3477925308,5867.0
S01000779,2004.0,793.0,459.0,85.0,11.398048814,4353.0
S01000780,2004.0,931.0,569.0,189.0,24.01893001,2191.0
S01000781,2004.0,877.0,505.0,13.0,4.3378706521,6120.0
S01000782,2004.0,712.0,453.0,10.0,3.726555895,6249.0
S01000783,2004.0,506.0,306.0,38.0,17.375875823,3176.0
S01000784,2004.0,871.0,561.0,30.0,5.7626402674,5731.0
S01000785,2004.0,797.0,451.0,137.0,26.503614589,1913.0
S01000786,2004.0,784.0,470.0,60.0,10.822455798,4478.0
S01000787,2004.0,526.0,305.0,49.0,17.744680907,3114.0
S01000788,2004.0,705.0,436.0,61.0,11.188192353,4396.0
S01000789,2004.0,653.0,379.0,61.0,15.381179115,3558.0
S01000790,2004.0,623.0,355.0,19.0,5.8760977218,5701.0
S01000791,2004.0,630.0,374.0,90.0,15.521978397,3523.0
S01000792,2004.0,690.0,428.0,15.0,11.724665201,4285.0
S01000793,2004.0,812.0,470.0,70.0,14.916811409,3648.0
S01000794,2004.0,842.0,486.0,106.0,16.276533258,3384.0
S01000795,2004.0,771.0,462.0,79.0,12.685973121,4077.0
S01000796,2004.0,555.0,342.0,30.0,13.561243266,3897.0
S01000797,2004.0,588.0,369.0,93.0,20.043714256,2733.0
S01000798,2004.0,535.0,294.0,72.0,24.658676351,2122.0
S01000799,2004.0,2813.0,2632.0,35.0,5.757492874,5735.0
S01000800,2004.0,1004.0,586.0,117.0,24.533255215,2137.0
S01000801,2004.0,639.0,422.0,40.0,12.79566559,4048.0
S01000802,2004.0,754.0,427.0,76.0,18.07060429,3060.0
S01000803,2004.0,939.0,594.0,41.0,14.223340865,3778.0
S01000804,2004.0,985.0,675.0,62.0,16.203006399,3396.0
S01000805,2004.0,822.0,466.0,70.0,16.693929662,3311.0
S01000806,2004.0,838.0,509.0,48.0,14.782976683,3669.0
S01000807,2004.0,769.0,488.0,66.0,11.435913193,4348.0
S01000808,2004.0,725.0,475.0,34.0,14.958371904,3641.0
S01000809,2004.0,553.0,349.0,48.0,17.371199783,3178.0
S01000810,2004.0,630.0,391.0,19.0,11.939279623,4234.0
S01000811,2004.0,834.0,533.0,14.0,5.9560567247,5688.0
S01000812,2004.0,662.0,362.0,103.0,23.971772671,2201.0
S01000813,2004.0,758.0,477.0,30.0,9.1832468219,4862.0
S01000814,2004.0,919.0,542.0,178.0,28.181266061,1738.0
S01000815,2004.0,599.0,326.0,165.0,35.581874746,1160.0
S01000816,2004.0,584.0,403.0,66.0,24.344349342,2154.0
S01000817,2004.0,918.0,546.0,80.0,15.738643079,3485.0
S01000818,2004.0,767.0,530.0,28.0,8.1537395366,5106.0
S01000819,2004.0,812.0,485.0,41.0,18.048617549,3062.0
S01000820,2004.0,573.0,347.0,52.0,19.468737069,2834.0
S01000821,2004.0,883.0,523.0,71.0,13.493112484,3906.0
S01000822,2004.0,605.0,384.0,55.0,16.266301369,3386.0
S01000823,2004.0,591.0,352.0,55.0,19.838201332,2769.0
S01000824,2004.0,645.0,371.0,53.0,13.809101399,3849.0
S01000825,2004.0,698.0,398.0,35.0,9.1894087492,4860.0
