datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000592,2004,924,574,62,6.6958095953,5461
S01000593,2004,571,377,32,11.986600401,4222
S01000594,2004,655,379,72,15.09950847,3611
S01000595,2004,839,489,49,6.27544086,5593
S01000596,2004,945,627,17,4.4293593,6097
S01000597,2004,1065,665,17,5.3565772636,5866
S01000598,2004,519,330,25,11.780221362,4272
S01000599,2004,830,495,42,9.4535666039,4793
S01000600,2004,742,466,32,9.4873260782,4787
S01000601,2004,1072,728,38,13.558025212,3898
S01000602,2004,679,418,51,15.844703482,3465
S01000603,2004,822,532,34,9.9042092715,4691
S01000604,2004,1051,673,50,6.5057184719,5516
S01000605,2004,871,496,89,10.832524775,4476
S01000606,2004,820,457,242,32.947039942,1354
S01000607,2004,784,418,44,7.1941858338,5333
S01000608,2004,972,653,284,33.858427406,1280
S01000609,2004,1009,577,304,33.40698141,1314
S01000610,2004,773,433,232,37.254086499,1056
S01000611,2004,624,356,142,25.596320219,2015
S01000612,2004,995,618,172,20.708993908,2647
S01000613,2004,1004,618,87,8.7509569341,4973
S01000614,2004,722,419,55,9.9817157632,4678
S01000615,2004,764,397,236,33.198511628,1329
S01000616,2004,1220,884,93,13.931080241,3826
S01000617,2004,634,365,35,8.6731599098,4985
S01000618,2004,827,438,76,13.393269836,3938
S01000619,2004,714,414,60,10.953773528,4451
S01000620,2004,916,556,344,42.791505483,750
S01000621,2004,1009,559,110,12.479040517,4117
S01000622,2004,547,325,183,29.400458068,1636
S01000623,2004,780,430,175,24.372382019,2148
S01000624,2004,604,363,79,17.6218257,3131
S01000625,2004,680,386,222,40.502307632,872
S01000626,2004,822,496,315,43.580451333,717
S01000627,2004,931,599,106,15.532577954,3520
S01000628,2004,559,358,156,32.808684502,1365
S01000629,2004,662,366,86,12.035616201,4210
S01000630,2004,732,459,141,19.807274507,2775
S01000631,2004,637,383,130,23.195902279,2306
S01000632,2004,589,403,49,17.541655862,3146
S01000633,2004,632,428,28,8.2086013264,5092
S01000634,2004,822,524,144,22.181042976,2446
S01000635,2004,678,450,68,16.993423937,3244
S01000636,2004,501,327,43,16.415409426,3360
S01000637,2004,595,404,47,15.933795726,3441
S01000638,2004,503,300,24,11.717835693,4287
S01000639,2004,606,387,51,12.363585085,4139
S01000640,2004,635,415,42,12.78390938,4053
S01000641,2004,785,453,57,12.039167219,4206
S01000642,2004,807,492,90,14.378729845,3743
S01000643,2004,609,385,40,13.302520353,3955
S01000644,2004,680,417,41,9.6628075658,4741
S01000645,2004,898,605,119,18.333600374,3015
S01000646,2004,826,509,33,4.3820042525,6110
S01000647,2004,877,561,94,12.009102919,4219
S01000648,2004,910,528,203,25.384490889,2037
S01000649,2004,582,369,54,16.379710515,3366
S01000650,2004,737,421,81,13.729340645,3871
S01000651,2004,806,444,96,12.105981001,4193
S01000652,2004,812,447,81,9.6760402684,4734
S01000653,2004,962,480,161,16.232076594,3390
S01000654,2004,943,558,160,17.020900668,3237
S01000655,2004,797,504,176,22.647508246,2382
S01000656,2004,790,496,122,19.320124959,2854
S01000657,2004,760,410,125,19.677148403,2798
S01000658,2004,578,358,119,19.999869307,2740
S01000659,2004,1066,640,60,7.7217827158,5206
S01000660,2004,974,551,37,5.9105021901,5698
S01000661,2004,765,452,62,9.3417756078,4824
S01000662,2004,530,353,32,11.821031258,4261
S01000663,2004,702,414,57,10.401139959,4581
S01000664,2004,774,487,58,15.556051176,3514
S01000665,2004,675,404,40,11.887224431,4245
S01000666,2004,493,300,22,7.4650740296,5271
S01000667,2004,981,611,72,9.1202014155,4888
S01000668,2004,909,493,200,21.69459662,2501
S01000669,2004,785,421,114,14.926305964,3646
S01000670,2004,566,338,62,12.923972259,4014
S01000671,2004,622,354,85,14.697067211,3686
S01000672,2004,628,377,82,11.945420971,4232
S01000673,2004,750,463,25,6.3053500392,5583
S01000674,2004,984,601,106,15.276167162,3575
S01000675,2004,722,416,20,6.2176242636,5610
S01000676,2004,501,290,78,20.73436472,2641
S01000677,2004,822,473,122,22.893268269,2341
S01000678,2004,993,623,87,11.777557526,4274
S01000679,2004,750,462,172,22.971082823,2335
S01000680,2004,778,471,148,23.733858909,2235
S01000681,2004,802,490,169,21.895391187,2476
S01000682,2004,644,376,103,19.437790479,2841
S01000683,2004,525,355,55,11.054659946,4429
S01000684,2004,687,370,136,21.885416626,2479
S01000685,2004,843,492,114,12.826044285,4040
S01000686,2004,760,462,98,13.800494171,3854
S01000687,2004,789,452,117,16.961583484,3251
S01000688,2004,792,467,92,11.153322393,4401
S01000689,2004,611,382,105,21.658180091,2505
S01000690,2004,787,468,28,5.2345378595,5898
S01000691,2004,772,466,128,18.013999702,3068
S01000692,2004,753,475,224,36.983573616,1075
S01000693,2004,926,530,223,28.222857666,1730
S01000694,2004,724,463,124,22.647780177,2381
S01000695,2004,745,468,85,13.368385315,3943
S01000696,2004,731,442,94,15.976152583,3435
S01000697,2004,492,292,71,18.171065781,3037
S01000698,2004,642,355,79,11.87485748,4246
S01000699,2004,658,345,66,15.976110881,3436
S01000700,2004,879,564,142,15.531672455,3521
S01000701,2004,920,507,66,8.1344408005,5113
S01000702,2004,522,309,21,5.405515885,5843
S01000703,2004,741,416,70,12.469906881,4119
S01000704,2004,880,605,70,13.839296093,3843
S01000705,2004,1146,685,50,5.9314537704,5694
S01000706,2004,823,496,33,9.1742249002,4864
S01000707,2004,537,370,52,15.887592681,3451
S01000708,2004,562,367,35,14.307059601,3759
S01000709,2004,888,446,74,9.8621180207,4702
S01000710,2004,1083,712,106,17.318687627,3189
S01000711,2004,620,349,31,16.866393386,3281
S01000712,2004,595,330,51,12.848325286,4035
S01000713,2004,832,483,131,23.485205727,2271
S01000714,2004,832,492,85,20.453929356,2680
S01000715,2004,671,331,135,27.057461139,1850
S01000716,2004,615,394,210,45.685228334,644
S01000717,2004,974,520,324,47.02083931,596
S01000718,2004,952,533,195,27.78460866,1774
S01000719,2004,660,346,67,13.420403023,3930
S01000720,2004,858,478,104,20.867440135,2624
S01000721,2004,658,362,91,22.745393331,2363
S01000722,2004,819,470,175,26.619663714,1904
S01000723,2004,527,316,22,16.887584588,3276
S01000724,2004,862,497,143,21.95130092,2471
S01000725,2004,710,453,71,21.988626948,2465
S01000726,2004,751,438,93,20.963144899,2614
S01000727,2004,706,368,129,23.870267246,2214
S01000728,2004,768,428,40,15.040420113,3620
S01000729,2004,542,299,77,21.393840585,2551
S01000730,2004,526,327,108,21.108181468,2594
S01000731,2004,547,305,181,46.478043586,611
S01000732,2004,536,304,155,39.777386817,911
S01000733,2004,799,431,167,31.380969766,1476
S01000734,2004,940,498,44,9.5216460735,4776
S01000735,2004,510,276,52,14.018542651,3809
S01000736,2004,771,390,80,18.389490893,3009
S01000737,2004,583,302,96,27.090830814,1847
S01000738,2004,579,343,51,13.489112534,3907
S01000739,2004,759,461,86,13.415902482,3932
S01000740,2004,848,434,79,13.717268073,3873
S01000741,2004,967,544,61,17.693362699,3123
S01000742,2004,541,278,79,23.885773107,2209
S01000743,2004,726,348,100,18.88887349,2924
S01000744,2004,733,450,129,27.225184875,1833
S01000745,2004,734,443,87,17.880629676,3089
S01000746,2004,738,463,119,27.032673037,1855
S01000747,2004,568,327,113,29.978447871,1590
S01000748,2004,613,297,187,49.441874495,527
S01000749,2004,559,323,221,52.341115527,438
S01000750,2004,694,383,85,18.827633927,2941
S01000751,2004,713,412,17,7.3690359051,5293
S01000752,2004,992,529,296,39.957863753,901
S01000753,2004,646,405,73,18.50756645,2995
S01000754,2004,650,346,70,14.888791349,3654
S01000755,2004,799,497,71,19.184418371,2880
S01000756,2004,1104,586,140,19.07746078,2894
S01000757,2004,694,355,53,18.535393193,2987
S01000758,2004,992,627,42,8.8696508418,4940
S01000759,2004,998,555,165,27.429369751,1810
S01000760,2004,565,364,47,13.982287717,3817
S01000761,2004,606,345,43,13.090516495,3992
S01000762,2004,670,401,29,6.9169907505,5410
S01000763,2004,861,505,26,12.255974189,4155
S01000764,2004,707,449,30,5.9828670005,5679
S01000765,2004,671,415,12,4.3757455879,6113
S01000766,2004,758,422,65,9.2845095127,4839
S01000767,2004,596,384,246,52.385697321,436
S01000768,2004,826,533,128,17.991535438,3072
S01000769,2004,956,621,154,20.220462121,2713
S01000770,2004,595,372,199,43.248020228,731
S01000771,2004,983,585,70,8.0455909379,5136
S01000772,2004,652,332,21,6.0424561339,5666
S01000773,2004,962,509,97,12.362511812,4140
S01000774,2004,598,377,82,13.697084212,3876
S01000775,2004,704,363,64,7.4513687967,5274
S01000776,2004,620,418,9,2.7695727577,6396
S01000777,2004,555,321,46,6.632369216,5483
S01000778,2004,520,323,26,5.3477925308,5867
S01000779,2004,793,459,85,11.398048814,4353
S01000780,2004,931,569,189,24.01893001,2191
S01000781,2004,877,505,13,4.3378706521,6120
S01000782,2004,712,453,10,3.726555895,6249
S01000783,2004,506,306,38,17.375875823,3176
S01000784,2004,871,561,30,5.7626402674,5731
S01000785,2004,797,451,137,26.503614589,1913
S01000786,2004,784,470,60,10.822455798,4478
S01000787,2004,526,305,49,17.744680907,3114
S01000788,2004,705,436,61,11.188192353,4396
S01000789,2004,653,379,61,15.381179115,3558
S01000790,2004,623,355,19,5.8760977218,5701
S01000791,2004,630,374,90,15.521978397,3523
S01000792,2004,690,428,15,11.724665201,4285
S01000793,2004,812,470,70,14.916811409,3648
S01000794,2004,842,486,106,16.276533258,3384
S01000795,2004,771,462,79,12.685973121,4077
S01000796,2004,555,342,30,13.561243266,3897
S01000797,2004,588,369,93,20.043714256,2733
S01000798,2004,535,294,72,24.658676351,2122
S01000799,2004,2813,2632,35,5.757492874,5735
S01000800,2004,1004,586,117,24.533255215,2137
S01000801,2004,639,422,40,12.79566559,4048
S01000802,2004,754,427,76,18.07060429,3060
S01000803,2004,939,594,41,14.223340865,3778
S01000804,2004,985,675,62,16.203006399,3396
S01000805,2004,822,466,70,16.693929662,3311
S01000806,2004,838,509,48,14.782976683,3669
S01000807,2004,769,488,66,11.435913193,4348
S01000808,2004,725,475,34,14.958371904,3641
S01000809,2004,553,349,48,17.371199783,3178
S01000810,2004,630,391,19,11.939279623,4234
S01000811,2004,834,533,14,5.9560567247,5688
S01000812,2004,662,362,103,23.971772671,2201
S01000813,2004,758,477,30,9.1832468219,4862
S01000814,2004,919,542,178,28.181266061,1738
S01000815,2004,599,326,165,35.581874746,1160
S01000816,2004,584,403,66,24.344349342,2154
S01000817,2004,918,546,80,15.738643079,3485
S01000818,2004,767,530,28,8.1537395366,5106
S01000819,2004,812,485,41,18.048617549,3062
S01000820,2004,573,347,52,19.468737069,2834
S01000821,2004,883,523,71,13.493112484,3906
S01000822,2004,605,384,55,16.266301369,3386
S01000823,2004,591,352,55,19.838201332,2769
S01000824,2004,645,371,53,13.809101399,3849
S01000825,2004,698,398,35,9.1894087492,4860
S01000826,2004,730,455,107,29.813493174,1613
S01000827,2004,703,393,55,13.62069874,3885
S01000828,2004,879,513,89,15.310438631,3570
S01000829,2004,629,338,62,18.547692839,2985
S01000830,2004,715,421,75,19.817341106,2774
S01000831,2004,934,510,117,21.249770767,2568
S01000832,2004,980,606,46,10.610404548,4531
S01000833,2004,572,343,96,31.008033657,1510
S01000834,2004,911,555,182,31.555240853,1463
S01000835,2004,702,417,162,30.610305871,1544
S01000836,2004,847,519,378,59.386426575,275
S01000837,2004,832,599,233,42.034064687,785
S01000838,2004,723,452,48,16.469788917,3355
S01000839,2004,963,617,104,16.421144136,3359
S01000840,2004,773,458,214,45.095044303,661
S01000841,2004,970,558,427,60.998194296,237
S01000842,2004,834,551,62,13.845703373,3840
S01000843,2004,826,472,58,9.2257921361,4853
S01000844,2004,689,436,130,26.023698507,1961
S01000845,2004,573,377,35,13.345923655,3948
S01000846,2004,739,445,244,52.167702183,443
S01000847,2004,995,570,153,24.45762185,2143
S01000848,2004,699,372,43,12.212068971,4171
S01000849,2004,539,318,69,19.663493847,2803
S01000850,2004,657,360,176,36.836186569,1085
S01000851,2004,686,492,11,8.7115554839,4981
S01000852,2004,717,434,105,28.598316021,1699
S01000853,2004,553,310,125,31.070158569,1506
S01000854,2004,933,566,248,35.47601356,1169
S01000855,2004,831,536,90,16.602347405,3325
S01000856,2004,626,374,161,35.420988581,1175
S01000857,2004,614,391,75,21.505955913,2530
S01000858,2004,717,489,45,10.38891751,4586
S01000859,2004,837,572,67,16.498613553,3346
S01000860,2004,873,528,223,36.55127969,1109
S01000861,2004,656,362,43,15.462263131,3536
S01000862,2004,559,348,33,9.9903080049,4674
S01000863,2004,595,357,107,29.844496702,1612
S01000864,2004,668,406,76,16.403699756,3362
S01000865,2004,692,404,232,45.259185285,658
S01000866,2004,944,581,205,37.589715274,1033
S01000867,2004,739,429,182,39.459787931,931
S01000868,2004,718,411,229,44.569938838,674
S01000869,2004,566,361,213,48.358438781,554
S01000870,2004,872,495,241,37.9540606,1013
S01000871,2004,825,542,83,20.146132888,2721
S01000872,2004,650,411,79,18.390683986,3008
S01000873,2004,1530,1145,189,18.336659423,3014
S01000874,2004,545,350,148,41.145280378,832
S01000875,2004,736,453,106,23.872119032,2213
S01000876,2004,744,465,109,17.799908233,3106
S01000877,2004,741,461,181,28.867940346,1677
S01000878,2004,588,366,16,7.3333116756,5303
S01000879,2004,926,525,39,4.9174751066,5970
S01000880,2004,778,524,13,7.5244067359,5259
S01000881,2004,703,442,120,25.592230523,2018
S01000882,2004,939,580,122,16.317834145,3377
S01000883,2004,923,570,147,18.086035537,3057
S01000884,2004,569,356,37,13.845043898,3841
S01000885,2004,524,344,8,3.6113007522,6264
S01000886,2004,734,421,78,16.802974623,3291
S01000887,2004,781,483,75,13.991888891,3815
S01000888,2004,724,446,102,19.600683876,2817
S01000889,2004,796,500,102,17.936727616,3084
S01000890,2004,796,495,122,22.957821521,2337
S01000891,2004,925,531,53,6.1974542642,5614
S01000892,2004,586,361,10,5.4553985935,5829
S01000893,2004,730,459,28,5.4129793108,5839
S01000894,2004,593,405,31,9.0217620955,4907
S01000895,2004,966,648,76,11.748525717,4280
S01000896,2004,485,315,10,7.5523865006,5250
S01000897,2004,685,386,132,25.270888839,2052
S01000898,2004,576,315,82,22.798856016,2351
S01000899,2004,867,489,273,38.134631795,1002
S01000900,2004,657,381,64,17.423310859,3166
S01000901,2004,675,391,112,23.13470449,2317
S01000902,2004,979,540,69,11.199675015,4395
S01000903,2004,968,507,133,20.721217953,2645
S01000904,2004,689,428,101,21.998186886,2463
S01000905,2004,701,420,59,17.008488145,3240
S01000906,2004,565,312,50,15.679271216,3498
S01000907,2004,831,432,130,18.10336429,3053
S01000908,2004,773,465,99,16.240774988,3389
S01000909,2004,934,563,66,13.986764053,3816
S01000910,2004,870,532,120,20.500881474,2672
S01000911,2004,966,528,46,9.867355455,4700
S01000912,2004,754,417,84,15.470959287,3532
S01000913,2004,722,389,64,12.093176762,4197
S01000914,2004,855,405,33,9.2905632307,4835
S01000915,2004,960,579,89,19.310746522,2856
S01000916,2004,991,594,154,21.984882112,2466
S01000917,2004,683,397,78,18.835941271,2937
S01000918,2004,643,348,59,24.313231823,2160
S01000919,2004,629,335,83,19.454384452,2835
S01000920,2004,505,308,38,15.265136959,3579
S01000921,2004,738,431,80,17.827997439,3100
S01000922,2004,818,469,80,12.938193093,4013
S01000923,2004,751,473,79,17.059828125,3231
S01000924,2004,896,564,178,26.903165541,1872
S01000925,2004,943,569,149,21.071698303,2600
S01000926,2004,650,387,118,19.447700759,2837
S01000927,2004,1010,585,200,23.126088138,2319
S01000928,2004,979,537,149,19.614927835,2814
S01000929,2004,511,282,171,43.788057477,703
S01000930,2004,861,506,421,59.727641859,266
S01000931,2004,708,454,136,26.910582309,1871
S01000932,2004,931,533,172,22.600103117,2387
S01000933,2004,870,504,115,16.217231789,3392
S01000934,2004,997,610,263,37.660436483,1028
S01000935,2004,872,514,138,18.509142595,2994
S01000936,2004,926,487,112,14.71923288,3680
S01000937,2004,586,351,130,28.624965006,1694
S01000938,2004,846,520,142,21.410589326,2547
S01000939,2004,740,394,104,15.827614608,3468
S01000940,2004,838,465,68,10.140060967,4639
S01000941,2004,542,292,90,23.088744806,2321
S01000942,2004,937,516,111,18.237314735,3027
S01000943,2004,845,449,11,4.6574814311,6044
S01000944,2004,790,450,93,13.730211672,3870
S01000945,2004,760,423,63,9.7033377834,4732
S01000946,2004,756,431,90,15.147720238,3603
S01000947,2004,730,431,106,21.470095203,2538
S01000948,2004,721,434,59,18.03348679,3064
S01000949,2004,613,288,22,7.116176038,5359
S01000950,2004,810,414,71,16.946959138,3255
S01000951,2004,708,391,118,19.390723071,2848
S01000952,2004,864,467,126,17.357582895,3183
S01000953,2004,906,518,21,6.243580145,5605
S01000954,2004,888,510,80,16.933566577,3260
S01000955,2004,527,339,44,10.75079459,4492
S01000956,2004,858,540,150,23.869330572,2216
S01000957,2004,511,298,58,19.723665519,2789
S01000958,2004,827,500,86,16.341788208,3373
S01000959,2004,688,447,43,9.669916414,4737
S01000960,2004,554,291,79,17.86517738,3092
S01000961,2004,853,486,70,9.424723992,4806
S01000962,2004,572,355,54,12.497110706,4114
S01000963,2004,744,432,140,23.87464657,2212
S01000964,2004,877,525,80,12.114129696,4190
S01000965,2004,665,415,187,37.163722536,1064
S01000966,2004,1080,631,180,24.138289407,2182
S01000967,2004,576,320,112,23.527521961,2263
S01000968,2004,956,557,113,17.700113272,3122
S01000969,2004,849,460,114,18.46196497,3001
S01000970,2004,793,445,130,21.029174634,2601
S01000971,2004,772,446,185,26.15994098,1949
S01000972,2004,977,589,33,5.7011190805,5755
S01000973,2004,592,368,54,14.622035741,3697
S01000974,2004,848,483,36,8.4097567963,5041
S01000975,2004,646,397,57,15.133267096,3605
S01000976,2004,494,288,45,16.447017325,3358
S01000977,2004,769,453,58,12.186466123,4174
S01000978,2004,755,442,77,17.440141213,3160
S01000979,2004,647,384,55,15.615676377,3506
S01000980,2004,752,442,102,24.704508954,2115
S01000981,2004,648,397,26,10.379686346,4589
S01000982,2004,595,355,35,13.148285743,3977
S01000983,2004,559,334,77,20.404876659,2688
S01000984,2004,635,342,69,17.099716085,3225
S01000985,2004,710,405,148,25.372933593,2039
S01000986,2004,525,312,67,16.167534163,3403
S01000987,2004,627,407,43,16.280773446,3383
S01000988,2004,488,315,23,12.260561622,4154
S01000989,2004,833,528,26,11.257830855,4384
S01000990,2004,813,513,66,21.179593916,2581
S01000991,2004,507,309,33,15.644299723,3504
S01000992,2004,908,491,98,18.824678758,2943
S01000993,2004,897,557,61,13.881378522,3832
S01000994,2004,1031,602,193,19.744884601,2781
S01000995,2004,831,582,21,7.1814053772,5336
S01000996,2004,1030,588,91,10.026669413,4666
S01000997,2004,992,613,26,8.4191063303,5039
S01000998,2004,621,417,127,27.443884867,1805
S01000999,2004,696,497,7,5.5806826529,5788
S01001000,2004,531,316,61,15.844606725,3466
S01001001,2004,546,345,58,17.014452555,3239
S01001002,2004,673,474,29,7.7041258076,5210
S01001003,2004,929,594,24,6.7231885806,5454
S01001004,2004,703,360,9,3.9400250894,6199
S01001005,2004,895,483,49,5.0988290811,5931
S01001006,2004,771,495,15,6.2375449675,5606
S01001007,2004,792,482,138,23.960064551,2203
S01001008,2004,737,478,82,12.126173157,4186
S01001009,2004,614,391,19,8.552668453,5002
S01001010,2004,780,470,139,27.84169714,1765
S01001011,2004,617,372,47,16.543633763,3340
S01001012,2004,845,520,20,8.2912445968,5075
S01001013,2004,893,551,106,14.525155892,3712
S01001014,2004,794,577,222,43.154610878,735
S01001015,2004,613,350,115,20.71754793,2646
S01001016,2004,956,536,129,21.27701179,2563
S01001017,2004,810,454,173,27.040555787,1853
